Date,High,Low,Close,DayNumber
2004-07-02,7.989999771118164,7.710000038146973,7.960000038146973,4
2004-07-06,8.199999809265138,8.039999961853027,8.130000114440918,1
2004-07-07,8.220000267028809,8.069999694824219,8.220000267028809,2
2004-07-08,8.270000457763674,8.100000381469728,8.159999847412111,3
2004-07-09,8.300000190734862,7.96999979019165,8.270000457763674,4
2004-07-12,8.380000114440918,8.25,8.329999923706055,0
2004-07-13,8.220000267028809,8.039999961853027,8.130000114440918,1
2004-07-14,8.329999923706055,7.920000076293945,8.229999542236326,2
2004-07-15,8.380000114440918,8.170000076293945,8.239999771118164,3
2004-07-16,8.350000381469728,8.170000076293945,8.25,4
2004-07-19,8.300000190734862,8.210000038146973,8.279999732971191,0
2004-07-20,8.300000190734862,8.210000038146973,8.220000267028809,1
2004-07-21,8.189999580383299,8.079999923706055,8.109999656677246,2
2004-07-22,8.100000381469728,7.929999828338622,7.989999771118164,3
2004-07-23,8.029999732971191,7.789999961853027,8.010000228881836,4
2004-07-26,8.270000457763674,7.989999771118164,8.189999580383299,0
2004-07-27,8.260000228881836,8.149999618530272,8.199999809265138,1
2004-07-28,8.239999771118164,8.050000190734862,8.229999542236326,2
2004-07-29,8.289999961853027,8.170000076293945,8.279999732971191,3
2004-07-30,8.300000190734862,8.109999656677246,8.279999732971191,4
2004-08-02,8.409999847412111,8.199999809265138,8.390000343322754,0
2004-08-03,8.430000305175781,8.329999923706055,8.380000114440918,1
2004-08-04,8.279999732971191,8.079999923706055,8.149999618530272,2
2004-08-05,8.189999580383299,7.980000019073486,8.130000114440918,3
2004-08-06,8.229999542236326,8.109999656677246,8.170000076293945,4
2004-08-09,8.189999580383299,8.050000190734862,8.079999923706055,0
2004-08-10,8.060000419616701,7.860000133514402,7.929999828338622,1
2004-08-11,8.029999732971191,7.880000114440918,7.900000095367432,2
2004-08-12,7.989999771118164,7.829999923706055,7.980000019073486,3
2004-08-13,8.020000457763674,7.8400001525878915,7.869999885559082,4
2004-08-16,7.769999980926514,7.599999904632567,7.619999885559082,0
2004-08-17,7.650000095367432,7.53000020980835,7.539999961853027,1
2004-08-18,7.760000228881836,7.619999885559082,7.71999979019165,2
2004-08-19,7.760000228881836,7.599999904632567,7.690000057220459,3
2004-08-20,7.730000019073486,7.630000114440918,7.730000019073486,4
2004-08-23,7.820000171661378,7.679999828338622,7.769999980926514,0
2004-08-24,7.769999980926514,7.630000114440918,7.639999866485598,1
2004-08-25,7.710000038146973,7.5900001525878915,7.670000076293945,2
2004-08-26,7.699999809265138,7.599999904632567,7.599999904632567,3
2004-08-27,7.760000228881836,7.630000114440918,7.6599998474121085,4
2004-08-30,7.809999942779541,7.690000057220459,7.730000019073486,0
2004-08-31,8.0,7.75,7.989999771118164,1
2004-09-01,8.199999809265138,8.079999923706055,8.170000076293945,2
2004-09-02,8.25,8.130000114440918,8.199999809265138,3
2004-09-03,8.210000038146973,8.100000381469728,8.130000114440918,4
2004-09-07,8.069999694824219,7.849999904632567,7.889999866485598,1
2004-09-08,7.989999771118164,7.71999979019165,7.920000076293945,2
2004-09-09,7.949999809265138,7.730000019073486,7.75,3
2004-09-10,7.829999923706055,7.630000114440918,7.809999942779541,4
2004-09-13,7.829999923706055,7.619999885559082,7.6599998474121085,0
2004-09-14,7.820000171661378,7.559999942779541,7.710000038146973,1
2004-09-15,7.769999980926514,7.619999885559082,7.75,2
2004-09-16,7.699999809265138,7.599999904632567,7.6599998474121085,3
2004-09-17,7.71999979019165,7.579999923706055,7.5900001525878915,4
2004-09-20,7.570000171661378,7.369999885559082,7.380000114440918,0
2004-09-21,7.599999904632567,7.329999923706055,7.5900001525878915,1
2004-09-22,7.760000228881836,7.610000133514402,7.760000228881836,2
2004-09-23,7.880000114440918,7.760000228881836,7.880000114440918,3
2004-09-24,7.96999979019165,7.769999980926514,7.789999961853027,4
2004-09-27,8.25,7.860000133514402,8.25,0
2004-09-28,8.380000114440918,8.220000267028809,8.279999732971191,1
2004-09-29,8.479999542236326,8.279999732971191,8.390000343322754,2
2004-09-30,8.550000190734862,8.260000228881836,8.5,3
2004-10-01,9.100000381469727,8.869999885559082,8.899999618530273,4
2004-10-04,8.979999542236328,8.829999923706055,8.930000305175781,0
2004-10-05,9.06999969482422,8.920000076293945,9.050000190734863,1
2004-10-06,9.0600004196167,8.920000076293945,8.949999809265137,2
2004-10-07,9.06999969482422,8.859999656677246,8.899999618530273,3
2004-10-08,9.100000381469727,8.920000076293945,9.020000457763672,4
2004-10-11,9.300000190734863,8.979999542236328,9.270000457763672,0
2004-10-12,9.369999885559082,9.25,9.31999969482422,1
2004-10-13,9.229999542236328,9.029999732971193,9.119999885559082,2
2004-10-14,9.260000228881836,9.079999923706056,9.25,3
2004-10-15,9.260000228881836,9.140000343322754,9.149999618530273,4
2004-10-18,9.09000015258789,8.930000305175781,8.949999809265137,0
2004-10-19,9.050000190734863,8.850000381469727,8.930000305175781,1
2004-10-20,9.06999969482422,8.979999542236328,9.039999961853027,2
2004-10-21,9.039999961853027,8.880000114440918,9.029999732971193,3
2004-10-22,9.050000190734863,8.920000076293945,8.930000305175781,4
2004-10-25,8.979999542236328,8.689999580383299,8.729999542236326,0
2004-10-26,8.880000114440918,8.699999809265138,8.850000381469727,1
2004-10-27,8.850000381469727,8.75,8.760000228881836,2
2004-10-28,8.779999732971191,8.550000190734862,8.560000419616701,3
2004-10-29,8.689999580383299,8.550000190734862,8.600000381469728,4
2004-11-01,8.630000114440918,8.399999618530272,8.460000038146973,0
2004-11-02,8.569999694824219,8.449999809265138,8.5,1
2004-11-03,8.529999732971191,8.350000381469728,8.350000381469728,2
2004-11-04,8.460000038146973,8.380000114440918,8.430000305175781,3
2004-11-05,8.489999771118164,8.409999847412111,8.479999542236326,4
2004-11-08,8.609999656677246,8.520000457763674,8.600000381469728,0
2004-11-09,8.579999923706055,8.5,8.510000228881836,1
2004-11-10,8.630000114440918,8.439999580383299,8.600000381469728,2
2004-11-11,8.659999847412111,8.529999732971191,8.649999618530272,3
2004-11-12,8.630000114440918,8.510000228881836,8.520000457763674,4
2004-11-15,8.710000038146973,8.510000228881836,8.689999580383299,0
2004-11-16,8.890000343322754,8.710000038146973,8.869999885559082,1
2004-11-17,8.930000305175781,8.659999847412111,8.689999580383299,2
2004-11-18,8.789999961853027,8.670000076293945,8.779999732971191,3
2004-11-19,8.850000381469727,8.739999771118164,8.75,4
2004-11-22,8.880000114440918,8.699999809265138,8.880000114440918,0
2004-11-23,8.890000343322754,8.819999694824219,8.859999656677246,1
2004-11-24,8.979999542236328,8.8100004196167,8.970000267028809,2
2004-11-29,8.979999542236328,8.859999656677246,8.890000343322754,0
2004-11-30,8.920000076293945,8.800000190734863,8.84000015258789,1
2004-12-01,8.920000076293945,8.779999732971191,8.899999618530273,2
2004-12-02,8.960000038146973,8.8100004196167,8.819999694824219,3
2004-12-03,8.859999656677246,8.800000190734863,8.800000190734863,4
2004-12-06,8.880000114440918,8.8100004196167,8.859999656677246,0
2004-12-07,8.890000343322754,8.689999580383299,8.699999809265138,1
2004-12-08,8.8100004196167,8.630000114440918,8.739999771118164,2
2004-12-09,8.789999961853027,8.649999618530272,8.659999847412111,3
2004-12-10,8.699999809265138,8.510000228881836,8.689999580383299,4
2004-12-13,8.760000228881836,8.619999885559082,8.710000038146973,0
2004-12-14,8.689999580383299,8.550000190734862,8.590000152587889,1
2004-12-15,8.600000381469728,8.449999809265138,8.550000190734862,2
2004-12-16,8.529999732971191,8.439999580383299,8.479999542236326,3
2004-12-17,8.649999618530272,8.479999542236326,8.640000343322754,4
2004-12-20,8.949999809265137,8.569999694824219,8.880000114440918,0
2004-12-21,8.899999618530273,8.8100004196167,8.850000381469727,1
2004-12-22,8.880000114440918,8.75,8.859999656677246,2
2004-12-23,8.930000305175781,8.819999694824219,8.859999656677246,3
2004-12-27,9.0,8.90999984741211,8.989999771118164,0
2004-12-28,9.029999732971193,8.960000038146973,9.020000457763672,1
2004-12-29,9.06999969482422,8.960000038146973,9.0600004196167,2
2004-12-30,9.079999923706056,8.989999771118164,9.039999961853027,3
2005-01-03,9.199999809265137,9.06999969482422,9.170000076293944,0
2005-01-04,9.229999542236328,9.020000457763672,9.029999732971193,1
2005-01-05,8.979999542236328,8.859999656677246,8.979999542236328,2
2005-01-06,9.0,8.880000114440918,8.989999771118164,3
2005-01-07,9.010000228881836,8.689999580383299,8.710000038146973,4
2005-01-10,8.729999542236326,8.510000228881836,8.520000457763674,0
2005-01-11,8.649999618530272,8.520000457763674,8.550000190734862,1
2005-01-12,8.699999809265138,8.579999923706055,8.619999885559082,2
2005-01-13,8.8100004196167,8.680000305175781,8.720000267028809,3
2005-01-14,8.84000015258789,8.75,8.829999923706055,4
2005-01-18,8.859999656677246,8.760000228881836,8.84000015258789,1
2005-01-19,8.880000114440918,8.8100004196167,8.869999885559082,2
2005-01-20,8.970000267028809,8.84000015258789,8.960000038146973,3
2005-01-21,8.989999771118164,8.819999694824219,8.880000114440918,4
2005-01-24,8.930000305175781,8.850000381469727,8.899999618530273,0
2005-01-25,8.989999771118164,8.869999885559082,8.979999542236328,1
2005-01-26,9.329999923706056,9.0,9.300000190734863,2
2005-01-27,9.300000190734863,9.119999885559082,9.220000267028807,3
2005-01-28,9.18000030517578,9.020000457763672,9.149999618530273,4
2005-01-31,9.239999771118164,9.130000114440918,9.220000267028807,0
2005-02-01,9.050000190734863,8.90999984741211,8.949999809265137,1
2005-02-02,8.920000076293945,8.800000190734863,8.8100004196167,2
2005-02-03,8.979999542236328,8.710000038146973,8.9399995803833,3
2005-02-04,9.09000015258789,8.9399995803833,9.079999923706056,4
2005-02-07,8.989999771118164,8.850000381469727,8.930000305175781,0
2005-02-08,9.06999969482422,8.869999885559082,9.010000228881836,1
2005-02-09,9.119999885559082,9.0,9.039999961853027,2
2005-02-10,9.15999984741211,9.010000228881836,9.149999618530273,3
2005-02-11,9.18000030517578,9.050000190734863,9.130000114440918,4
2005-02-14,9.100000381469727,8.979999542236328,9.029999732971193,0
2005-02-15,9.100000381469727,8.979999542236328,9.100000381469727,1
2005-02-16,9.079999923706056,8.829999923706055,8.880000114440918,2
2005-02-17,8.979999542236328,8.84000015258789,8.930000305175781,3
2005-02-18,8.949999809265137,8.850000381469727,8.850000381469727,4
2005-02-22,9.0,8.710000038146973,8.989999771118164,1
2005-02-23,9.029999732971193,8.770000457763674,8.90999984741211,2
2005-02-24,8.84000015258789,8.739999771118164,8.75,3
2005-02-25,8.760000228881836,8.520000457763674,8.640000343322754,4
2005-02-28,8.899999618530273,7.5,8.420000076293945,0
2005-03-01,9.25,9.050000190734863,9.0600004196167,1
2005-03-02,9.09000015258789,8.970000267028809,9.039999961853027,2
2005-03-03,9.029999732971193,8.930000305175781,8.979999542236328,3
2005-03-04,9.039999961853027,8.819999694824219,8.869999885559082,4
2005-03-07,8.930000305175781,8.760000228881836,8.779999732971191,0
2005-03-08,8.979999542236328,8.84000015258789,8.960000038146973,1
2005-03-09,9.050000190734863,8.930000305175781,9.0,2
2005-03-10,9.050000190734863,8.9399995803833,8.970000267028809,3
2005-03-11,9.1899995803833,9.010000228881836,9.170000076293944,4
2005-03-14,9.289999961853027,9.140000343322754,9.229999542236328,0
2005-03-15,9.229999542236328,9.119999885559082,9.140000343322754,1
2005-03-16,9.199999809265137,9.109999656677246,9.149999618530273,2
2005-03-17,9.220000267028807,9.100000381469727,9.119999885559082,3
2005-03-18,9.100000381469727,9.0,9.029999732971193,4
2005-03-21,8.930000305175781,8.75,8.760000228881836,0
2005-03-22,8.850000381469727,8.680000305175781,8.75,1
2005-03-23,8.729999542236326,8.619999885559082,8.630000114440918,2
2005-03-24,8.760000228881836,8.640000343322754,8.670000076293945,3
2005-03-28,8.729999542236326,8.600000381469728,8.609999656677246,0
2005-03-29,8.680000305175781,8.520000457763674,8.520000457763674,1
2005-03-30,8.590000152587889,8.489999771118164,8.550000190734862,2
2005-03-31,8.720000267028809,8.649999618530272,8.699999809265138,3
2005-04-01,8.779999732971191,8.510000228881836,8.520000457763674,4
2005-04-04,8.569999694824219,8.399999618530272,8.409999847412111,0
2005-04-05,8.590000152587889,8.390000343322754,8.550000190734862,1
2005-04-06,8.640000343322754,8.489999771118164,8.569999694824219,2
2005-04-07,8.670000076293945,8.539999961853027,8.659999847412111,3
2005-04-08,8.720000267028809,8.470000267028809,8.479999542236326,4
2005-04-11,8.560000419616701,8.329999923706055,8.350000381469728,0
2005-04-12,8.489999771118164,8.289999961853027,8.449999809265138,1
2005-04-13,8.479999542236326,8.340000152587889,8.340000152587889,2
2005-04-14,8.369999885559082,8.149999618530272,8.149999618530272,3
2005-04-15,8.159999847412111,8.020000457763674,8.079999923706055,4
2005-04-18,8.210000038146973,8.050000190734862,8.180000305175781,0
2005-04-19,8.350000381469728,8.25,8.329999923706055,1
2005-04-20,8.399999618530272,8.310000419616701,8.399999618530272,2
2005-04-21,8.470000267028809,8.409999847412111,8.460000038146973,3
2005-04-22,8.449999809265138,8.270000457763674,8.350000381469728,4
2005-04-25,8.380000114440918,8.279999732971191,8.369999885559082,0
2005-04-26,8.520000457763674,8.350000381469728,8.5,1
2005-04-27,8.649999618530272,8.520000457763674,8.579999923706055,2
2005-04-28,8.579999923706055,8.420000076293945,8.449999809265138,3
2005-04-29,8.609999656677246,8.439999580383299,8.609999656677246,4
2005-05-02,8.699999809265138,8.619999885559082,8.680000305175781,0
2005-05-03,8.680000305175781,8.539999961853027,8.560000419616701,1
2005-05-04,8.569999694824219,8.449999809265138,8.489999771118164,2
2005-05-05,8.430000305175781,8.220000267028809,8.229999542236326,3
2005-05-06,8.430000305175781,8.210000038146973,8.420000076293945,4
2005-05-09,8.479999542236326,8.319999694824219,8.359999656677246,0
2005-05-10,8.470000267028809,8.329999923706055,8.390000343322754,1
2005-05-11,8.489999771118164,8.350000381469728,8.489999771118164,2
2005-05-12,8.5,8.25,8.260000228881836,3
2005-05-13,8.369999885559082,8.220000267028809,8.350000381469728,4
2005-05-16,8.420000076293945,8.279999732971191,8.350000381469728,0
2005-05-17,8.350000381469728,8.25,8.300000190734862,1
2005-05-18,8.520000457763674,8.329999923706055,8.399999618530272,2
2005-05-19,8.539999961853027,8.350000381469728,8.529999732971191,3
2005-05-20,8.619999885559082,8.5,8.590000152587889,4
2005-05-23,8.689999580383299,8.609999656677246,8.680000305175781,0
2005-05-24,8.659999847412111,8.569999694824219,8.619999885559082,1
2005-05-25,8.739999771118164,8.569999694824219,8.729999542236326,2
2005-05-26,8.8100004196167,8.699999809265138,8.800000190734863,3
2005-05-27,8.800000190734863,8.699999809265138,8.75,4
2005-05-31,8.789999961853027,8.710000038146973,8.760000228881836,1
2005-06-01,8.699999809265138,8.619999885559082,8.680000305175781,2
2005-06-02,8.680000305175781,8.590000152587889,8.670000076293945,3
2005-06-03,8.920000076293945,8.699999809265138,8.880000114440918,4
2005-06-06,8.960000038146973,8.8100004196167,8.829999923706055,0
2005-06-07,8.869999885559082,8.789999961853027,8.800000190734863,1
2005-06-08,8.84000015258789,8.720000267028809,8.779999732971191,2
2005-06-09,8.930000305175781,8.789999961853027,8.90999984741211,3
2005-06-10,8.9399995803833,8.789999961853027,8.899999618530273,4
2005-06-13,8.920000076293945,8.819999694824219,8.869999885559082,0
2005-06-14,8.869999885559082,8.75,8.84000015258789,1
2005-06-15,8.859999656677246,8.670000076293945,8.680000305175781,2
2005-06-16,8.859999656677246,8.710000038146973,8.859999656677246,3
2005-06-17,8.920000076293945,8.850000381469727,8.90999984741211,4
2005-06-20,9.0,8.899999618530273,8.979999542236328,0
2005-06-21,9.0,8.899999618530273,8.920000076293945,1
2005-06-22,9.050000190734863,8.920000076293945,8.949999809265137,2
2005-06-23,9.050000190734863,8.970000267028809,9.039999961853027,3
2005-06-24,9.100000381469727,8.960000038146973,8.970000267028809,4
2005-06-27,9.1899995803833,9.050000190734863,9.1899995803833,0
2005-06-28,9.239999771118164,9.100000381469727,9.109999656677246,1
2005-06-29,9.220000267028807,9.039999961853027,9.1899995803833,2
2005-06-30,9.420000076293944,9.25,9.34000015258789,3
2005-07-01,9.300000190734863,9.100000381469727,9.15999984741211,4
2005-07-05,9.43000030517578,9.25,9.390000343322754,1
2005-07-06,9.470000267028807,9.329999923706056,9.350000381469727,2
2005-07-07,9.390000343322754,9.270000457763672,9.369999885559082,3
2005-07-08,9.550000190734863,9.449999809265137,9.539999961853027,4
2005-07-11,9.600000381469727,9.420000076293944,9.479999542236328,0
2005-07-12,9.539999961853027,9.43000030517578,9.5,1
2005-07-13,9.59000015258789,9.520000457763672,9.579999923706056,2
2005-07-14,9.600000381469727,9.489999771118164,9.59000015258789,3
2005-07-15,9.56999969482422,9.489999771118164,9.550000190734863,4
2005-07-18,9.619999885559082,9.489999771118164,9.59000015258789,0
2005-07-19,9.550000190734863,9.390000343322754,9.520000457763672,1
2005-07-20,9.550000190734863,9.369999885559082,9.40999984741211,2
2005-07-21,9.75,9.350000381469727,9.65999984741211,3
2005-07-22,9.729999542236328,9.619999885559082,9.699999809265137,4
2005-07-25,9.90999984741211,9.760000228881836,9.899999618530273,0
2005-07-26,9.989999771118164,9.93000030517578,9.960000038146973,1
2005-07-27,9.960000038146973,9.850000381469727,9.949999809265137,2
2005-07-28,9.949999809265137,9.829999923706056,9.920000076293944,3
2005-07-29,9.890000343322754,9.8100004196167,9.829999923706056,4
2005-08-01,9.960000038146973,9.75,9.960000038146973,0
2005-08-02,10.100000381469727,9.859999656677246,10.09000015258789,1
2005-08-03,10.239999771118164,10.109999656677246,10.199999809265137,2
2005-08-04,10.350000381469727,10.039999961853027,10.220000267028807,3
2005-08-05,10.25,10.06999969482422,10.079999923706056,4
2005-08-08,10.1899995803833,10.039999961853027,10.100000381469727,0
2005-08-09,10.149999618530273,9.800000190734863,9.920000076293944,1
2005-08-10,9.899999618530273,9.8100004196167,9.829999923706056,2
2005-08-11,9.920000076293944,9.770000457763672,9.850000381469727,3
2005-08-12,9.899999618530273,9.81999969482422,9.869999885559082,4
2005-08-15,9.920000076293944,9.729999542236328,9.739999771118164,0
2005-08-16,9.739999771118164,9.600000381469727,9.619999885559082,1
2005-08-17,9.800000190734863,9.649999618530273,9.779999732971193,2
2005-08-18,9.8100004196167,9.65999984741211,9.670000076293944,3
2005-08-19,9.800000190734863,9.649999618530273,9.68000030517578,4
2005-08-22,9.710000038146973,9.5,9.600000381469727,0
2005-08-23,9.649999618530273,9.539999961853027,9.579999923706056,1
2005-08-24,9.869999885559082,9.649999618530273,9.829999923706056,2
2005-08-25,9.890000343322754,9.609999656677246,9.729999542236328,3
2005-08-26,9.789999961853027,9.670000076293944,9.760000228881836,4
2005-08-29,9.9399995803833,9.789999961853027,9.829999923706056,0
2005-08-30,10.140000343322754,9.899999618530273,10.119999885559082,1
2005-08-31,10.149999618530273,10.020000457763672,10.06999969482422,2
2005-09-01,10.260000228881836,10.010000228881836,10.100000381469727,3
2005-09-02,10.130000114440918,10.020000457763672,10.109999656677246,4
2005-09-06,10.25,10.039999961853027,10.199999809265137,1
2005-09-07,10.18000030517578,10.050000190734863,10.130000114440918,2
2005-09-08,10.300000190734863,10.09000015258789,10.18000030517578,3
2005-09-09,10.34000015258789,10.149999618530273,10.270000457763672,4
2005-09-12,10.449999809265137,10.199999809265137,10.399999618530273,0
2005-09-13,10.390000343322754,10.260000228881836,10.3100004196167,1
2005-09-14,10.350000381469727,10.18000030517578,10.300000190734863,2
2005-09-15,10.380000114440918,10.18000030517578,10.329999923706056,3
2005-09-16,10.550000190734863,10.300000190734863,10.43000030517578,4
2005-09-19,10.529999732971193,10.369999885559082,10.510000228881836,0
2005-09-20,10.56999969482422,10.40999984741211,10.489999771118164,1
2005-09-21,10.460000038146973,10.149999618530273,10.25,2
2005-09-22,10.479999542236328,10.31999969482422,10.470000267028807,3
2005-09-23,10.640000343322754,10.399999618530273,10.43000030517578,4
2005-09-26,10.449999809265137,10.300000190734863,10.399999618530273,0
2005-09-27,10.949999809265137,10.390000343322754,10.920000076293944,1
2005-09-28,11.199999809265137,10.81999969482422,11.130000114440918,2
2005-09-29,11.199999809265137,10.859999656677246,10.890000343322754,3
2005-09-30,11.199999809265137,10.800000190734863,10.949999809265137,4
2005-10-03,11.640000343322756,11.1899995803833,11.529999732971193,0
2005-10-04,11.90999984741211,11.119999885559082,11.43000030517578,1
2005-10-05,11.600000381469727,11.31999969482422,11.4399995803833,2
2005-10-06,11.460000038146973,11.199999809265137,11.260000228881836,3
2005-10-07,11.399999618530273,11.229999542236328,11.369999885559082,4
2005-10-10,11.65999984741211,11.399999618530273,11.65999984741211,0
2005-10-11,11.869999885559082,11.649999618530273,11.84000015258789,1
2005-10-12,11.8100004196167,11.65999984741211,11.729999542236328,2
2005-10-13,11.739999771118164,11.510000228881836,11.6899995803833,3
2005-10-14,11.729999542236328,11.5,11.65999984741211,4
2005-10-17,11.670000076293945,11.449999809265135,11.460000038146973,0
2005-10-18,11.699999809265135,11.479999542236328,11.6899995803833,1
2005-10-19,11.850000381469727,11.619999885559082,11.729999542236328,2
2005-10-20,11.75,11.579999923706055,11.630000114440918,3
2005-10-21,11.8100004196167,11.649999618530273,11.800000190734865,4
2005-10-24,11.859999656677244,11.600000381469727,11.630000114440918,0
2005-10-25,11.850000381469727,11.619999885559082,11.81999969482422,1
2005-10-26,11.859999656677244,11.720000267028807,11.779999732971193,2
2005-10-27,11.800000190734865,11.609999656677244,11.779999732971193,3
2005-10-28,11.8100004196167,11.59000015258789,11.609999656677244,4
2005-10-31,11.529999732971193,11.3100004196167,11.329999923706055,0
2005-11-01,11.369999885559082,11.15999984741211,11.25,1
2005-11-02,11.510000228881836,11.34000015258789,11.470000267028807,2
2005-11-03,11.550000190734865,11.420000076293945,11.539999961853027,3
2005-11-04,11.579999923706055,11.470000267028807,11.5600004196167,4
2005-11-07,11.520000457763672,11.359999656677244,11.369999885559082,0
2005-11-08,11.359999656677244,11.25,11.279999732971193,1
2005-11-09,11.350000381469727,11.18000030517578,11.199999809265137,2
2005-11-10,11.5,11.130000114440918,11.470000267028807,3
2005-11-11,11.489999771118164,11.380000114440918,11.479999542236328,4
2005-11-14,11.789999961853027,11.5,11.75,0
2005-11-15,12.050000190734865,11.789999961853027,12.039999961853027,1
2005-11-16,12.1899995803833,11.9399995803833,12.119999885559082,2
2005-11-17,12.220000267028807,12.020000457763672,12.050000190734865,3
2005-11-18,12.119999885559082,11.93000030517578,11.979999542236328,4
2005-11-21,12.100000381469727,11.989999771118164,12.06999969482422,0
2005-11-22,12.15999984741211,12.039999961853027,12.050000190734865,1
2005-11-23,12.170000076293945,12.020000457763672,12.149999618530273,2
2005-11-28,12.489999771118164,12.279999732971193,12.449999809265135,0
2005-11-29,12.539999961853027,12.420000076293945,12.449999809265135,1
2005-11-30,12.529999732971193,12.300000190734865,12.43000030517578,2
2005-12-01,12.960000038146973,12.5,12.920000076293945,3
2005-12-02,13.050000190734865,12.770000457763672,12.859999656677244,4
2005-12-05,13.289999961853027,12.970000267028807,13.260000228881836,0
2005-12-06,13.260000228881836,13.0600004196167,13.09000015258789,1
2005-12-07,13.489999771118164,13.210000038146973,13.390000343322756,2
2005-12-08,13.630000114440918,13.260000228881836,13.609999656677244,3
2005-12-09,13.710000038146973,13.489999771118164,13.510000228881836,4
2005-12-12,14.0600004196167,13.720000267028807,13.960000038146973,0
2005-12-13,13.899999618530273,13.630000114440918,13.8100004196167,1
2005-12-14,13.949999809265135,13.5,13.59000015258789,2
2005-12-15,13.880000114440918,13.43000030517578,13.869999885559082,3
2005-12-16,14.3100004196167,13.779999732971193,14.199999809265135,4
2005-12-19,14.43000030517578,14.25,14.329999923706055,0
2005-12-20,14.420000076293945,14.149999618530273,14.210000038146973,1
2005-12-21,14.229999542236328,14.09000015258789,14.100000381469727,2
2005-12-22,14.529999732971193,14.0600004196167,14.5,3
2005-12-23,14.890000343322756,14.619999885559082,14.630000114440918,4
2005-12-27,14.65999984741211,14.460000038146973,14.550000190734865,1
2005-12-28,14.630000114440918,14.359999656677244,14.609999656677244,2
2005-12-29,14.800000190734865,14.65999984741211,14.789999961853027,3
2005-12-30,14.890000343322756,14.600000381469727,14.68000030517578,4
2006-01-03,14.670000076293945,14.0,14.18000030517578,1
2006-01-04,14.899999618530273,14.350000381469727,14.869999885559082,2
2006-01-05,15.170000076293945,14.699999809265135,14.850000381469727,3
2006-01-06,15.100000381469727,14.81999969482422,14.880000114440918,4
2006-01-09,14.890000343322756,14.550000190734865,14.600000381469727,0
2006-01-10,14.75,14.579999923706055,14.65999984741211,1
2006-01-11,14.90999984741211,14.699999809265135,14.710000038146973,2
2006-01-12,14.84000015258789,14.6899995803833,14.720000267028807,3
2006-01-13,15.300000190734865,14.899999618530273,15.270000457763672,4
2006-01-17,15.600000381469727,15.350000381469727,15.56999969482422,1
2006-01-18,15.760000228881836,15.520000457763672,15.699999809265135,2
2006-01-19,16.219999313354492,15.539999961853027,16.120000839233402,3
2006-01-20,17.209999084472653,16.260000228881836,17.149999618530273,4
2006-01-23,18.75,17.299999237060547,17.350000381469727,0
2006-01-24,18.07999992370605,16.819999694824222,17.889999389648438,1
2006-01-25,18.049999237060547,17.600000381469727,17.90999984741211,2
2006-01-26,18.5,17.950000762939453,18.479999542236328,3
2006-01-27,18.81999969482422,18.40999984741211,18.61000061035156,4
2006-01-30,18.600000381469727,18.11000061035156,18.200000762939453,0
2006-01-31,18.57999992370605,17.959999084472656,18.020000457763672,1
2006-02-01,18.36000061035156,17.649999618530273,18.290000915527344,2
2006-02-02,19.200000762939453,18.549999237060547,19.149999618530273,3
2006-02-03,19.729999542236328,19.25,19.299999237060547,4
2006-02-06,19.5,18.600000381469727,18.799999237060547,0
2006-02-07,18.600000381469727,17.899999618530273,18.170000076293945,1
2006-02-08,18.850000381469727,17.899999618530273,18.799999237060547,2
2006-02-09,19.25,18.100000381469727,18.13999938964844,3
2006-02-10,18.0,17.450000762939453,17.65999984741211,4
2006-02-13,18.0,17.100000381469727,17.75,0
2006-02-14,17.899999618530273,17.350000381469727,17.719999313354492,1
2006-02-15,18.020000457763672,17.549999237060547,17.920000076293945,2
2006-02-16,17.8799991607666,16.799999237060547,17.459999084472653,3
2006-02-17,17.600000381469727,16.950000762939453,17.329999923706055,4
2006-02-21,17.799999237060547,17.299999237060547,17.68000030517578,1
2006-02-22,18.299999237060547,17.899999618530273,18.26000022888184,2
2006-02-23,18.549999237060547,17.399999618530273,17.5,3
2006-02-24,17.799999237060547,17.399999618530273,17.6200008392334,4
2006-02-27,17.610000610351562,16.399999618530273,16.549999237060547,0
2006-02-28,16.75,15.699999809265135,16.739999771118164,1
2006-03-01,17.100000381469727,16.530000686645508,16.790000915527347,2
2006-03-02,16.930000305175778,16.459999084472653,16.879999160766598,3
2006-03-03,17.25,16.760000228881836,17.229999542236328,4
2006-03-06,17.84000015258789,17.129999160766598,17.770000457763672,0
2006-03-07,17.600000381469727,17.020000457763672,17.180000305175778,1
2006-03-08,17.0,16.559999465942386,16.620000839233402,2
2006-03-09,16.75,16.190000534057614,16.280000686645508,3
2006-03-10,16.700000762939453,16.299999237060547,16.680000305175778,4
2006-03-13,16.940000534057614,16.430000305175778,16.850000381469727,0
2006-03-14,16.850000381469727,16.370000839233402,16.399999618530273,1
2006-03-15,16.75,16.299999237060547,16.700000762939453,2
2006-03-16,16.850000381469727,16.559999465942386,16.620000839233402,3
2006-03-17,16.620000839233402,16.40999984741211,16.440000534057614,4
2006-03-20,16.770000457763672,16.40999984741211,16.620000839233402,0
2006-03-21,17.100000381469727,16.620000839233402,17.020000457763672,1
2006-03-22,17.170000076293945,16.700000762939453,16.809999465942386,2
2006-03-23,16.920000076293945,16.520000457763672,16.850000381469727,3
