Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2003-02-04,4.910999774932861,4.910999774932861,4.910999774932861,1,200,4,2003,4.818431993428607,-0.00019601399639159473,4.81966728799091,-7.810541459386196e-06
2003-02-05,4.761000156402588,4.761000156402588,4.761000156402588,2,200,5,2003,4.762491369773699,-0.00020622663573191365,4.76610467501326,-0.0002449729739388004
2003-02-06,4.672999858856201,4.672999858856201,4.672999858856201,3,200,6,2003,4.658182798434281,-2.273765874985835e-06,4.661119419861691,-0.0001099281551755516
2003-02-07,4.6459999084472665,4.6459999084472665,4.6459999084472665,4,200,7,2003,4.617312094096075,0.00012759540874842325,4.61825992109938,0.00018600502358623444
2003-02-10,4.5960001945495605,4.5960001945495605,4.5960001945495605,0,200,10,2003,4.605785816859151,-0.00012367228344840843,4.607686846099506,3.058574267296357e-05
2003-02-11,4.565999984741211,4.565999984741211,4.565999984741211,1,200,11,2003,4.575031891746651,-0.00016651483368806448,4.577493372417823,-7.068523483401377e-05
2003-02-12,4.550000190734863,4.502999782562256,4.502999782562256,2,200,12,2003,4.548012000825518,0.0002617521939154324,4.520449795637375,0.00020098759146312332
2003-02-13,4.52899980545044,4.52899980545044,4.52899980545044,3,200,13,2003,4.541263405280595,0.0005202070605779347,4.527877778613444,0.00026579343411367064
2003-02-14,4.539999961853027,4.531000137329102,4.531000137329102,4,200,14,2003,4.548339237738496,0.000332017684754381,4.549988920511756,3.4434280840067973e-05
2003-02-18,4.551000118255615,4.551000118255615,4.551000118255615,1,200,18,2003,4.552340704648171,6.456250580003059e-05,4.55429915481848,9.949976986011436e-05
2003-02-19,4.623000144958496,4.623000144958496,4.623000144958496,2,200,19,2003,4.597742720929639,-9.13241977454506e-05,4.5947912572362455,0.00019444267802739212
2003-02-20,4.6599998474121085,4.6599998474121085,4.6599998474121085,3,200,20,2003,4.644345959253242,-0.00018831041561144038,4.646168853254232,-0.00014799690045048236
2003-02-21,4.663000106811523,4.663000106811523,4.663000106811523,4,200,21,2003,4.648640330749233,-8.471837634652093e-05,4.654112177426044,-0.0002915289377195033
2003-02-24,4.7129998207092285,4.7129998207092285,4.7129998207092285,0,200,24,2003,4.669029007299472,0.00016059912718928676,4.669901780462489,0.00018760106221788202
2003-02-25,4.639999866485597,4.639999866485597,4.639999866485597,1,200,25,2003,4.645849432522877,0.00021313464681931084,4.64454207239333,0.0004741178729948484
2003-02-26,4.65500020980835,4.65500020980835,4.65500020980835,2,200,26,2003,4.631786061325279,0.00014784477806588028,4.634165549125478,0.0001348543247566451
2003-02-27,4.670000076293945,4.550000190734863,4.560999870300293,3,200,27,2003,4.6422853368623525,6.383587166336645e-05,4.575071040374326,-0.0002873313349759347
2003-02-28,4.644999980926514,4.539999961853027,4.585000038146973,4,200,28,2003,4.638800179051229,-2.9409643952667603e-05,4.541353143842047,-0.0001702202253254758
2003-03-03,4.6599998474121085,4.574999809265137,4.6570000648498535,0,300,3,2003,4.6366099547792485,-0.00010614258610712262,4.565208243143248,0.00010168162716158826
2003-03-04,4.690000057220459,4.644999980926514,4.6570000648498535,1,300,4,2003,4.655074491453793,-0.0002359100368118758,4.622276735010934,-5.339601221565025e-06
2003-03-05,4.670000076293945,4.599999904632568,4.622000217437744,2,300,5,2003,4.656770608225732,-0.00036768012798110684,4.61073112929039,-0.0002992762675150793
2003-03-06,4.690000057220459,4.614999771118164,4.660999774932861,3,300,6,2003,4.660402844762046,-0.00021473963347965345,4.597864900447964,-0.00021945352195051462
2003-03-07,4.684999942779541,4.619999885559082,4.676000118255615,4,300,7,2003,4.659726672334129,0.00014417161733988067,4.608503545368642,0.00014611266999072615
2003-03-10,4.684999942779541,4.6599998474121085,4.668000221252441,0,300,10,2003,4.660036674430891,0.0002748894395084831,4.638214237792598,0.0002925902227669292
2003-03-11,4.677999973297119,4.670000076293945,4.677999973297119,1,300,11,2003,4.657098175877435,5.709732562079527e-05,4.650772911990521,3.975904225876092e-05
2003-03-12,4.6599998474121085,4.623000144958496,4.623000144958496,2,300,12,2003,4.644559461952759,-8.924340127039607e-05,4.623945290152129,-0.00018320851965580086
2003-03-13,4.570000171661377,4.510000228881836,4.527999877929688,3,300,13,2003,4.586285169828785,6.75006890523246e-05,4.544401848586143,1.652363745875786e-05
2003-03-14,4.526999950408936,4.5,4.526999950408936,4,300,14,2003,4.534805096681077,0.0002125222669776513,4.505930144400246,0.0003621677170915366
2003-03-17,4.579999923706055,4.439000129699707,4.439000129699707,0,300,17,2003,4.560192781289428,-5.634266296372497e-07,4.4787127767803545,0.0002752218204807554
2003-03-18,4.489999771118164,4.449999809265137,4.452000141143799,1,300,18,2003,4.534578670273186,-0.00030992019053694813,4.4753269177783395,-1.597802065353097e-05
2003-03-19,4.480000019073486,4.400000095367432,4.4089999198913565,2,300,19,2003,4.494579846121102,-0.00019020873434971144,4.44747677365996,-2.6767441845382117e-05
2003-03-20,4.440000057220459,4.380000114440918,4.4079999923706055,3,300,20,2003,4.46570432216295,0.00011626546532113835,4.420581822282753,0.00020535480364139365
2003-03-21,4.40500020980835,4.3460001945495605,4.3460001945495605,4,300,21,2003,4.447896491414511,0.00018752495430435402,4.39836621799074,0.0002040950149116772
2003-03-24,4.380000114440918,4.349999904632568,4.3590002059936515,0,300,24,2003,4.42454868762847,2.8286607166433758e-05,4.395434896276155,-0.0001297261139871963
2003-03-25,4.420000076293945,4.349999904632568,4.386000156402588,1,300,25,2003,4.4370046508899925,-0.0001780704066644107,4.397658030696413,-0.0004564842385845432
2003-03-26,4.414999961853027,4.380000114440918,4.3909997940063485,2,300,26,2003,4.45333825509232,-0.00027445157660595183,4.415727491255074,-0.0003836719649592868
2003-03-27,4.420000076293945,4.386000156402588,4.386000156402588,3,300,27,2003,4.456482439921982,-1.0301197809434209e-05,4.428489060923355,0.00012618019994589465
2003-03-28,4.428999900817871,4.414999961853027,4.428999900817871,4,300,28,2003,4.454321221799345,0.0004456013449751424,4.443691591599007,0.000632824817845981
2003-03-31,4.460999965667725,4.460999965667725,4.460999965667725,0,300,31,2003,4.475777675036138,0.0005222162480525543,4.474986851758421,0.0005115572832873563
2003-04-01,4.433000087738037,4.433000087738037,4.433000087738037,1,400,1,2003,4.4755589520404016,0.00012947390692826774,4.474981424644008,-0.0001482713886858262
2003-04-02,4.3979997634887695,4.3979997634887695,4.3979997634887695,2,400,2,2003,4.443501954583349,-0.000148716421492521,4.444548243267645,-0.00045827648153400156
2003-04-03,4.4089999198913565,4.4089999198913565,4.4089999198913565,3,400,3,2003,4.433692024110786,-5.521937753338537e-05,4.435639463289351,-4.645006253454879e-05
2003-04-04,4.410999774932861,4.410999774932861,4.410999774932861,4,400,4,2003,4.446143294381951,6.383707615805915e-05,4.44488326262271,0.0003529362956051659
2003-04-07,4.419000148773193,4.419000148773193,4.419000148773193,0,400,7,2003,4.4560626410566195,6.304531009044131e-05,4.454212909204722,0.0001731773693076252
2003-04-08,4.473999977111816,4.473999977111816,4.473999977111816,1,400,8,2003,4.4823326093281155,9.60111980305475e-05,4.484354255149985,-0.0001703017704927701
2003-04-09,4.4790000915527335,4.449999809265137,4.4790000915527335,2,400,9,2003,4.500528958236273,0.00015142133920812342,4.486655167797749,-0.00012227554411113896
2003-04-10,4.486000061035156,4.486000061035156,4.486000061035156,3,400,10,2003,4.507883623777115,0.0002054042327189795,4.4970220424226115,0.00022438060928282581
2003-04-11,4.488999843597412,4.488999843597412,4.488999843597412,4,400,11,2003,4.506563775010564,0.0003005641393595627,4.506310783853967,0.00033519008787287176
2003-04-14,4.5339999198913565,4.5,4.5339999198913565,0,400,14,2003,4.529854563324602,0.0003499435508876564,4.5159633990823,0.0001656750038976601
2003-04-15,4.519000053405762,4.519000053405762,4.519000053405762,1,400,15,2003,4.537437239890795,0.0001544325819593468,4.527935887827728,2.8482164978024683e-05
2003-04-17,4.4660000801086435,4.4660000801086435,4.4660000801086435,3,400,17,2003,4.5019662406902246,-0.00017403447756504702,4.501786621405088,-1.548355052849576e-05
2003-04-21,4.531000137329102,4.460000038146973,4.531000137329102,0,400,21,2003,4.5160128498349525,-0.0003122752151174078,4.480806891123406,-5.6999519768385044e-05
2003-04-22,4.5929999351501465,4.5929999351501465,4.5929999351501465,1,400,22,2003,4.575893685584378,-0.00019965254761803868,4.555050329680671,-6.00968062790358e-05
2003-04-24,4.64300012588501,4.64300012588501,4.64300012588501,3,400,24,2003,4.626710004144282,4.495498386525793e-05,4.62966937402095,3.112338202420265e-05
2003-04-28,4.578000068664551,4.578000068664551,4.578000068664551,0,400,28,2003,4.5923769590428,0.00021346197246108897,4.599777930270506,0.0001406333629082955
2003-04-29,4.579999923706055,4.545000076293945,4.547999858856201,1,400,29,2003,4.564059418960588,0.00015731343491372666,4.543214185202391,3.710094314213626e-05
2003-04-30,4.6599998474121085,4.545000076293945,4.638000011444092,2,400,30,2003,4.617148835914408,-9.44736501690555e-05,4.54077290255173,-0.0002622584258703009
2003-05-01,4.764999866485597,4.650000095367432,4.761000156402588,3,500,1,2003,4.710065593969979,-0.00023161288699358155,4.616033932552954,-0.00029963096346730285
2003-05-02,4.800000190734863,4.739999771118164,4.7839999198913565,4,500,2,2003,4.7495558710293855,-0.00011094204247341001,4.691540252356056,-1.0853799940712511e-05
2003-05-05,4.802000045776367,4.78000020980835,4.802000045776367,0,500,5,2003,4.743905142272125,5.362096297406787e-05,4.725801554316972,0.00014222202496064874
2003-05-06,4.804999828338623,4.787000179290772,4.787000179290772,1,500,6,2003,4.7455273448864554,7.887045751060223e-05,4.736226247893718,-2.6299788598483667e-05
2003-05-07,4.764999866485597,4.7290000915527335,4.7290000915527335,2,500,7,2003,4.731767280499347,9.945425278789305e-05,4.708319026355123,-0.00012631079547759737
2003-05-08,4.8400001525878915,4.730000019073486,4.789000034332275,3,500,8,2003,4.755654539047497,0.00019162523692497978,4.68701377478655,7.264546020170638e-05
2003-05-09,4.787000179290772,4.787000179290772,4.787000179290772,4,500,9,2003,4.746295028073576,6.628119256745074e-05,4.716711067186539,0.00016081210928579366
2003-05-12,4.869999885559082,4.78000020980835,4.861000061035156,0,500,12,2003,4.779551335976838,-0.00020917402691261034,4.740156573467589,-6.868450823001039e-05
2003-05-13,4.860000133514403,4.814000129699707,4.814000129699707,1,500,13,2003,4.796779221874401,-0.0003450672017673784,4.754894225301095,-0.00017711291541377646
2003-05-14,4.880000114440918,4.820000171661377,4.863999843597412,2,500,14,2003,4.801699225695642,-0.00021382722114003595,4.756396038302073,-1.2043306928594024e-05
2003-05-15,4.8400001525878915,4.75,4.7719998359680185,3,500,15,2003,4.779112466500607,-0.00011065672097168236,4.721322294140913,7.548837386130439e-05
2003-05-16,4.7820000648498535,4.7820000648498535,4.7820000648498535,4,500,16,2003,4.7392242958442266,-0.00014315402350607438,4.721012445563558,-1.87930157071355e-05
2003-05-19,4.8400001525878915,4.811999797821045,4.811999797821045,0,500,19,2003,4.755198959376688,-9.133839077364283e-05,4.7481411480665265,-6.475359941469757e-05
2003-05-20,4.815000057220459,4.755000114440918,4.763999938964844,1,500,20,2003,4.761972690281035,2.3444531326428463e-05,4.728449880268353,2.7273128318887486e-05
2003-05-21,4.760000228881836,4.7150001525878915,4.7170000076293945,2,500,21,2003,4.7254757253954995,2.5379334511362433e-06,4.68331068105468,4.689879444315817e-05
2003-05-22,4.710000038146973,4.65399980545044,4.65399980545044,3,500,22,2003,4.676000888571973,-0.00019748036412306843,4.637953906715254,-0.000128242697497097
2003-05-23,4.670000076293945,4.625,4.638999938964844,4,500,23,2003,4.644297440622228,-0.0003322171837029216,4.614397735930153,-0.00021463134700990934
2003-05-27,4.664999961853027,4.61899995803833,4.61899995803833,1,500,27,2003,4.6381935460604975,-0.00021777579348720817,4.605955743530171,-4.814909910390723e-05
2003-05-28,4.633999824523926,4.579999923706055,4.633999824523926,2,500,28,2003,4.621345671650542,-4.5551392078202985e-05,4.582406334852976,9.558853706030825e-05
2003-05-29,4.567999839782715,4.567999839782715,4.567999839782715,3,500,29,2003,4.575334436937555,-6.280665069373583e-05,4.565388390882787,5.725206578113658e-06
2003-05-30,4.526000022888184,4.526000022888184,4.526000022888184,4,500,30,2003,4.534680366181454,-0.00020134638253414206,4.543418522576492,-0.00013535563977314368
2003-06-02,4.500999927520752,4.500999927520752,4.500999927520752,0,600,2,2003,4.515207275600566,-0.00021820914575604482,4.520128905072956,-6.896853349772001e-05
2003-06-03,4.504000186920166,4.489999771118164,4.504000186920166,1,600,3,2003,4.514754311966664,-5.355823383203734e-05,4.505199500106639,7.897916059358272e-05
2003-06-04,4.49399995803833,4.49399995803833,4.49399995803833,2,600,4,2003,4.510742656507233,9.673044033007922e-05,4.5074985282776,7.888773045309325e-05
2003-06-06,4.538000106811523,4.538000106811523,4.538000106811523,4,600,6,2003,4.530800982966867,0.00010648471279373859,4.536510647727915,1.6311895107101348e-05
2003-06-09,4.511000156402588,4.511000156402588,4.511000156402588,0,600,9,2003,4.532090010054327,5.052105836132429e-05,4.535249215959285,6.320575930641613e-05
2003-06-10,4.4629998207092285,4.4629998207092285,4.4629998207092285,1,600,10,2003,4.499180377996808,0.00011070257776083672,4.4969351377489355,0.00017377165565063602
2003-06-11,4.493000030517578,4.493000030517578,4.493000030517578,2,600,11,2003,4.494370960048575,0.00023817989925086093,4.4946301317596165,0.00016185412133890576
2003-06-12,4.5,4.5,4.5,3,600,12,2003,4.5112142893536245,0.000198378702949869,4.515693776008447,4.481777780150578e-05
2003-06-13,4.650000095367432,4.570000171661377,4.570000171661377,4,600,13,2003,4.5990203999883335,2.3847656576165944e-05,4.559651521667279,6.173836839693458e-05
2003-06-16,4.60699987411499,4.60699987411499,4.60699987411499,0,600,16,2003,4.618727158303072,-0.0001248912025143472,4.591387366677818,0.00015459034457546226
2003-06-17,4.605000019073486,4.605000019073486,4.605000019073486,1,600,17,2003,4.596075849488943,-6.369901692583339e-05,4.597033413353018,9.742069059796698e-05
2003-06-18,4.554999828338623,4.554999828338623,4.554999828338623,2,600,18,2003,4.5585175818201975,5.902037982901442e-05,4.569911260293292,-7.446483576069485e-05
2003-06-19,4.566999912261963,4.566999912261963,4.566999912261963,3,600,19,2003,4.559295900503981,9.67235036356792e-05,4.559986567649129,-8.884449027232613e-05
2003-06-20,4.525000095367432,4.525000095367432,4.525000095367432,4,600,20,2003,4.548219475898645,8.284206301575196e-05,4.54199061679957,7.027005826504695e-05
2003-06-23,4.554999828338623,4.519999980926514,4.554999828338623,0,600,23,2003,4.548205790414888,0.0001410332471504483,4.530299690160394,0.0002118145460503488
2003-06-24,4.51200008392334,4.51200008392334,4.51200008392334,1,600,24,2003,4.530762588475541,0.00017785064235075997,4.524363752050324,0.0001966651065641411
2003-06-25,4.561999797821045,4.561999797821045,4.561999797821045,2,600,25,2003,4.549180570777173,0.00012597920299523065,4.549682952770466,0.00010222970141392546
2003-06-26,4.519999980926514,4.519999980926514,4.519999980926514,3,600,26,2003,4.544066582451873,1.7393998655310924e-07,4.544143159942138,4.277381611825646e-06
2003-06-27,4.545000076293945,4.489999771118164,4.505000114440918,4,600,27,2003,4.542899326730928,-4.655817858184243e-05,4.514242395612569,-4.134216124525207e-05
2003-06-30,4.557000160217285,4.494999885559082,4.557000160217285,0,600,30,2003,4.551380535296935,-1.3713717423814684e-06,4.502557140665348,-3.075619724338886e-05
2003-07-01,4.59499979019165,4.545000076293945,4.573999881744385,1,700,1,2003,4.5798818116367634,8.851628523375621e-05,4.535012745345261,3.118795290712683e-05
2003-07-02,4.675000190734863,4.525000095367432,4.633999824523926,2,700,2,2003,4.632700665643789,0.00014765171145336378,4.545662954022776,8.85483409455356e-05
2003-07-03,4.684999942779541,4.614999771118164,4.682000160217285,3,700,3,2003,4.6573522313218705,7.663863013088808e-05,4.579727096274213,6.357757828987262e-05
2003-07-07,4.730000019073486,4.65500020980835,4.7280001640319815,0,700,7,2003,4.678274397133289,-9.281965608772966e-05,4.620366167843507,-0.000135054318797509
2003-07-08,4.760000228881836,4.71999979019165,4.736000061035156,1,700,8,2003,4.703830003632498,-0.0002255102356539587,4.67176349438409,-0.0002974207621896907
2003-07-09,4.8460001945495605,4.75,4.815999984741211,2,700,9,2003,4.758687205813622,-0.00017557227528909082,4.703255117548778,-0.00018490735479304097
2003-07-10,4.880000114440918,4.808000087738037,4.808000087738037,3,700,10,2003,4.799174399813223,-1.518603330619206e-05,4.7327897064805375,0.00013246413058838722
2003-07-11,4.824999809265137,4.797999858856201,4.797999858856201,4,700,11,2003,4.776961722990782,0.00011192052814712616,4.740353087119059,0.0003105815730068082
2003-07-14,4.800000190734863,4.760000228881836,4.789999961853027,0,700,14,2003,4.740634153340737,0.00017709439089112688,4.720884821332239,0.00022619697730619733
2003-07-15,4.78000020980835,4.651000022888184,4.651000022888184,1,700,15,2003,4.722838556752553,0.00018809309595934408,4.65186438493144,3.547100819425033e-05
2003-07-16,4.679999828338623,4.639999866485597,4.656000137329102,2,700,16,2003,4.675017512357612,0.0001313381170339922,4.609789142805887,-9.080096389328416e-05
2003-07-17,4.679999828338623,4.670000076293945,4.670000076293945,3,700,17,2003,4.644513853607298,7.813123059756634e-06,4.6254386078100405,-0.00017664926050313783
2003-07-18,4.723999977111816,4.704999923706055,4.723999977111816,4,700,18,2003,4.663154401941104,-0.0001736433787670712,4.665410002443292,-0.00019458482582383987
2003-07-21,4.764999866485597,4.74399995803833,4.74399995803833,0,700,21,2003,4.7078823167482575,-0.0002536782407416888,4.694549545992524,-7.116979615867676e-05
2003-07-22,4.795000076293945,4.7839999198913565,4.7839999198913565,1,700,22,2003,4.7382868705713275,-9.314530307216581e-05,4.714473934854734,5.667618224406625e-05
2003-07-23,5.064000129699707,4.900000095367432,5.064000129699707,2,700,23,2003,4.869280903427861,0.00015958427904151613,4.781076233789945,-2.2861089529161994e-05
2003-07-24,5.175000190734863,5.050000190734863,5.105000019073486,3,700,24,2003,5.002456730610936,0.00014723633550143734,4.897042718563733,-0.00022383587409955234
2003-07-25,5.079999923706055,5.050000190734863,5.070000171661377,4,700,25,2003,4.996882123663579,-1.0144664208000244e-05,4.943910706546365,-0.00023006570922006882
2003-07-28,5.190000057220459,5.119999885559082,5.190000057220459,0,700,28,2003,4.99794871244794,-2.9834056883189347e-05,4.961744024735731,3.0939158028982454e-05
2003-07-29,5.162000179290772,5.150000095367432,5.162000179290772,1,700,29,2003,4.999847010320753,-0.00011322504207989195,4.980604049219428,0.00011674288899570043
2003-07-30,5.056000232696533,5.056000232696533,5.056000232696533,2,700,30,2003,4.960979793548299,-0.0003466052189389311,4.954446543220557,-0.00016687833679164202
2003-07-31,5.116000175476074,5.116000175476074,5.116000175476074,3,700,31,2003,4.958849484886309,-0.00039306740795187436,4.959474801739877,-0.00038064450905864904
2003-08-01,5.0929999351501465,5.0929999351501465,5.0929999351501465,4,800,1,2003,4.954785364112802,-8.965459409897166e-05,4.955604182981466,-0.00024804262927107716
2003-08-04,5.015999794006348,5.015999794006348,5.015999794006348,0,800,4,2003,4.915839108625455,0.0002925814537988476,4.913929602811524,1.3252314141083024e-05
2003-08-05,4.935999870300293,4.935999870300293,4.935999870300293,1,800,5,2003,4.852613782449985,0.0003025506475224101,4.850838692209286,3.3801403296985235e-05
2003-08-06,4.9660000801086435,4.9660000801086435,4.9660000801086435,2,800,6,2003,4.841304729002767,-0.0001160399857424549,4.841552263348038,-0.0001817430345267466
2003-08-07,5.0339999198913565,5.0339999198913565,5.0339999198913565,3,800,7,2003,4.8906607768792725,-0.000511644280454483,4.89062783919362,-0.00031913785663142545
2003-08-08,4.98799991607666,4.98799991607666,4.98799991607666,4,800,8,2003,4.898768883768604,-0.00046964048982883283,4.897104669057446,-0.0002016394579235275
2003-08-11,4.995999813079834,4.995999813079834,4.995999813079834,0,800,11,2003,4.880946087490732,-7.838224287525112e-05,4.8801719654495,4.3949449678300715e-05
2003-08-12,4.857999801635742,4.820000171661377,4.857999801635742,1,800,12,2003,4.801489480003897,0.00011611371949019559,4.784841618417713,0.00010105747586653642
2003-08-13,5.026000022888184,5.026000022888184,5.026000022888184,2,800,13,2003,4.847055040836301,-8.395179432505054e-05,4.83661032746874,-2.5432515584797285e-05
2003-08-14,5.031000137329102,5.031000137329102,5.031000137329102,3,800,14,2003,4.910746620526757,-0.00045076394573294147,4.909097332583577,-0.0002568363814745129
2003-08-15,4.922999858856201,4.922999858856201,4.922999858856201,4,800,15,2003,4.873724701448752,-0.0005124990838579647,4.87595288756156,-0.0003208368965163838
2003-08-19,4.991000175476074,4.991000175476074,4.991000175476074,1,800,19,2003,4.848766635357025,-0.00020882328210245095,4.849825669534364,-0.0001475582731460337
2003-08-20,5.01800012588501,5.01800012588501,5.01800012588501,2,800,20,2003,4.870734947583335,-8.669634384934393e-06,4.869728839749063,-4.529579448384144e-05
2003-08-21,4.940999984741211,4.940999984741211,4.940999984741211,3,800,21,2003,4.869609210930711,-3.1717592793206105e-05,4.8680616926798495,-9.014826353882526e-05
2003-08-22,4.993000030517578,4.993000030517578,4.993000030517578,4,800,22,2003,4.875267703084088,4.041744785939114e-05,4.874324049988663,-5.358505535594132e-05
2003-08-25,4.98799991607666,4.98799991607666,4.98799991607666,0,800,25,2003,4.86699492780242,0.00016738126670639788,4.866760827092155,1.6722963618244355e-05
2003-08-26,4.998000144958496,4.998000144958496,4.998000144958496,1,800,26,2003,4.871490734918743,4.100608543698916e-05,4.871364767661471,-6.360330616304273e-05
2003-08-27,5.126999855041504,5.126999855041504,5.126999855041504,2,800,27,2003,4.947116588557176,-0.000297767016036853,4.946205011017273,-0.00022362605876414214
2003-08-28,5.139999866485597,5.065000057220459,5.127999782562256,3,800,28,2003,4.999085693438916,-0.0003946368835102852,4.961518358164756,-0.00019406723705708593
2003-08-29,5.179999828338623,5.09499979019165,5.109000205993652,4,800,29,2003,5.015755680875156,2.056417558751433e-05,4.949796456049505,0.00015404257537750908
2003-09-02,5.170000076293945,4.96999979019165,4.98799991607666,1,900,2,2003,5.003153920096397,0.0004872125122126737,4.878898805078885,0.0004007046798137929
2003-09-03,5.070000171661377,4.974999904632568,5.059999942779541,2,900,3,2003,4.9544080972663656,0.0004404176460337971,4.851613978473972,0.0002403511547406186
2003-09-04,5.065000057220459,5.010000228881836,5.015999794006348,3,900,4,2003,4.931101025110385,7.287575717609761e-06,4.879459973932044,-0.00012797926553103194
2003-09-05,5.150000095367432,5.019999980926514,5.129000186920166,4,900,5,2003,4.9687783886978005,-0.0002594969635309172,4.903775757026167,-0.00023768713072469264
2003-09-08,5.119999885559082,5.089000225067139,5.089000225067139,0,900,8,2003,4.982009803641986,-0.00016695229737298057,4.9312191240649685,-1.1259507142323435e-05
2003-09-09,5.300000190734863,5.119999885559082,5.247000217437744,1,900,9,2003,5.058379776359503,4.066118605155404e-05,4.956841503436299,0.00015530753667956134
2003-09-10,5.28000020980835,5.204999923706055,5.247000217437744,2,900,10,2003,5.097129161778775,1.565729140705705e-05,5.012573942065596,5.140715495397348e-05
2003-09-11,5.364999771118164,5.260000228881836,5.327000141143799,3,900,11,2003,5.138153527110353,-8.272693627117218e-05,5.067328378485571,-0.0001265298887525709
2003-09-12,5.34499979019165,5.198999881744385,5.198999881744385,4,900,12,2003,5.14080762515486,-8.018341255535948e-05,5.050508497511709,-0.0001400885164140907
2003-09-15,5.21999979019165,5.0900001525878915,5.192999839782715,0,900,15,2003,5.072814154292287,-3.592099044984116e-05,4.9681284571423445,-4.035667675930252e-05
2003-09-16,5.21999979019165,5.199999809265137,5.2129998207092285,1,900,16,2003,5.030777445232595,-0.00010367600613644082,4.978866449532239,-4.1253423185223456e-05
2003-09-17,5.289999961853027,5.239999771118164,5.27899980545044,2,900,17,2003,5.064142081934233,-0.0002841905657630164,5.0426487622501215,-0.00021167608939233826
2003-09-18,5.349999904632568,5.184999942779541,5.255000114440918,3,900,18,2003,5.128418881804633,-0.00033347282399771226,5.049425858345493,-0.0002724662502449616
2003-09-19,5.295000076293945,5.260000228881836,5.2820000648498535,4,900,19,2003,5.123995424559566,-0.00011322115420857057,5.050789000723865,-8.047458906731538e-05
2003-09-22,5.34499979019165,5.264999866485597,5.264999866485597,0,900,22,2003,5.114682093742259,0.00018612942061368594,5.054578786180504,5.1899555224228334e-05
2003-09-23,5.255000114440918,5.235000133514403,5.235000133514403,1,900,23,2003,5.075945834014507,0.00016873722342420483,5.057297223316794,-6.200254807185595e-05
2003-09-24,5.320000171661377,5.239999771118164,5.302000045776367,2,900,24,2003,5.093079435012256,-0.00013931385386805155,5.060097896819515,-0.00021911995449995343
2003-09-25,5.360000133514403,5.179999828338623,5.214000225067139,3,900,25,2003,5.134112998805086,-0.00042043847704194797,5.023712831698132,-0.00023031662053559887
2003-09-26,5.235000133514403,5.13700008392334,5.13700008392334,4,900,26,2003,5.090469321205257,-0.0004357713064656332,4.9762327116246015,-0.00018471152691168716
2003-09-29,5.199999809265137,5.039999961853027,5.070000171661377,0,900,29,2003,5.025457358096865,-0.00022509072090378697,4.919604029979219,-0.0002560982275035369
2003-09-30,5.13700008392334,5.13700008392334,5.13700008392334,1,900,30,2003,4.97409986677111,-9.623154250192523e-05,4.946652454905687,-0.0003124037668766955
2003-10-01,5.099999904632568,5.099999904632568,5.099999904632568,2,1000,1,2003,4.953524312032966,-0.00015346513970666386,4.961765697909365,-0.00021977885040941862
2003-10-02,5.09499979019165,5.09499979019165,5.09499979019165,3,1000,2,2003,4.94999371079973,-0.00023741460549308162,4.950759069412188,-2.8917612400956817e-05
2003-10-03,4.829999923706055,4.829999923706055,4.829999923706055,4,1000,3,2003,4.823154134439848,-0.00023532875759440302,4.813780065908495,-3.499664277231318e-05
2003-10-06,4.809999942779541,4.809999942779541,4.809999942779541,0,1000,6,2003,4.725520745896151,-0.00011624626163133956,4.723163181625737,-0.0002304403532784977
2003-10-07,4.875,4.8400001525878915,4.875,1,1000,7,2003,4.740452893615031,-9.154202002067087e-05,4.730626100775589,-0.0003946828799196436
2003-10-08,4.864999771118164,4.849999904632568,4.864999771118164,2,1000,8,2003,4.786479896138873,-0.00017738130717813593,4.769994804152437,-0.00029227282929672525
2003-10-09,4.836999893188477,4.804999828338623,4.836999893188477,3,1000,9,2003,4.7854271919853835,-0.00014893056489860437,4.75735785462354,-2.5237483977536452e-06
2003-10-10,4.90500020980835,4.90500020980835,4.90500020980835,4,1000,10,2003,4.78376811066617,1.4171172151753695e-05,4.770961470938687,0.0001643786838832289
2003-10-13,4.974999904632568,4.974999904632568,4.974999904632568,0,1000,13,2003,4.821629817441106,3.6768589287635105e-05,4.825925851388733,4.852213190174861e-06
2003-10-14,4.927000045776367,4.927000045776367,4.927000045776367,1,1000,14,2003,4.84114242568788,-0.00014654459172473716,4.847078526642985,-0.00022156847891776732
2003-10-15,4.941999912261963,4.941999912261963,4.941999912261963,2,1000,15,2003,4.8451534643933725,-0.00022927229084659722,4.841291882584731,-0.0001729894519969648
2003-10-16,4.916999816894531,4.916999816894531,4.916999816894531,3,1000,16,2003,4.818621696651132,-8.063118183532786e-05,4.810677781403628,1.4335603720247177e-05
2003-10-17,4.934999942779541,4.934999942779541,4.934999942779541,4,1000,17,2003,4.809154108925773,9.084809562621812e-05,4.807842289604026,9.615318087422364e-06
2003-10-20,5.0,5.0,5.0,0,1000,20,2003,4.851485822945055,5.43713478898653e-05,4.8559628042232434,-0.00018644956687868038
2003-10-21,5.063000202178955,5.063000202178955,5.063000202178955,1,1000,21,2003,4.91500397897934,-8.387692606003989e-05,4.915948090150131,-0.00024452082567167515
2003-10-22,5.130000114440918,5.130000114440918,5.130000114440918,2,1000,22,2003,4.964386874252068,-9.757987058812028e-05,4.9590646921777255,-5.079630699711579e-05
