Date,High,Low,Close,DayNumber
2006-10-18,320.5,313.75,315.5,2
2006-10-19,321.75,314.0,316.0,3
2006-10-20,319.0,311.5,312.75,4
2006-10-23,320.5,307.0,318.25,0
2006-10-24,326.75,316.0,324.25,1
2006-10-25,334.0,324.25,327.0,2
2006-10-26,328.25,321.75,327.0,3
2006-10-27,334.0,326.5,332.5,4
2006-10-30,333.0,327.25,329.5,0
2006-10-31,330.25,320.25,320.75,1
2006-11-01,335.0,320.5,333.5,2
2006-11-02,353.5,335.25,344.75,3
2006-11-03,347.75,339.75,342.25,4
2006-11-06,346.5,338.75,343.5,0
2006-11-07,352.5,341.25,351.0,1
2006-11-08,367.0,350.75,357.75,2
2006-11-09,362.25,349.0,350.0,3
2006-11-10,350.25,342.0,343.25,4
2006-11-13,352.25,340.25,342.5,0
2006-11-14,361.75,341.5,357.75,1
2006-11-15,366.0,354.0,358.25,2
2006-11-16,365.0,349.5,351.5,3
2006-11-17,355.75,345.5,355.25,4
2006-11-20,371.5,356.75,360.0,0
2006-11-21,362.0,357.0,361.25,1
2006-11-22,365.75,357.5,362.75,2
2006-11-23,362.75,362.75,362.75,3
2006-11-24,370.0,362.0,369.25,4
2006-11-27,376.75,366.5,371.5,0
2006-11-28,373.5,364.5,368.75,1
2006-11-29,371.5,361.25,370.25,2
2006-11-30,378.0,363.0,377.0,3
2006-12-01,377.75,371.0,374.0,4
2006-12-04,369.5,359.5,362.75,0
2006-12-05,366.25,358.0,366.25,1
2006-12-06,365.5,351.5,353.0,2
2006-12-07,359.5,349.25,358.5,3
2006-12-08,359.75,353.25,354.25,4
2006-12-11,359.75,349.0,355.5,0
2006-12-12,360.25,355.5,359.0,1
2006-12-13,359.0,351.25,354.5,2
2006-12-14,358.5,352.0,358.75,3
2006-12-15,372.5,366.5,369.0,4
2006-12-18,369.75,362.0,365.75,0
2006-12-19,373.25,364.0,373.0,1
2006-12-20,376.0,370.0,372.75,2
2006-12-21,378.5,372.75,377.75,3
2006-12-22,384.25,377.75,384.0,4
2006-12-26,389.0,384.5,388.0,1
2006-12-27,389.0,383.5,386.75,2
2006-12-28,392.0,385.5,388.5,3
2006-12-29,391.0,387.5,390.25,4
2007-01-03,388.25,370.25,370.5,2
2007-01-04,372.5,360.5,362.25,3
2007-01-05,368.75,359.0,368.25,4
2007-01-08,369.75,361.25,363.5,0
2007-01-09,363.0,354.0,354.5,1
2007-01-10,363.5,352.5,360.25,2
2007-01-11,380.25,362.0,376.5,3
2007-01-12,396.5,374.25,396.5,4
2007-01-16,416.5,403.0,403.0,1
2007-01-17,420.5,402.5,408.0,2
2007-01-18,418.0,405.25,412.25,3
2007-01-19,414.5,405.75,406.75,4
2007-01-22,409.25,399.0,404.25,0
2007-01-23,410.75,404.75,409.0,1
2007-01-24,411.0,397.25,400.75,2
2007-01-25,407.5,398.75,407.0,3
2007-01-26,408.75,402.0,405.5,4
2007-01-29,407.75,396.0,400.0,0
2007-01-30,405.75,396.0,404.75,1
2007-01-31,409.25,402.5,404.0,2
2007-02-01,408.5,396.5,398.0,3
2007-02-02,405.75,394.5,402.0,4
2007-02-05,407.0,397.75,402.0,0
2007-02-06,403.25,396.25,396.5,1
2007-02-07,399.75,391.5,392.25,2
2007-02-08,401.25,392.75,399.75,3
2007-02-09,409.5,397.25,406.25,4
2007-02-12,409.5,403.0,404.75,0
2007-02-13,411.75,403.25,411.0,1
2007-02-14,414.0,405.25,408.25,2
2007-02-15,412.75,404.75,407.5,3
2007-02-16,417.75,405.75,417.0,4
2007-02-20,420.0,414.0,415.25,1
2007-02-21,428.25,413.25,426.25,2
2007-02-22,435.25,425.0,434.5,3
2007-02-23,434.5,428.0,430.25,4
2007-02-26,437.25,425.25,425.5,0
2007-02-27,425.75,405.75,411.0,1
2007-02-28,425.0,409.25,425.25,2
2007-03-01,428.5,405.75,417.25,3
2007-03-02,419.25,408.25,411.0,4
2007-03-05,417.75,402.5,417.25,0
2007-03-06,420.25,412.0,412.5,1
2007-03-07,418.0,409.25,415.75,2
2007-03-08,419.0,411.0,412.0,3
2007-03-09,413.5,407.0,408.25,4
2007-03-12,408.25,397.0,399.75,0
2007-03-13,402.5,392.5,397.0,1
2007-03-14,396.0,389.0,389.5,2
2007-03-15,408.75,397.25,397.75,3
2007-03-16,405.5,392.25,399.5,4
2007-03-19,404.0,393.25,398.0,0
2007-03-20,406.0,395.0,405.25,1
2007-03-21,411.5,403.75,409.75,2
2007-03-22,410.5,406.0,409.5,3
2007-03-23,412.5,402.5,403.25,4
2007-03-26,403.0,385.0,391.0,0
2007-03-27,394.0,388.0,392.5,1
2007-03-28,396.25,384.5,388.5,2
2007-03-29,398.0,385.0,394.5,3
2007-03-30,397.75,374.5,374.5,4
2007-04-02,359.5,354.5,354.75,0
2007-04-03,359.25,343.0,346.25,1
2007-04-04,363.75,347.0,359.25,2
2007-04-05,367.5,357.25,366.0,3
2007-04-09,385.25,360.75,363.5,0
2007-04-10,374.25,357.25,369.0,1
2007-04-11,372.5,359.0,360.75,2
2007-04-12,361.5,349.0,358.75,3
2007-04-13,369.75,355.0,369.0,4
2007-04-16,369.0,360.75,364.25,0
2007-04-17,369.75,352.25,353.25,1
2007-04-18,366.5,351.0,363.5,2
2007-04-19,373.0,361.5,371.25,3
2007-04-20,376.0,358.5,360.5,4
2007-04-23,358.5,349.25,352.25,0
2007-04-24,361.75,352.0,360.5,1
2007-04-25,380.5,361.0,371.25,2
2007-04-26,378.75,359.5,364.75,3
2007-04-27,366.0,357.25,364.25,4
2007-04-30,362.5,352.25,358.0,0
2007-05-01,367.75,353.75,367.5,1
2007-05-02,373.75,365.0,372.0,2
2007-05-03,386.75,370.0,379.75,3
2007-05-04,382.75,376.5,381.25,4
2007-05-07,390.0,367.5,369.5,0
2007-05-08,365.25,352.0,353.75,1
2007-05-09,357.75,351.75,357.25,2
2007-05-10,360.0,345.0,345.75,3
2007-05-11,361.75,343.5,361.0,4
2007-05-14,362.5,357.0,358.0,0
2007-05-15,374.5,355.25,371.5,1
2007-05-16,377.75,368.5,376.0,2
2007-05-17,378.75,371.25,373.0,3
2007-05-18,381.25,370.25,371.25,4
2007-05-21,382.75,368.25,381.0,0
2007-05-22,380.5,367.75,369.5,1
2007-05-23,374.75,367.25,368.5,2
2007-05-24,378.25,369.25,376.5,3
2007-05-25,379.75,370.75,376.0,4
2007-05-29,376.0,363.25,364.75,1
2007-05-30,384.75,363.5,382.25,2
2007-05-31,395.75,380.5,390.25,3
2007-06-01,395.0,385.5,386.75,4
2007-06-04,389.5,383.25,383.75,0
2007-06-05,390.0,377.0,380.25,1
2007-06-06,384.0,371.25,374.75,2
2007-06-07,386.5,372.0,384.75,3
2007-06-08,388.5,376.5,382.0,4
2007-06-11,400.75,389.5,396.0,0
2007-06-12,397.25,387.5,393.5,1
2007-06-13,406.5,389.5,404.5,2
2007-06-14,414.0,402.5,409.5,3
2007-06-15,423.5,409.0,419.0,4
2007-06-18,428.75,414.0,416.0,0
2007-06-19,417.5,396.0,396.0,1
2007-06-20,401.0,388.0,394.25,2
2007-06-21,402.0,382.5,385.0,3
2007-06-22,387.75,366.0,367.5,4
2007-06-25,367.75,357.0,357.75,0
2007-06-26,363.75,356.0,356.5,1
2007-06-27,359.0,340.75,343.75,2
2007-06-28,346.25,338.0,339.5,3
2007-06-29,347.5,323.25,329.5,4
2007-07-02,337.5,325.0,330.5,0
2007-07-03,330.75,317.25,320.0,1
2007-07-05,326.5,320.5,324.0,3
2007-07-06,334.0,323.25,334.5,4
2007-07-09,334.0,325.25,332.5,0
2007-07-10,339.25,327.25,338.0,1
2007-07-11,338.5,334.5,336.0,2
2007-07-12,343.75,332.5,344.0,3
2007-07-13,341.75,338.75,341.5,4
2007-07-16,348.25,334.75,334.75,0
2007-07-17,334.5,317.5,322.5,1
2007-07-18,328.25,321.5,327.0,2
2007-07-19,329.5,316.25,321.25,3
2007-07-20,327.5,315.25,318.25,4
2007-07-23,317.0,308.5,310.0,0
2007-07-24,316.5,309.5,311.5,1
2007-07-25,316.5,310.75,311.5,2
2007-07-26,326.0,311.5,317.5,3
2007-07-27,322.25,315.0,321.0,4
2007-07-30,324.75,313.5,323.5,0
2007-07-31,326.5,321.5,325.75,1
2007-08-01,328.0,316.75,319.0,2
2007-08-02,328.0,322.25,324.0,3
2007-08-03,330.0,322.0,326.5,4
2007-08-06,327.0,316.5,325.75,0
2007-08-07,335.75,323.5,335.25,1
2007-08-08,342.75,333.25,341.0,2
2007-08-09,342.5,330.75,332.25,3
2007-08-10,337.0,324.75,333.0,4
2007-08-13,340.5,330.5,331.0,0
2007-08-14,335.0,324.25,327.5,1
2007-08-15,333.5,324.25,328.0,2
2007-08-16,326.75,309.5,321.5,3
2007-08-17,329.5,317.25,328.5,4
2007-08-20,332.5,324.5,331.75,0
2007-08-21,340.75,329.75,338.5,1
2007-08-22,348.0,337.25,347.5,2
2007-08-23,353.0,344.0,345.25,3
2007-08-24,345.5,341.0,341.5,4
2007-08-27,340.75,323.0,335.75,0
2007-08-28,336.5,325.25,327.25,1
2007-08-29,329.5,321.75,322.75,2
2007-08-30,331.0,316.0,322.75,3
2007-08-31,330.5,321.25,324.0,4
2007-09-04,340.25,324.75,336.75,1
2007-09-05,339.75,328.25,328.75,2
2007-09-06,330.75,321.0,323.25,3
2007-09-07,332.25,319.75,331.25,4
2007-09-10,336.75,326.0,329.75,0
2007-09-11,330.0,322.0,324.5,1
2007-09-12,341.75,321.75,339.75,2
2007-09-13,342.0,327.5,330.75,3
2007-09-14,337.0,329.5,336.5,4
2007-09-17,354.25,347.75,352.25,0
2007-09-18,354.25,344.25,352.25,1
2007-09-19,358.75,347.0,358.25,2
2007-09-20,375.5,357.0,369.25,3
2007-09-21,377.0,367.75,376.5,4
2007-09-24,380.5,370.5,373.5,0
2007-09-25,375.5,370.75,371.75,1
2007-09-26,376.0,368.25,375.0,2
2007-09-27,389.5,374.5,386.75,3
2007-09-28,387.5,370.0,373.0,4
2007-10-01,376.5,368.0,368.75,0
2007-10-02,368.75,348.75,348.75,1
2007-10-03,351.5,342.25,344.5,2
2007-10-04,349.75,341.0,342.25,3
2007-10-05,343.75,339.5,342.25,4
2007-10-08,342.5,335.0,339.75,0
2007-10-09,348.75,338.25,342.5,1
2007-10-10,348.5,343.25,347.25,2
2007-10-11,349.75,341.25,343.75,3
2007-10-12,358.0,340.75,351.0,4
2007-10-15,362.5,350.0,362.0,0
2007-10-16,362.0,354.75,360.5,1
2007-10-17,360.75,355.75,358.0,2
2007-10-18,367.5,356.5,367.25,3
2007-10-19,371.25,363.75,370.25,4
2007-10-22,368.75,359.0,364.5,0
2007-10-23,368.75,359.5,361.0,1
2007-10-24,362.5,355.75,356.5,2
2007-10-25,367.5,356.25,366.25,3
2007-10-26,374.5,365.0,372.0,4
2007-10-29,379.0,371.25,376.0,0
2007-10-30,375.75,368.75,370.25,1
2007-10-31,380.0,368.0,375.5,2
2007-11-01,379.5,366.5,368.75,3
2007-11-02,380.75,368.25,377.0,4
2007-11-05,377.75,372.0,375.25,0
2007-11-06,387.75,374.25,385.75,1
2007-11-07,393.0,382.25,384.25,2
2007-11-08,390.0,382.5,389.5,3
2007-11-09,389.5,380.5,386.75,4
2007-11-12,385.5,377.75,379.0,0
2007-11-13,382.0,374.0,374.75,1
2007-11-14,385.0,373.75,383.0,2
2007-11-15,383.5,374.25,374.75,3
2007-11-16,381.5,374.25,379.5,4
2007-11-19,385.0,376.5,377.5,0
2007-11-20,386.25,374.0,381.25,1
2007-11-21,383.0,377.5,382.0,2
2007-11-23,389.75,381.0,389.0,4
2007-11-26,394.0,382.0,385.75,0
2007-11-27,386.0,381.25,383.5,1
2007-11-28,387.75,380.0,387.25,2
2007-11-29,390.0,382.5,383.5,3
2007-11-30,387.5,378.0,384.5,4
2007-12-03,392.25,382.25,386.0,0
2007-12-04,395.75,385.5,394.0,1
2007-12-05,395.25,390.5,394.0,2
2007-12-06,395.5,391.0,394.75,3
2007-12-07,400.0,394.25,399.5,4
2007-12-10,402.25,398.25,400.5,0
2007-12-11,407.5,398.25,406.5,1
2007-12-12,416.75,402.0,416.75,2
2007-12-13,422.0,412.0,418.75,3
2007-12-14,421.0,416.25,420.0,4
2007-12-17,443.25,431.5,438.75,0
2007-12-18,438.5,431.25,432.0,1
2007-12-19,436.5,430.25,434.75,2
2007-12-20,438.0,431.75,437.5,3
2007-12-21,447.75,436.5,443.5,4
2007-12-24,444.5,440.25,444.0,0
2007-12-26,455.0,446.75,452.25,2
2007-12-27,455.0,450.5,454.75,3
2007-12-28,457.0,451.75,452.0,4
2007-12-31,457.0,447.75,455.5,0
2008-01-02,469.5,456.0,462.5,2
2008-01-03,469.0,460.75,466.0,3
2008-01-04,469.0,459.0,466.75,4
2008-01-07,468.5,462.0,466.25,0
2008-01-08,480.0,465.5,478.75,1
2008-01-09,482.0,475.5,477.25,2
2008-01-10,478.25,471.0,475.0,3
2008-01-11,495.0,473.5,495.0,4
2008-01-14,515.0,503.0,512.0,0
2008-01-15,519.25,505.0,509.0,1
2008-01-16,509.0,496.0,502.5,2
2008-01-17,513.75,500.25,502.0,3
2008-01-18,502.5,494.75,498.25,4
2008-01-22,498.5,478.25,489.0,1
2008-01-23,493.75,469.0,469.25,2
2008-01-24,489.25,473.25,489.25,3
2008-01-25,504.5,491.25,498.25,4
2008-01-28,503.75,490.0,502.25,0
2008-01-29,507.5,497.0,501.0,1
2008-01-30,502.5,494.25,498.5,2
2008-01-31,505.25,492.0,501.25,3
2008-02-01,509.75,499.25,500.5,4
2008-02-04,511.0,501.25,510.5,0
2008-02-05,512.0,505.0,509.25,1
2008-02-06,528.75,500.0,501.5,2
2008-02-07,504.5,491.0,499.5,3
2008-02-08,519.0,501.5,508.0,4
2008-02-11,512.75,491.25,503.5,0
2008-02-12,506.5,495.0,497.75,1
2008-02-13,498.75,492.5,497.0,2
2008-02-14,512.5,496.5,511.0,3
2008-02-15,517.0,509.75,514.75,4
2008-02-19,524.75,514.25,520.0,1
2008-02-20,524.0,513.25,523.5,2
2008-02-21,529.0,516.5,524.5,3
2008-02-22,525.0,518.75,522.25,4
2008-02-25,542.0,521.25,533.25,0
2008-02-26,539.25,513.25,530.5,1
2008-02-27,532.5,518.0,525.0,2
2008-02-28,544.0,520.5,543.25,3
2008-02-29,547.75,539.5,546.0,4
2008-03-03,562.0,544.0,555.5,0
2008-03-04,560.5,530.0,543.0,1
2008-03-05,564.0,540.0,557.0,2
2008-03-06,562.75,546.0,557.0,3
2008-03-07,556.25,528.0,533.5,4
2008-03-10,555.25,516.5,555.5,0
2008-03-11,572.0,549.75,564.0,1
2008-03-12,562.0,551.0,556.75,2
2008-03-13,568.0,553.25,559.75,3
2008-03-14,563.5,541.5,545.5,4
2008-03-17,567.25,539.25,539.25,0
2008-03-18,549.5,528.0,547.25,1
2008-03-19,548.75,527.25,527.25,2
2008-03-20,526.5,507.25,507.5,3
2008-03-24,525.5,503.25,524.75,0
2008-03-25,544.75,524.75,544.75,1
2008-03-26,561.0,541.5,552.25,2
2008-03-27,557.5,546.5,555.5,3
2008-03-28,562.75,547.25,560.5,4
2008-03-31,588.0,557.0,567.25,0
2008-04-01,587.75,561.25,584.0,1
2008-04-02,599.25,582.0,595.75,2
2008-04-03,602.75,590.25,600.0,3
2008-04-04,601.5,595.5,598.0,4
2008-04-07,601.0,587.0,590.0,0
2008-04-08,594.25,586.5,591.25,1
2008-04-09,616.0,592.0,605.0,2
2008-04-10,612.25,593.0,594.25,3
2008-04-11,598.0,583.0,584.25,4
2008-04-14,594.75,579.25,591.75,0
2008-04-15,609.5,592.75,606.0,1
2008-04-16,609.0,599.75,603.5,2
2008-04-17,609.5,598.5,603.5,3
2008-04-18,606.0,590.5,599.5,4
2008-04-21,597.5,569.5,580.25,0
2008-04-22,601.25,577.25,594.25,1
2008-04-23,597.0,586.0,587.75,2
2008-04-24,590.75,572.25,576.25,3
2008-04-25,593.0,566.0,577.25,4
2008-04-28,601.0,583.0,600.0,0
2008-04-29,610.25,586.75,591.25,1
2008-04-30,603.0,591.0,600.25,2
2008-05-01,606.5,591.25,605.5,3
2008-05-02,612.75,600.0,602.0,4
2008-05-05,606.5,572.0,582.0,0
2008-05-06,610.5,583.75,594.75,1
2008-05-07,606.0,596.0,601.5,2
2008-05-08,621.75,602.25,618.75,3
2008-05-09,627.0,613.0,618.5,4
2008-05-12,618.75,603.0,603.5,0
2008-05-13,602.0,585.0,597.5,1
2008-05-14,598.0,586.75,589.75,2
2008-05-15,599.75,585.25,599.0,3
2008-05-16,608.5,587.5,591.0,4
2008-05-19,593.5,582.0,586.75,0
2008-05-20,603.5,586.25,589.75,1
2008-05-21,608.75,589.0,607.25,2
2008-05-22,611.25,595.25,595.75,3
2008-05-23,602.0,593.0,599.75,4
2008-05-27,607.0,592.5,598.0,1
2008-05-28,596.75,585.0,592.5,2
2008-05-29,594.75,572.75,582.25,3
2008-05-30,603.25,577.0,599.25,4
2008-06-02,618.0,595.75,615.75,0
2008-06-03,618.75,601.75,608.0,1
2008-06-04,615.0,602.25,614.5,2
2008-06-05,643.5,614.5,643.25,3
2008-06-06,663.25,641.75,650.75,4
2008-06-09,673.0,650.0,657.25,0
2008-06-10,673.75,655.25,673.25,1
2008-06-11,703.25,673.25,703.25,2
2008-06-12,725.5,696.5,709.0,3
2008-06-13,737.5,701.0,731.75,4
2008-06-16,758.0,724.0,732.5,0
2008-06-17,743.75,725.25,742.25,1
2008-06-18,755.0,732.75,746.25,2
2008-06-19,754.0,717.75,727.75,3
2008-06-20,738.0,717.75,721.25,4
2008-06-23,726.5,703.5,724.25,0
2008-06-24,728.75,709.0,712.5,1
2008-06-25,731.0,708.5,730.0,2
2008-06-26,760.0,730.5,753.75,3
2008-06-27,765.0,746.0,754.75,4
2008-06-30,761.0,715.5,724.75,0
2008-07-01,722.25,703.5,719.5,1
2008-07-02,749.75,714.75,748.75,2
2008-07-03,751.5,730.25,746.0,3
2008-07-07,730.0,692.25,716.5,0
2008-07-08,704.0,672.5,692.75,1
2008-07-09,695.0,675.25,683.0,2
2008-07-10,684.0,673.0,675.25,3
2008-07-11,685.25,666.25,680.0,4
2008-07-14,671.0,650.0,657.0,0
2008-07-15,672.5,643.25,648.25,1
2008-07-16,660.25,639.0,658.5,2
2008-07-17,663.5,629.25,631.25,3
2008-07-18,637.25,608.25,609.5,4
2008-07-21,610.0,584.0,589.25,0
2008-07-22,594.0,571.25,573.5,1
2008-07-23,589.0,543.75,571.5,2
2008-07-24,584.0,561.75,573.0,3
2008-07-25,585.5,569.0,577.25,4
2008-07-28,590.75,574.75,582.0,0
2008-07-29,596.75,570.75,594.0,1
2008-07-30,605.0,586.75,601.5,2
2008-07-31,603.25,585.0,587.5,3
2008-08-01,589.5,561.5,565.0,4
2008-08-04,565.25,535.0,535.5,0
2008-08-05,547.5,516.5,525.25,1
2008-08-06,529.75,502.75,508.0,2
2008-08-07,524.75,503.5,522.25,3
2008-08-08,526.5,494.25,498.5,4
2008-08-11,504.75,492.75,497.25,0
2008-08-12,516.0,485.25,509.0,1
2008-08-13,539.0,509.5,539.0,2
2008-08-14,559.5,530.0,557.75,3
2008-08-15,557.0,527.75,529.75,4
2008-08-18,559.25,529.0,553.0,0
2008-08-19,573.75,541.5,564.75,1
2008-08-20,577.75,564.0,575.25,2
2008-08-21,605.25,574.25,597.75,3
2008-08-22,597.25,581.75,586.5,4
2008-08-25,608.75,578.5,580.25,0
2008-08-26,583.25,568.25,575.25,1
2008-08-27,585.25,567.25,577.5,2
2008-08-28,578.5,563.75,570.0,3
2008-08-29,582.5,564.75,568.25,4
2008-09-02,560.25,536.5,553.0,1
2008-09-03,559.0,534.0,546.5,2
2008-09-04,556.5,540.0,549.25,3
2008-09-05,548.5,526.75,531.5,4
2008-09-08,542.0,528.0,533.0,0
2008-09-09,534.0,516.0,529.5,1
2008-09-10,529.75,520.75,522.5,2
2008-09-11,526.0,519.0,522.25,3
2008-09-12,551.5,522.0,547.5,4
2008-09-15,579.75,545.75,562.0,0
2008-09-16,565.0,532.0,532.25,1
2008-09-17,560.0,526.0,554.0,2
2008-09-18,560.0,524.0,527.25,3
2008-09-19,548.0,527.25,542.25,4
2008-09-22,564.5,535.25,558.5,0
2008-09-23,561.75,549.5,560.25,1
2008-09-24,574.0,555.0,563.0,2
2008-09-25,565.5,555.0,558.25,3
2008-09-26,559.0,539.25,543.0,4
2008-09-29,542.25,513.0,513.0,0
2008-09-30,524.75,485.5,487.5,1
2008-10-01,500.0,482.75,484.0,2
2008-10-02,488.0,454.0,454.0,3
2008-10-03,468.5,453.0,454.0,4
2008-10-06,460.0,424.0,424.0,0
2008-10-07,429.75,412.75,417.0,1
2008-10-08,432.5,407.0,427.5,2
2008-10-09,442.5,425.0,438.25,3
2008-10-10,429.0,408.25,408.25,4
2008-10-13,423.0,398.25,411.5,0
2008-10-14,428.5,410.5,411.25,1
2008-10-15,416.0,384.75,388.0,2
2008-10-16,391.75,371.0,384.5,3
2008-10-17,410.0,387.0,403.0,4
2008-10-20,420.0,404.0,418.5,0
2008-10-21,427.75,406.5,411.0,1
2008-10-22,414.0,381.75,385.0,2
2008-10-23,401.75,379.0,390.25,3
2008-10-24,407.5,372.0,372.75,4
2008-10-27,387.0,364.0,385.25,0
2008-10-28,409.75,385.75,390.75,1
2008-10-29,420.75,396.25,420.75,2
2008-10-30,433.0,402.25,409.5,3
2008-10-31,410.5,395.5,401.5,4
2008-11-03,418.0,394.5,403.0,0
2008-11-04,422.0,398.0,413.0,1
2008-11-05,416.0,390.0,390.25,2
2008-11-06,391.5,374.5,378.0,3
2008-11-07,388.0,375.0,375.5,4
2008-11-10,390.0,372.75,383.5,0
2008-11-11,384.0,360.25,374.25,1
2008-11-12,389.5,363.25,369.5,2
2008-11-13,379.0,363.0,377.0,3
2008-11-14,386.25,370.5,380.25,4
2008-11-17,389.5,375.0,385.75,0
2008-11-18,386.75,378.5,380.0,1
2008-11-19,385.0,375.0,378.75,2
2008-11-20,375.0,360.25,363.75,3
2008-11-21,362.5,336.5,338.5,4
2008-11-24,361.75,337.25,354.5,0
2008-11-25,357.0,347.0,353.5,1
2008-11-26,358.0,350.25,354.0,2
2008-11-28,359.0,345.75,349.5,4
2008-12-01,352.25,328.75,332.75,0
2008-12-02,338.0,330.0,332.5,1
2008-12-03,338.5,329.0,332.0,2
2008-12-04,332.75,317.5,318.25,3
2008-12-05,317.5,290.0,293.5,4
2008-12-08,319.0,296.75,314.25,0
2008-12-09,320.75,310.25,312.25,1
2008-12-10,329.0,311.75,326.75,2
2008-12-11,342.75,323.75,338.0,3
2008-12-12,365.0,325.0,359.5,4
2008-12-15,393.25,371.0,375.25,0
2008-12-16,399.0,370.25,394.0,1
2008-12-17,402.75,381.75,389.5,2
2008-12-18,394.5,380.0,389.5,3
2008-12-19,385.75,375.25,380.75,4
2008-12-22,386.25,376.25,381.75,0
2008-12-23,395.0,377.75,394.75,1
2008-12-24,398.25,391.25,398.0,2
2008-12-26,414.5,398.25,412.25,4
2008-12-29,423.75,390.0,393.5,0
2008-12-30,400.75,385.0,396.25,1
2008-12-31,407.75,389.0,407.0,2
2009-01-02,415.5,399.5,412.25,4
2009-01-05,416.0,402.0,411.25,0
2009-01-06,429.0,407.25,427.5,1
2009-01-07,427.0,413.25,416.5,2
2009-01-08,418.5,405.75,406.75,3
2009-01-09,418.25,407.5,410.75,4
2009-01-12,415.75,380.75,380.75,0
2009-01-13,379.25,361.75,362.5,1
2009-01-14,369.5,358.75,366.5,2
2009-01-15,369.25,359.75,365.25,3
2009-01-16,393.0,365.25,391.0,4
2009-01-20,407.0,376.25,383.5,1
2009-01-21,391.75,378.0,390.25,2
2009-01-22,394.75,378.5,387.5,3
2009-01-23,401.0,380.5,390.5,4
2009-01-26,402.5,383.75,393.75,0
2009-01-27,396.25,376.75,377.5,1
2009-01-28,386.0,372.5,384.5,2
2009-01-29,384.25,378.0,381.75,3
2009-01-30,385.75,377.5,379.0,4
2009-02-02,378.0,363.0,370.5,0
2009-02-03,372.25,356.0,361.75,1
2009-02-04,369.25,355.75,358.25,2
2009-02-05,372.25,356.5,371.25,3
2009-02-06,380.75,369.75,377.25,4
2009-02-09,383.0,372.5,377.5,0
2009-02-10,380.0,368.0,376.75,1
2009-02-11,376.5,368.0,368.5,2
2009-02-12,377.75,366.0,366.25,3
2009-02-13,371.0,363.0,363.25,4
2009-02-17,365.5,346.25,349.25,1
2009-02-18,352.25,346.0,349.25,2
2009-02-19,356.25,348.5,353.25,3
2009-02-20,354.75,342.0,350.25,4
2009-02-23,359.75,349.5,351.75,0
2009-02-24,354.75,345.25,354.25,1
2009-02-25,369.0,351.0,363.75,2
2009-02-26,372.0,357.25,362.0,3
2009-02-27,361.25,348.5,350.75,4
2009-03-02,355.75,337.25,343.5,0
2009-03-03,347.5,340.25,343.5,1
2009-03-04,357.0,340.0,355.25,2
2009-03-05,356.5,347.0,349.25,3
2009-03-06,356.25,349.75,352.75,4
2009-03-09,361.5,355.25,357.25,0
2009-03-10,375.5,356.5,366.75,1
2009-03-11,372.0,354.0,356.0,2
2009-03-12,377.75,356.25,376.75,3
2009-03-13,380.5,375.0,375.0,4
2009-03-16,397.5,381.5,391.5,0
2009-03-17,395.25,388.0,390.5,1
2009-03-18,391.25,384.75,388.25,2
2009-03-19,402.5,393.5,396.5,3
2009-03-20,398.0,393.5,396.5,4
2009-03-23,403.75,392.5,395.5,0
2009-03-24,398.0,392.0,393.75,1
2009-03-25,394.25,384.5,385.75,2
2009-03-26,392.0,386.0,390.75,3
2009-03-27,390.75,385.0,387.0,4
2009-03-30,389.5,376.75,386.25,0
2009-03-31,406.0,381.25,404.75,1
2009-04-01,402.25,393.0,396.0,2
2009-04-02,407.5,394.5,402.5,3
2009-04-03,405.0,397.5,404.5,4
2009-04-06,407.25,399.75,405.5,0
2009-04-07,404.75,395.5,396.25,1
2009-04-08,402.5,390.0,397.0,2
2009-04-09,405.0,389.25,390.25,3
2009-04-13,390.5,383.0,387.5,0
2009-04-14,399.0,385.25,394.25,1
2009-04-15,394.75,384.0,384.5,2
2009-04-16,389.5,380.75,385.75,3
2009-04-17,387.75,376.0,376.25,4
2009-04-20,384.0,360.5,369.5,0
2009-04-21,379.0,368.5,374.0,1
2009-04-22,378.25,370.0,373.5,2
2009-04-23,381.75,369.5,381.0,3
2009-04-24,386.25,374.5,377.0,4
2009-04-27,375.5,362.0,372.25,0
2009-04-28,377.75,368.25,375.0,1
2009-04-29,394.0,375.0,393.0,2
2009-04-30,400.75,388.5,396.25,3
2009-05-01,408.0,394.25,406.25,4
2009-05-04,405.0,393.25,398.0,0
2009-05-05,401.5,390.0,398.5,1
2009-05-06,402.25,396.0,400.75,2
2009-05-07,413.0,400.5,404.75,3
2009-05-08,414.0,404.5,414.0,4
2009-05-11,414.25,407.25,413.5,0
2009-05-12,423.25,413.0,419.5,1
2009-05-13,425.75,416.25,419.5,2
2009-05-14,422.25,414.25,421.5,3
2009-05-15,431.0,416.0,417.25,4
2009-05-18,428.5,406.25,421.5,0
2009-05-19,429.0,420.75,425.75,1
2009-05-20,434.75,423.0,426.0,2
2009-05-21,429.0,417.25,424.0,3
2009-05-22,434.0,423.5,430.25,4
2009-05-26,433.75,421.75,427.5,1
2009-05-27,432.25,424.25,426.0,2
2009-05-28,434.75,422.5,428.75,3
2009-05-29,437.0,427.0,436.25,4
2009-06-01,445.75,434.25,445.75,0
2009-06-02,450.0,440.5,449.5,1
2009-06-03,450.0,430.25,432.5,2
2009-06-04,449.0,430.0,448.5,3
2009-06-05,448.5,440.0,444.0,4
2009-06-08,446.75,433.25,435.0,0
2009-06-09,445.75,434.5,444.0,1
