Date,High,Low,Close
2004-10-28,425.1000061035156,425.1000061035156,425.1000061035156
2004-10-29,428.5,428.5,428.5
2004-11-01,427.2999877929688,427.2999877929688,427.2999877929688
2004-11-02,427.20001220703125,427.20001220703125,420.0
2004-11-03,424.6000061035156,424.6000061035156,424.6000061035156
2004-11-04,430.1000061035156,430.1000061035156,430.1000061035156
2004-11-05,433.6000061035156,433.6000061035156,433.6000061035156
2004-11-08,432.70001220703125,432.70001220703125,432.70001220703125
2004-11-09,434.0,434.0,435.70001220703125
2004-11-10,434.5,434.5,434.0
2004-11-11,434.8999938964844,434.8999938964844,434.8999938964844
2004-11-12,437.8999938964844,437.8999938964844,437.8999938964844
2004-11-15,437.0,437.0,437.0
2004-11-16,440.20001220703125,440.20001220703125,440.20001220703125
2004-11-17,444.7999877929688,444.7999877929688,444.7999877929688
2004-11-18,442.6000061035156,442.6000061035156,442.6000061035156
2004-11-19,446.7999877929688,446.7999877929688,446.7999877929688
2004-11-22,446.8999938964844,446.8999938964844,448.7999877929688
2004-11-23,447.7999877929688,447.7999877929688,447.7999877929688
2004-11-24,449.2999877929688,449.2999877929688,449.2999877929688
2004-11-29,454.7999877929688,449.2999877929688,453.70001220703125
2004-11-30,454.1000061035156,448.2999877929688,451.2999877929688
2004-12-01,456.0,450.5,454.0
2004-12-02,456.5,447.0,450.3999938964844
2004-12-03,455.5,448.5,456.0
2004-12-06,456.1000061035156,451.5,454.20001220703125
2004-12-07,455.5,451.5,452.0
2004-12-08,450.0,434.0,437.20001220703125
2004-12-09,440.6000061035156,432.6000061035156,435.7999877929688
2004-12-10,437.1000061035156,432.6000061035156,433.8999938964844
2004-12-13,439.5,436.0,438.8999938964844
2004-12-14,438.8999938964844,435.3999938964844,435.8999938964844
2004-12-15,442.0,435.70001220703125,440.7999877929688
2004-12-16,442.6000061035156,437.0,436.8999938964844
2004-12-17,440.0,436.7999877929688,441.6000061035156
2004-12-20,444.0,442.0,442.3999938964844
2004-12-21,443.20001220703125,441.1000061035156,441.7999877929688
2004-12-22,442.70001220703125,439.0,440.2999877929688
2004-12-23,442.6000061035156,441.0,441.8999938964844
2004-12-27,445.8999938964844,443.0,445.20001220703125
2004-12-28,445.5,443.0,444.2999877929688
2004-12-29,440.5,440.5,436.0
2004-12-30,439.0,438.8999938964844,437.5
2005-01-03,431.0,431.0,428.70001220703125
2005-01-04,428.5,428.5,428.5
2005-01-05,425.70001220703125,425.70001220703125,426.6000061035156
2005-01-06,421.0,421.0,421.0
2005-01-07,423.70001220703125,418.70001220703125,418.8999938964844
2005-01-10,419.1000061035156,419.1000061035156,419.1000061035156
2005-01-11,421.8999938964844,421.8999938964844,421.8999938964844
2005-01-12,423.7999877929688,423.7999877929688,426.1000061035156
2005-01-13,424.70001220703125,424.70001220703125,424.5
2005-01-14,423.20001220703125,422.0,422.70001220703125
2005-01-18,423.20001220703125,423.20001220703125,423.20001220703125
2005-01-19,426.5,426.5,423.0
2005-01-20,421.7999877929688,421.7999877929688,422.3999938964844
2005-01-21,425.8999938964844,425.8999938964844,426.70001220703125
2005-01-24,426.8999938964844,426.8999938964844,426.8999938964844
2005-01-25,422.0,422.0,422.0
2005-01-27,426.2999877929688,426.2999877929688,426.2999877929688
2005-01-28,427.5,424.0,425.7999877929688
2005-01-31,426.5,419.2999877929688,421.7999877929688
2005-02-01,422.2999877929688,419.20001220703125,420.7999877929688
2005-02-02,422.2999877929688,419.7999877929688,421.1000061035156
2005-02-03,421.2999877929688,414.70001220703125,416.6000061035156
2005-02-04,417.7999877929688,413.70001220703125,414.0
2005-02-07,416.0,412.5,413.6000061035156
2005-02-08,413.6000061035156,410.1000061035156,412.6000061035156
2005-02-09,413.7999877929688,410.2999877929688,412.8999938964844
2005-02-10,418.5,412.5,417.20001220703125
2005-02-11,422.0,417.6000061035156,420.5
2005-02-14,425.6000061035156,422.2999877929688,425.7999877929688
2005-02-15,426.20001220703125,424.0,425.8999938964844
2005-02-16,425.0,422.7999877929688,425.5
2005-02-17,428.0,425.2999877929688,427.2999877929688
2005-02-18,427.1000061035156,426.70001220703125,427.1000061035156
2005-02-22,435.0,426.5,434.5
2005-02-23,435.5,433.20001220703125,434.8999938964844
2005-02-24,436.0,432.5,434.5
2005-02-25,436.0,436.0,434.8999938964844
2005-02-28,435.5,435.5,436.5
2005-03-01,433.0,433.0,432.8999938964844
2005-03-02,433.3999938964844,433.3999938964844,432.7999877929688
2005-03-03,429.8999938964844,429.8999938964844,429.8999938964844
2005-03-04,434.20001220703125,434.20001220703125,434.20001220703125
2005-03-07,435.0,435.0,435.0
2005-03-08,440.2999877929688,440.2999877929688,440.2999877929688
2005-03-09,442.1000061035156,442.1000061035156,442.1000061035156
2005-03-10,442.7999877929688,442.7999877929688,442.7999877929688
2005-03-11,446.3999938964844,446.3999938964844,446.20001220703125
2005-03-14,441.1000061035156,441.1000061035156,441.1000061035156
2005-03-15,440.8999938964844,440.8999938964844,440.8999938964844
2005-03-16,443.70001220703125,443.70001220703125,443.70001220703125
2005-03-17,438.70001220703125,438.70001220703125,438.70001220703125
2005-03-18,439.2999877929688,439.2999877929688,439.2999877929688
2005-03-21,431.1000061035156,431.1000061035156,431.1000061035156
2005-03-22,431.2999877929688,431.2999877929688,431.2999877929688
2005-03-23,425.20001220703125,425.20001220703125,425.20001220703125
2005-03-24,424.70001220703125,424.70001220703125,424.70001220703125
2005-03-28,425.8999938964844,425.8999938964844,425.8999938964844
2005-03-29,426.0,426.0,426.0
2005-03-31,428.70001220703125,428.70001220703125,428.70001220703125
2005-04-01,428.5,424.5,425.8999938964844
2005-04-04,426.2999877929688,422.70001220703125,423.8999938964844
2005-04-05,425.5,423.6000061035156,424.5
2005-04-06,427.70001220703125,424.1000061035156,427.1000061035156
2005-04-07,428.5,426.5,426.5
2005-04-08,427.2999877929688,424.7999877929688,426.8999938964844
2005-04-11,429.7999877929688,426.0,428.6000061035156
2005-04-12,430.20001220703125,426.5,427.6000061035156
2005-04-13,430.0,427.5,429.2999877929688
2005-04-14,429.5,423.5,424.0
2005-04-15,425.6000061035156,423.20001220703125,424.8999938964844
2005-04-18,427.5,423.6000061035156,427.5
2005-04-19,433.0,426.7999877929688,432.8999938964844
2005-04-20,435.7999877929688,432.3999938964844,435.2999877929688
2005-04-21,435.0,432.2999877929688,433.0
2005-04-22,435.7999877929688,433.5,434.2999877929688
2005-04-25,434.3999938964844,432.70001220703125,434.6000061035156
2005-04-26,438.20001220703125,435.8999938964844,437.8999938964844
2005-04-27,437.0,433.6000061035156,433.0
2005-05-02,429.5,429.5,429.5
2005-05-03,426.70001220703125,426.70001220703125,426.70001220703125
2005-05-04,429.0,429.0,429.0
2005-05-05,429.7999877929688,429.7999877929688,429.7999877929688
2005-05-06,429.7999877929688,429.7999877929688,426.1000061035156
2005-05-09,426.20001220703125,426.20001220703125,426.20001220703125
2005-05-10,426.20001220703125,426.20001220703125,427.20001220703125
2005-05-11,427.20001220703125,427.20001220703125,427.20001220703125
2005-05-12,421.6000061035156,421.6000061035156,421.6000061035156
2005-05-13,420.20001220703125,420.20001220703125,420.20001220703125
2005-05-16,418.8999938964844,418.8999938964844,418.8999938964844
2005-05-17,419.3999938964844,419.3999938964844,419.3999938964844
2005-05-18,421.5,421.5,421.5
2005-05-19,421.20001220703125,421.20001220703125,420.5
2005-05-20,416.5,416.5,417.3999938964844
2005-05-23,416.6000061035156,416.6000061035156,416.6000061035156
2005-05-24,417.5,417.5,417.5
2005-05-25,418.7999877929688,418.7999877929688,418.7999877929688
2005-05-26,418.1000061035156,418.1000061035156,418.0
2005-05-27,420.0,417.3999938964844,419.7999877929688
2005-05-31,420.20001220703125,413.20001220703125,416.2999877929688
2005-06-01,417.2999877929688,414.0,415.2999877929688
2005-06-02,423.5,415.7999877929688,422.70001220703125
2005-06-03,425.5,421.70001220703125,423.70001220703125
2005-06-06,427.7999877929688,422.6000061035156,426.5
2005-06-07,426.70001220703125,424.0,424.7999877929688
2005-06-08,425.8999938964844,424.5,424.70001220703125
2005-06-09,424.0,422.0,424.20001220703125
2005-06-10,428.5,422.0,427.3999938964844
2005-06-13,431.5,428.2999877929688,429.2999877929688
2005-06-14,428.20001220703125,426.5,427.5
2005-06-15,428.2999877929688,427.5,429.1000061035156
2005-06-16,436.7999877929688,429.5,436.20001220703125
2005-06-17,439.2999877929688,436.1000061035156,438.2999877929688
2005-06-20,440.3999938964844,438.0,438.3999938964844
2005-06-21,439.0,439.0,438.8999938964844
2005-06-22,438.5,437.5,438.1000061035156
2005-06-23,442.5,438.2999877929688,441.70001220703125
2005-06-24,441.5,438.5,440.5
2005-06-27,440.70001220703125,439.5,440.2999877929688
2005-06-28,437.5,436.0,436.3999938964844
2005-06-30,435.8999938964844,435.8999938964844,435.8999938964844
2005-07-01,427.7999877929688,427.7999877929688,427.7999877929688
2005-07-05,422.8999938964844,422.8999938964844,422.8999938964844
2005-07-06,423.7999877929688,423.5,423.5
2005-07-07,423.5,423.5,423.2999877929688
2005-07-11,425.5,425.5,425.5
2005-07-12,426.2999877929688,426.2999877929688,426.2999877929688
2005-07-13,423.8999938964844,423.8999938964844,423.8999938964844
2005-07-14,419.6000061035156,419.6000061035156,419.6000061035156
2005-07-15,420.70001220703125,420.70001220703125,420.70001220703125
2005-07-18,420.3999938964844,420.3999938964844,420.5
2005-07-19,420.0,420.0,419.70001220703125
2005-07-20,419.70001220703125,419.70001220703125,421.70001220703125
2005-07-21,425.3999938964844,425.3999938964844,425.3999938964844
2005-07-22,425.3999938964844,425.3999938964844,424.70001220703125
2005-07-25,425.70001220703125,425.70001220703125,425.70001220703125
2005-07-26,423.3999938964844,423.3999938964844,423.3999938964844
2005-07-27,424.70001220703125,424.70001220703125,424.70001220703125
2005-07-28,424.70001220703125,424.70001220703125,427.2999877929688
2005-07-29,430.5,427.0,429.8999938964844
2005-08-01,432.2999877929688,429.1000061035156,431.8999938964844
2005-08-02,433.0,430.70001220703125,431.8999938964844
2005-08-03,437.5,430.70001220703125,436.8999938964844
2005-08-04,439.0,436.1000061035156,437.8999938964844
2005-08-05,438.5,437.0,437.20001220703125
2005-08-08,437.0,434.0,434.70001220703125
2005-08-09,434.3999938964844,432.5,434.20001220703125
2005-08-10,437.0,434.8999938964844,436.5
2005-08-11,446.5,437.20001220703125,445.5
2005-08-12,449.5,444.5,445.8999938964844
2005-08-15,442.5,441.3999938964844,442.20001220703125
2005-08-16,442.5,441.70001220703125,446.1000061035156
2005-08-17,443.2999877929688,439.5,439.8999938964844
2005-08-18,440.3999938964844,438.5,439.5
2005-08-19,439.6000061035156,438.0,437.20001220703125
2005-08-22,439.0,437.0,438.1000061035156
2005-08-23,438.7999877929688,438.5,439.3999938964844
2005-08-24,439.70001220703125,437.0,437.2999877929688
2005-08-25,438.5,438.0,438.3999938964844
2005-08-26,439.0,438.3999938964844,437.3999938964844
2005-08-29,439.5,437.2999877929688,437.0
2005-08-30,439.5,437.2999877929688,431.20001220703125
2005-08-31,431.20001220703125,431.20001220703125,433.7999877929688
2005-09-01,442.5,438.5,442.2999877929688
2005-09-02,444.20001220703125,444.20001220703125,444.20001220703125
2005-09-06,444.3999938964844,444.3999938964844,444.3999938964844
2005-09-07,444.70001220703125,444.70001220703125,444.8999938964844
2005-09-08,446.70001220703125,446.70001220703125,446.70001220703125
2005-09-09,449.0,449.0,449.0
2005-09-12,449.70001220703125,449.70001220703125,449.70001220703125
2005-09-13,446.1000061035156,446.1000061035156,446.1000061035156
2005-09-14,449.7999877929688,449.7999877929688,449.7999877929688
2005-09-15,455.5,455.5,455.5
2005-09-16,459.5,459.5,459.5
2005-09-19,466.70001220703125,466.70001220703125,466.70001220703125
2005-09-20,466.20001220703125,466.20001220703125,466.20001220703125
2005-09-21,468.8999938964844,468.8999938964844,468.8999938964844
2005-09-22,467.5,467.5,466.6000061035156
2005-09-23,466.7999877929688,466.7999877929688,463.5
2005-09-26,463.8999938964844,463.8999938964844,465.8999938964844
2005-09-27,462.6000061035156,462.6000061035156,462.6000061035156
2005-09-28,469.70001220703125,469.70001220703125,469.70001220703125
2005-09-29,469.70001220703125,469.70001220703125,472.20001220703125
2005-09-30,474.0,468.5,469.0
2005-10-03,468.0,464.20001220703125,466.1000061035156
2005-10-04,468.7999877929688,465.2999877929688,466.1000061035156
2005-10-05,465.0,463.5,466.1000061035156
2005-10-06,471.6000061035156,465.6000061035156,471.8999938964844
2005-10-07,475.5,470.0,474.70001220703125
2005-10-10,477.2999877929688,473.6000061035156,475.1000061035156
2005-10-11,477.5,475.20001220703125,477.1000061035156
2005-10-12,478.5,473.2999877929688,473.8999938964844
2005-10-13,472.0,468.2999877929688,471.1000061035156
2005-10-14,469.2999877929688,467.0,469.20001220703125
2005-10-17,475.0,473.0,474.1000061035156
2005-10-18,472.5,472.0,472.1000061035156
2005-10-19,471.0,465.0,463.5
2005-10-20,465.0,460.5,461.0
2005-10-21,462.0,462.0,467.0
2005-10-24,465.5,465.5,465.0
2005-10-25,474.0,465.0,472.7999877929688
2005-10-26,473.5,471.5,471.20001220703125
2005-10-27,475.5,471.0,473.7999877929688
2005-10-28,473.5,471.6000061035156,473.0
2005-10-31,471.1000061035156,471.1000061035156,465.1000061035156
2005-11-01,463.0,460.0,458.7999877929688
2005-11-02,462.7999877929688,462.7999877929688,462.7999877929688
2005-11-03,460.1000061035156,460.1000061035156,460.1000061035156
2005-11-04,455.2999877929688,455.2999877929688,456.2999877929688
2005-11-07,459.0,459.0,459.0
2005-11-08,458.5,458.5,460.8999938964844
2005-11-09,466.2999877929688,466.2999877929688,466.2999877929688
2005-11-10,466.6000061035156,466.6000061035156,466.6000061035156
2005-11-11,468.2999877929688,468.2999877929688,468.2999877929688
2005-11-14,468.2999877929688,468.2999877929688,468.20001220703125
2005-11-15,468.1000061035156,468.1000061035156,468.1000061035156
2005-11-16,478.2999877929688,478.2999877929688,478.2999877929688
2005-11-17,486.0,486.0,486.20001220703125
2005-11-18,485.6000061035156,485.6000061035156,485.6000061035156
2005-11-21,485.6000061035156,485.6000061035156,489.0
2005-11-22,489.0,489.0,492.6000061035156
2005-11-23,492.6000061035156,492.6000061035156,492.1000061035156
2005-11-28,502.20001220703125,502.20001220703125,498.2999877929688
2005-11-29,502.2999877929688,494.2999877929688,499.1000061035156
2005-11-30,500.0,492.2999877929688,494.6000061035156
2005-12-01,503.0,490.5,502.5
2005-12-02,507.0,500.0,503.2999877929688
2005-12-05,509.70001220703125,503.5,508.8999938964844
2005-12-06,511.20001220703125,504.5,510.20001220703125
2005-12-07,517.0,509.2999877929688,514.2999877929689
2005-12-08,520.0,512.0,519.2999877929689
2005-12-09,531.0,520.0,527.0
2005-12-12,538.5,526.5,528.4000244140625
2005-12-13,530.7000122070311,520.0,521.0
2005-12-14,521.0,506.0,506.5
2005-12-15,509.0,501.0,503.8999938964844
2005-12-16,508.0,495.20001220703125,503.3999938964844
2005-12-19,509.5,504.5,503.6000061035156
2005-12-20,506.8999938964844,496.0,494.6000061035156
2005-12-21,495.5,490.1000061035156,493.0
2005-12-22,503.0,494.0,502.70001220703125
2005-12-23,505.70001220703125,502.2999877929688,503.0
2005-12-27,509.0,506.0,508.0
2005-12-28,517.2999877929689,516.9000244140625,514.2000122070311
2005-12-29,515.7000122070311,515.7000122070311,515.7000122070311
2005-12-30,515.7000122070311,515.7000122070311,517.0999755859375
2006-01-03,528.5,518.5999755859375,530.7000122070311
2006-01-04,533.5999755859375,533.5,533.9000244140625
2006-01-05,529.0,526.0,526.2999877929689
2006-01-06,539.7000122070311,539.7000122070311,539.7000122070311
2006-01-09,539.7000122070311,539.7000122070311,549.0999755859375
2006-01-10,544.2999877929689,544.2999877929689,544.2999877929689
2006-01-11,548.7999877929689,548.7999877929689,548.7999877929689
2006-01-12,548.2999877929689,548.2999877929689,548.2999877929689
2006-01-13,547.0999755859375,547.0999755859375,556.0999755859375
2006-01-17,553.4000244140625,553.4000244140625,553.4000244140625
2006-01-18,543.7000122070311,543.7000122070311,543.7000122070311
2006-01-19,552.0,551.0,558.4000244140625
2006-01-20,558.4000244140625,558.4000244140625,553.5
2006-01-23,555.0,555.0,558.2999877929689
2006-01-24,555.0,555.0,557.7000122070311
2006-01-25,562.2000122070311,562.2000122070311,562.2000122070311
2006-01-26,559.7000122070311,559.7000122070311,559.7000122070311
2006-01-27,558.7000122070311,558.7000122070311,558.7000122070311
2006-01-30,566.0,557.5999755859375,565.7999877929688
2006-01-31,572.7000122070312,565.0,570.7999877929688
2006-02-01,571.5999755859375,563.0,569.4000244140625
2006-02-02,575.2999877929688,568.0,572.5
2006-02-03,574.2000122070312,565.0,567.4000244140625
2006-02-06,574.0,567.5,570.2000122070312
2006-02-07,571.0,550.5999755859375,551.0
2006-02-08,553.2999877929689,545.5,550.0999755859375
2006-02-09,566.0,549.9000244140625,564.5
2006-02-10,561.9000244140625,548.0,550.2000122070311
2006-02-13,549.5,540.0,539.0
2006-02-14,546.0,535.5,545.9000244140625
2006-02-15,545.0,538.0,539.7000122070311
2006-02-16,546.0,537.2000122070311,546.0
2006-02-17,552.5,546.0,551.7999877929689
2006-02-21,556.5,550.5,553.9000244140625
2006-02-22,554.7999877929689,551.0,553.9000244140625
2006-02-23,555.5,548.5,548.4000244140625
2006-02-24,560.0,547.5,558.7999877929689
2006-02-27,556.0999755859375,552.5,554.7000122070311
2006-02-28,558.0,553.0999755859375,561.5999755859375
2006-03-01,564.5,562.5,563.5
2006-03-02,568.2000122070312,568.2000122070312,568.2000122070312
2006-03-03,569.7999877929688,568.7000122070312,566.0
2006-03-06,554.7999877929689,554.7999877929689,554.9000244140625
2006-03-07,554.5,554.0,552.7000122070311
2006-03-08,540.0,540.0,542.5
2006-03-09,545.2000122070311,544.2999877929689,545.5
2006-03-10,539.9000244140625,539.9000244140625,539.9000244140625
2006-03-13,542.5,541.0,546.0999755859375
2006-03-14,551.7000122070311,551.7000122070311,551.7000122070311
2006-03-15,553.0999755859375,553.0999755859375,553.0999755859375
2006-03-16,554.4000244140625,554.4000244140625,554.4000244140625
2006-03-17,554.0999755859375,554.0999755859375,554.0999755859375
2006-03-20,555.2000122070311,555.2000122070311,555.2000122070311
2006-03-21,552.4000244140625,552.4000244140625,552.4000244140625
2006-03-22,550.9000244140625,550.9000244140625,550.9000244140625
2006-03-23,550.0999755859375,550.0999755859375,550.0999755859375
2006-03-24,560.0,560.0,560.0
2006-03-27,567.0,567.0,567.0
2006-03-28,566.5999755859375,566.5999755859375,566.5999755859375
2006-03-29,573.0,573.0,573.0
2006-03-30,587.4000244140625,571.2999877929688,586.7000122070312
2006-03-31,589.5999755859375,579.0,581.7999877929688
2006-04-03,592.0,582.0,589.4000244140625
2006-04-04,590.5,585.5,586.0
2006-04-05,590.7999877929688,582.5999755859375,587.9000244140625
2006-04-06,595.5999755859375,588.0,595.2000122070312
2006-04-07,598.2999877929688,585.5,588.4000244140625
2006-04-10,599.0,589.0,597.5999755859375
2006-04-11,604.0,595.0,595.2000122070312
2006-04-12,600.0,597.2999877929688,597.5
2006-04-13,597.5,592.0,596.5
2006-04-17,616.5,605.0,615.4000244140625
2006-04-18,620.5,614.5999755859375,620.0
2006-04-19,632.0,620.5,632.5999755859375
2006-04-20,642.0,611.0,619.7999877929688
2006-04-21,637.0,611.2000122070312,632.2000122070312
2006-04-24,634.0,620.0,620.5999755859375
2006-04-25,632.0,620.5999755859375,631.0
2006-04-26,639.5,635.0,638.7999877929688
2006-04-27,636.5,636.5,633.2999877929688
2006-04-28,651.7999877929688,651.7999877929688,651.7999877929688
2006-05-01,658.0,658.0,657.5
2006-05-02,666.0,666.0,664.7000122070312
2006-05-03,669.2000122070312,669.2000122070312,665.9000244140625
2006-05-04,674.2000122070312,674.2000122070312,674.2000122070312
2006-05-05,682.2000122070312,682.2000122070312,682.2000122070312
2006-05-08,679.0,679.0,677.7999877929688
2006-05-09,679.0,679.0,699.4000244140625
2006-05-10,695.5,695.5,703.7000122070312
2006-05-11,723.0,723.0,719.7999877929688
2006-05-12,714.0,706.0,710.2999877929688
2006-05-15,710.2999877929688,710.2999877929688,683.5999755859375
2006-05-16,710.2999877929688,710.2999877929688,691.5
2006-05-17,690.5,690.5,690.5
2006-05-18,679.5999755859375,679.5999755859375,679.5999755859375
2006-05-19,679.5999755859375,679.5999755859375,656.7000122070312
2006-05-22,656.5,656.5,657.0
2006-05-23,673.0,673.0,673.0
2006-05-24,637.0,637.0,637.0
2006-05-25,648.2999877929688,648.2999877929688,648.4000244140625
2006-05-26,648.4000244140625,648.4000244140625,650.9000244140625
2006-05-30,664.5,648.2000122070312,653.9000244140625
2006-05-31,658.5,638.0,642.5
2006-06-01,645.0999755859375,620.0,627.5999755859375
2006-06-02,637.5,622.5999755859375,635.5
2006-06-05,645.0,635.5,643.2000122070312
2006-06-06,643.4000244140625,625.0,629.4000244140625
2006-06-07,629.7999877929688,617.5,627.4000244140625
2006-06-08,627.5999755859375,608.5,609.0999755859375
2006-06-09,615.7999877929688,606.9000244140625,608.2000122070312
2006-06-12,610.0,606.0,606.7999877929688
2006-06-13,605.5999755859375,568.0,562.5
2006-06-14,571.0,555.0,562.2999877929689
2006-06-15,577.0,557.2999877929689,566.5
2006-06-16,574.7000122070312,572.0,578.0
2006-06-19,568.7999877929688,568.7999877929688,568.7999877929688
2006-06-20,571.0,568.0,576.9000244140625
2006-06-21,585.0,572.0,587.5
2006-06-22,588.0,587.0,582.2000122070312
2006-06-23,584.0,574.0,584.7999877929688
2006-06-26,584.0,580.0,584.7999877929688
2006-06-27,589.0,589.0,581.5999755859375
2006-06-28,586.0,580.0,578.2999877929688
2006-06-29,586.5,586.5,586.5
2006-06-30,614.5,609.0,613.5
2006-07-05,631.0,631.0,627.2999877929688
2006-07-06,624.0,624.0,634.0999755859375
2006-07-07,634.2999877929688,634.2999877929688,632.7999877929688
2006-07-10,632.7999877929688,632.7999877929688,624.0999755859375
2006-07-11,632.7999877929688,632.7999877929688,641.2000122070312
2006-07-12,632.7999877929688,632.7999877929688,649.4000244140625
2006-07-13,652.9000244140625,652.9000244140625,652.9000244140625
2006-07-14,666.5999755859375,666.5999755859375,666.5999755859375
2006-07-17,677.0,675.0999755859375,650.5999755859375
2006-07-18,628.2999877929688,628.2999877929688,628.2999877929688
2006-07-19,641.5999755859375,641.5999755859375,641.5999755859375
2006-07-20,641.5999755859375,641.5999755859375,631.7000122070312
2006-07-21,631.7000122070312,631.7000122070312,619.5999755859375
2006-07-24,619.5999755859375,619.5999755859375,612.7000122070312
2006-07-25,612.7000122070312,612.7000122070312,617.5999755859375
2006-07-26,621.5999755859375,621.5999755859375,621.5999755859375
2006-07-27,632.4000244140625,632.4000244140625,632.4000244140625
2006-07-28,636.5999755859375,625.0,634.7999877929688
2006-07-31,646.5,627.0,634.2000122070312
2006-08-01,646.5,629.5,646.2999877929688
2006-08-02,656.0,644.7000122070312,651.5999755859375
2006-08-03,651.0,638.0,644.9000244140625
2006-08-04,653.5,643.0,644.0
2006-08-07,652.0,646.5,647.7999877929688
2006-08-08,646.7999877929688,640.0,645.7000122070312
2006-08-09,654.5,638.5,650.5
2006-08-10,651.2999877929688,634.0,634.9000244140625
2006-08-11,642.2999877929688,626.0,633.5
2006-08-14,629.9000244140625,620.0,628.5
2006-08-15,625.5,622.0,622.5
2006-08-16,631.0,627.0,628.7000122070312
2006-08-17,628.5,615.5,615.4000244140625
2006-08-18,617.0,609.0,612.0999755859375
2006-08-21,626.5,613.5999755859375,625.7000122070312
2006-08-22,628.0,623.5,624.5999755859375
2006-08-23,628.0,623.2000122070312,623.7000122070312
2006-08-24,624.5,618.0,619.5
2006-08-25,623.5,621.7999877929688,622.0
2006-08-28,621.7000122070312,614.0,615.2999877929688
2006-08-29,616.7999877929688,610.5,610.7000122070312
2006-08-30,618.0,611.7999877929688,617.7000122070312
2006-08-31,625.9000244140625,625.9000244140625,625.9000244140625
2006-09-01,624.4000244140625,624.4000244140625,624.4000244140625
2006-09-05,638.5,638.5,638.5
2006-09-06,633.5,633.5,633.5
2006-09-07,617.0,617.0,617.0
2006-09-08,609.5999755859375,609.5999755859375,609.5999755859375
2006-09-11,590.0,590.0,590.0
2006-09-12,591.0,591.0,586.9000244140625
2006-09-13,589.0999755859375,589.0999755859375,589.0999755859375
2006-09-14,579.2999877929688,579.2999877929688,579.2999877929688
2006-09-15,576.4000244140625,576.4000244140625,576.4000244140625
2006-09-18,586.2000122070312,586.2000122070312,586.2000122070312
2006-09-19,576.7999877929688,576.7999877929688,576.7999877929688
2006-09-20,584.0,584.0,580.0
2006-09-21,582.2000122070312,582.2000122070312,582.2000122070312
2006-09-22,589.4000244140625,589.4000244140625,589.4000244140625
2006-09-25,589.9000244140625,589.9000244140625,589.9000244140625
2006-09-26,591.2000122070312,591.2000122070312,591.2000122070312
2006-09-27,597.2999877929688,597.2999877929688,597.2999877929688
2006-09-28,606.2000122070312,597.7000122070312,605.0
2006-09-29,605.0999755859375,595.0,598.5999755859375
2006-10-02,604.0,598.0,597.7000122070312
2006-10-03,591.9000244140625,580.0,576.2999877929688
2006-10-04,577.0,561.0,562.0
2006-10-05,575.0,565.9000244140625,571.0
2006-10-06,572.5,560.5,572.4000244140625
2006-10-09,578.0,578.0,578.4000244140625
2006-10-10,574.5,568.0,571.9000244140625
2006-10-11,578.0,578.0,572.2999877929688
2006-10-12,575.0,575.0,576.2999877929688
2006-10-13,585.5,585.5,588.7999877929688
2006-10-16,594.5,593.5,594.7000122070312
2006-10-17,598.5,588.5,589.7000122070312
2006-10-18,594.0,591.5,588.9000244140625
2006-10-19,588.9000244140625,588.7000122070312,599.0
2006-10-20,597.5,597.0,593.0
2006-10-23,579.7000122070312,579.7000122070312,579.7000122070312
2006-10-24,576.5,576.5,584.4000244140625
2006-10-25,587.5999755859375,587.5999755859375,587.5999755859375
2006-10-26,595.5,595.0,596.7999877929688
2006-10-27,598.2000122070312,598.2000122070312,598.2000122070312
2006-10-30,608.9000244140625,608.0,604.7000122070312
2006-10-31,604.0999755859375,604.0999755859375,604.0999755859375
2006-11-01,612.5,612.5,616.5999755859375
2006-11-02,625.4000244140625,625.4000244140625,625.4000244140625
2006-11-03,626.9000244140625,626.9000244140625,626.9000244140625
2006-11-06,625.7999877929688,625.7999877929688,625.7999877929688
2006-11-07,625.7000122070312,625.7000122070312,625.7000122070312
2006-11-08,616.4000244140625,616.4000244140625,616.4000244140625
2006-11-09,617.0,617.0,635.0
2006-11-10,628.4000244140625,628.4000244140625,628.4000244140625
2006-11-13,629.0,629.0,624.2000122070312
2006-11-14,620.5,620.5,623.7999877929688
2006-11-15,622.5,622.5,622.5
2006-11-16,620.5999755859375,620.5999755859375,620.5999755859375
2006-11-17,617.5,617.5,621.5
2006-11-20,621.5,621.5,621.2000122070312
2006-11-21,628.0999755859375,628.0999755859375,628.2000122070312
2006-11-22,628.7000122070312,628.7000122070312,628.7000122070312
2006-11-28,637.2000122070312,637.2000122070312,637.2000122070312
2006-11-29,640.2999877929688,634.5,635.5
2006-11-30,648.0,635.0,646.9000244140625
2006-12-01,649.7000122070312,643.5,644.7000122070312
2006-12-04,648.0,640.5,645.2000122070312
2006-12-05,648.0,640.5,642.2999877929688
2006-12-06,640.5,631.0,630.5
2006-12-07,632.5,625.0,631.9000244140625
2006-12-08,636.5,626.0,626.0999755859375
2006-12-11,629.7000122070312,622.4000244140625,630.0
2006-12-12,630.5,627.5,627.0
2006-12-13,632.5,624.0,627.9000244140625
2006-12-14,628.5,627.5,626.5999755859375
2006-12-15,627.7000122070312,613.0,615.0
2006-12-18,616.5,612.0,614.0
2006-12-19,620.9000244140625,616.5,621.5999755859375
2006-12-20,622.7000122070312,619.7000122070312,620.5999755859375
2006-12-21,620.7999877929688,618.0,618.2000122070312
