Date,High,Low,Close
2007-05-30,1.8890000581741333,1.861600041389465,1.875499963760376
2007-05-31,1.8910000324249268,1.8530999422073364,1.882699966430664
2007-06-01,1.9315999746322632,1.8732000589370728,1.9227999448776243
2007-06-04,1.982200026512146,1.9151999950408936,1.9645999670028689
2007-06-05,1.9850000143051147,1.954200029373169,1.964400053024292
2007-06-06,1.9846999645233157,1.950000047683716,1.9737000465393064
2007-06-07,1.9915000200271609,1.9644999504089355,1.9764000177383425
2007-06-08,1.9769999980926516,1.8949999809265137,1.8988000154495241
2007-06-11,1.934000015258789,1.8890000581741333,1.9291000366210935
2007-06-12,1.9328999519348145,1.8973000049591064,1.9139000177383425
2007-06-13,1.9717999696731567,1.9041999578475952,1.962000012397766
2007-06-14,2.0227000713348393,1.9571000337600708,2.0160999298095703
2007-06-15,2.0290000438690186,2.0,2.0106000900268555
2007-06-18,2.0427000522613525,1.9948999881744385,2.034199953079224
2007-06-19,2.0339999198913574,2.0150001049041752,2.0267999172210693
2007-06-20,2.0355000495910645,1.9924999475479128,2.0339000225067143
2007-06-21,2.0710000991821294,2.0197999477386475,2.0246999263763428
2007-06-22,2.049000024795532,2.0016000270843506,2.0380001068115234
2007-06-25,2.06060004234314,1.9960999488830569,2.042399883270264
2007-06-26,2.0409998893737797,1.991000056266785,1.9932999610900881
2007-06-27,2.039499998092652,1.9750000238418581,2.0246000289916988
2007-06-28,2.046499967575073,2.0160000324249268,2.0183000564575195
2007-06-29,2.0555999279022217,2.014699935913086,2.031899929046631
2007-07-02,2.069000005722046,2.029400110244751,2.0618000030517583
2007-07-03,2.0745000839233403,2.0520999431610107,2.0662000179290767
2007-07-05,2.095000028610229,2.050299882888794,2.087300062179565
2007-07-06,2.106600046157837,2.0745000839233403,2.095099925994873
2007-07-09,2.1052999496459956,2.072499990463257,2.0927999019622803
2007-07-10,2.131500005722046,2.0820000171661377,2.123800039291382
2007-07-11,2.127500057220459,2.095000028610229,2.100800037384033
2007-07-12,2.1428999900817867,2.0799999237060547,2.095700025558472
2007-07-13,2.1284000873565674,2.095499992370605,2.1105999946594243
2007-07-16,2.1247999668121342,2.0510001182556152,2.0555999279022217
2007-07-17,2.0797998905181885,2.0239999294281006,2.033200025558472
2007-07-18,2.1070001125335693,2.032000064849853,2.1050000190734863
2007-07-19,2.1199998855590816,2.088500022888184,2.114300012588501
2007-07-20,2.11899995803833,2.0878000259399414,2.0922000408172607
2007-07-23,2.0929999351501465,2.0469999313354488,2.0560998916625977
2007-07-24,2.059000015258789,2.0181000232696533,2.0309000015258794
2007-07-25,2.075999975204468,2.009000062942505,2.0659000873565674
2007-07-26,2.098400115966797,2.0185000896453857,2.0327999591827397
2007-07-27,2.0840001106262207,2.0280001163482666,2.0731000900268555
2007-07-30,2.0808000564575195,2.0402998924255367,2.0650999546051025
2007-07-31,2.1099998950958248,2.062000036239624,2.0999999046325684
2007-08-01,2.121000051498413,2.053499937057495,2.0694000720977783
2007-08-02,2.088900089263916,2.0441999435424805,2.0745999813079834
2007-08-03,2.0797998905181885,2.0269999504089355,2.0339999198913574
2007-08-06,2.0348000526428223,1.934999942779541,1.9392999410629272
2007-08-07,1.9724999666213991,1.9290000200271609,1.964100003242493
2007-08-08,1.9900000095367432,1.9544999599456787,1.9667999744415283
2007-08-09,1.9925999641418457,1.942800045013428,1.989199995994568
2007-08-10,1.9958000183105469,1.944599986076355,1.971199989318848
2007-08-13,2.025000095367432,1.95550000667572,1.9665000438690183
2007-08-14,1.9919999837875368,1.9535000324249268,1.982499957084656
2007-08-15,2.0497999191284184,1.9850000143051147,2.026900053024292
2007-08-16,2.0225000381469727,1.9467999935150144,1.982900023460388
2007-08-17,2.023699998855591,1.982499957084656,2.0172998905181885
2007-08-20,2.0083000659942627,1.9529999494552608,1.9809000492095947
2007-08-21,2.000999927520752,1.9398000240325928,1.9520000219345093
2007-08-22,1.965999960899353,1.9313000440597532,1.948300004005432
2007-08-23,1.968000054359436,1.948300004005432,1.9609999656677248
2007-08-24,1.9980000257492063,1.9515000581741333,1.9972000122070312
2007-08-27,2.013999938964844,1.9621000289916992,2.0097000598907466
2007-08-28,2.015899896621704,1.9915000200271609,1.9962999820709229
2007-08-29,2.046799898147583,1.9924999475479128,2.041899919509888
2007-08-30,2.0520000457763667,2.0220000743865967,2.02839994430542
2007-08-31,2.059000015258789,2.032000064849853,2.042200088500977
2007-09-04,2.0959000587463383,2.053499937057495,2.0794999599456787
2007-09-05,2.1094999313354488,2.080199956893921,2.0999000072479252
2007-09-06,2.1507999897003174,2.102499961853028,2.1368000507354736
2007-09-07,2.157399892807007,2.1199998855590816,2.143199920654297
2007-09-10,2.194299936294556,2.1300001144409184,2.171600103378296
2007-09-11,2.189500093460083,2.1556999683380127,2.182699918746948
2007-09-12,2.222399950027466,2.1770999431610107,2.219099998474121
2007-09-13,2.2346999645233154,2.192600011825561,2.219000101089477
2007-09-14,2.2309999465942383,2.202500104904175,2.2077999114990234
2007-09-17,2.234299898147583,2.190999984741211,2.228699922561645
2007-09-18,2.26200008392334,2.1979999542236333,2.242300033569336
2007-09-19,2.26200008392334,2.2091000080108643,2.245300054550171
2007-09-20,2.263999938964844,2.229599952697754,2.260900020599365
2007-09-21,2.260900020599365,2.2360999584198,2.256200075149536
2007-09-24,2.2548999786376958,2.2149999141693115,2.230600118637085
2007-09-25,2.2300000190734863,2.1719999313354488,2.1812999248504643
2007-09-26,2.212100028991699,2.1465001106262207,2.1826000213623047
2007-09-27,2.25600004196167,2.1826000213623047,2.2520999908447266
2007-09-28,2.26419997215271,2.2049999237060547,2.2379000186920166
2007-10-01,2.2399001121521,2.163300037384033,2.1807000637054443
2007-10-02,2.1830999851226807,2.14520001411438,2.162300109863281
2007-10-03,2.1918001174926762,2.149800062179565,2.1786999702453613
2007-10-04,2.2425000667572017,2.1552000045776367,2.2313001155853267
2007-10-05,2.2390000820159908,2.2060999870300293,2.2235000133514404
2007-10-08,2.219599962234497,2.1465001106262207,2.159600019454956
2007-10-09,2.2049999237060547,2.1414999961853027,2.18530011177063
2007-10-10,2.219500064849853,2.1737000942230225,2.2172000408172607
2007-10-11,2.2711000442504883,2.2172000408172607,2.247299909591675
2007-10-12,2.2618000507354736,2.2321999073028564,2.246400117874145
2007-10-15,2.3199999332427983,2.24399995803833,2.3071999549865723
2007-10-16,2.340100049972534,2.292399883270264,2.33870005607605
2007-10-17,2.3499999046325684,2.3053998947143555,2.3189001083374023
2007-10-18,2.3608999252319336,2.3087999820709233,2.349299907684326
2007-10-19,2.3643999099731445,2.315999984741211,2.3306000232696533
2007-10-22,2.343300104141236,2.2871999740600586,2.3108999729156494
2007-10-23,2.332099914550781,2.292200088500977,2.299799919128418
2007-10-24,2.353699922561645,2.289999961853028,2.3420000076293945
2007-10-25,2.4114999771118164,2.3464999198913574,2.408400058746338
2007-10-26,2.4398999214172363,2.4066998958587646,2.432499885559082
2007-10-29,2.4723000526428223,2.4300000667572017,2.464600086212158
2007-10-30,2.4665000438690186,2.414999961853028,2.424599885940552
2007-10-31,2.5218000411987305,2.400000095367432,2.5078001022338867
2007-11-01,2.5566999912261963,2.4802000522613525,2.5123000144958496
2007-11-02,2.576200008392334,2.5095999240875244,2.573699951171875
2007-11-05,2.5905001163482666,2.5306999683380127,2.5439000129699707
2007-11-06,2.620699882507324,2.5450000762939453,2.607800006866455
2007-11-07,2.6556999683380127,2.575000047683716,2.6175000667572017
2007-11-08,2.660900115966797,2.5924999713897705,2.605799913406372
2007-11-09,2.6363999843597408,2.588500022888184,2.618799924850464
2007-11-12,2.63759994506836,2.561000108718872,2.582099914550781
2007-11-13,2.5920000076293945,2.4902000427246094,2.5020999908447266
2007-11-14,2.580199956893921,2.5032999515533447,2.573400020599365
2007-11-15,2.595000028610229,2.533499956130981,2.5587000846862797
2007-11-16,2.612799882888794,2.5550000667572017,2.587100028991699
2007-11-19,2.61929988861084,2.543100118637085,2.604199886322021
2007-11-20,2.7018001079559326,2.588000059127808,2.6900999546051025
2007-11-21,2.720099925994873,2.666399955749512,2.6874001026153564
2007-11-23,2.718100070953369,2.6728999614715576,2.704200029373169
2007-11-26,2.7272000312805176,2.6714000701904297,2.7065999507904053
2007-11-27,2.7081000804901123,2.6486001014709477,2.65339994430542
2007-11-28,2.68149995803833,2.567100048065185,2.5738000869750977
2007-11-29,2.666899919509888,2.56850004196167,2.5771000385284424
2007-11-30,2.5924999713897705,2.5027999877929688,2.529599905014038
2007-12-03,2.538300037384033,2.460900068283081,2.5111000537872314
2007-12-04,2.5280001163482666,2.487600088119507,2.5118000507354736
2007-12-05,2.5752999782562256,2.4758999347686768,2.489300012588501
2007-12-06,2.554800033569336,2.444799900054932,2.5450000762939453
2007-12-07,2.552500009536743,2.4746999740600586,2.504699945449829
2007-12-10,2.5355000495910645,2.462399959564209,2.4774000644683842
2007-12-11,2.539799928665161,2.4749999046325684,2.5230000019073486
2007-12-12,2.6582999229431152,2.5127999782562256,2.643199920654297
2007-12-13,2.668600082397461,2.61080002784729,2.6147000789642334
2007-12-14,2.664599895477295,2.602499961853028,2.607899904251098
2007-12-17,2.6386001110076904,2.5782999992370605,2.597899913787842
2007-12-18,2.647700071334839,2.533200025558472,2.5553998947143555
2007-12-19,2.625600099563598,2.539099931716919,2.597899913787842
2007-12-20,2.6333999633789062,2.5841999053955083,2.5894999504089355
2007-12-21,2.643899917602539,2.582099914550781,2.609100103378296
2007-12-24,2.6263999938964844,2.5657999515533447,2.59470009803772
2007-12-26,2.6800999641418457,2.594000101089477,2.641200065612793
2007-12-27,2.69950008392334,2.634999990463257,2.680299997329712
2007-12-28,2.700999975204468,2.632999897003174,2.63700008392334
2007-12-31,2.6770000457763667,2.6284000873565674,2.644399881362915
2008-01-02,2.746500015258789,2.6537001132965092,2.740400075912476
2008-01-03,2.747499942779541,2.70199990272522,2.719099998474121
2008-01-04,2.726999998092652,2.664999961853028,2.683500051498413
2008-01-07,2.6907999515533447,2.5741000175476074,2.5934998989105225
2008-01-08,2.664599895477295,2.596100091934204,2.6363000869750977
2008-01-09,2.6689000129699707,2.604199886322021,2.6133999824523926
2008-01-10,2.624500036239624,2.5455000400543213,2.557300090789795
2008-01-11,2.5827999114990234,2.5280001163482666,2.535900115966797
2008-01-14,2.597899913787842,2.5346999168396,2.589200019836426
2008-01-15,2.6050000190734863,2.523900032043457,2.5471999645233154
2008-01-16,2.549000024795532,2.4749999046325684,2.518399953842163
2008-01-17,2.557800054550171,2.4876999855041504,2.503499984741211
2008-01-18,2.5339999198913574,2.48799991607666,2.5074000358581543
2008-01-22,2.5225000381469727,2.407500028610229,2.472599983215332
2008-01-23,2.476599931716919,2.4200000762939453,2.423099994659424
2008-01-24,2.4814999103546143,2.432499885559082,2.476300001144409
2008-01-25,2.530800104141236,2.4800000190734863,2.5190999507904053
2008-01-28,2.5339999198913574,2.4679999351501465,2.52649998664856
2008-01-29,2.556999921798706,2.5136001110076904,2.541800022125244
2008-01-30,2.563800096511841,2.530800104141236,2.549299955368042
2008-01-31,2.5450000762939453,2.4749999046325684,2.5344998836517334
2008-02-01,2.535900115966797,2.44190001487732,2.4488999843597408
2008-02-04,2.502500057220459,2.4275999069213867,2.483299970626831
2008-02-05,2.485300064086914,2.42549991607666,2.446500062942505
2008-02-06,2.46560001373291,2.412400007247925,2.4188001155853267
2008-02-07,2.467900037765503,2.4042000770568848,2.4584999084472656
2008-02-08,2.5701000690460205,2.461400032043457,2.5541000366210938
2008-02-11,2.646199941635132,2.5408000946044917,2.604399919509888
2008-02-12,2.629800081253052,2.569799900054932,2.591099977493286
2008-02-13,2.62719988822937,2.581399917602539,2.615600109100342
2008-02-14,2.668600082397461,2.6185998916625977,2.666599988937378
2008-02-15,2.684900045394897,2.6287999153137207,2.646899938583374
2008-02-19,2.763200044631958,2.6449999809265137,2.7613999843597408
2008-02-20,2.767800092697144,2.715399980545044,2.754600048065185
2008-02-21,2.7715001106262207,2.693000078201294,2.7381000518798833
2008-02-22,2.7860000133514404,2.7149999141693115,2.763000011444092
2008-02-25,2.80049991607666,2.7434000968933105,2.7853000164031982
2008-02-26,2.82509994506836,2.7578999996185303,2.815000057220459
2008-02-27,2.8345000743865967,2.7660999298095703,2.7711000442504883
2008-02-28,2.8561999797821045,2.753000020980835,2.8455998897552486
2008-02-29,2.861999988555908,2.807499885559082,2.8396999835968018
2008-03-03,2.8738999366760254,2.798799991607666,2.8408000469207764
2008-03-04,2.8570001125335693,2.769599914550781,2.791800022125244
2008-03-05,2.9491000175476074,2.7932000160217285,2.943099975585937
2008-03-06,2.975100040435791,2.9045000076293945,2.9732999801635738
2008-03-07,2.986299991607666,2.91729998588562,2.9470000267028813
2008-03-10,2.9851999282836914,2.9242000579833984,2.973400115966797
2008-03-11,3.0100998878479004,2.9198999404907227,2.9956998825073238
2008-03-12,3.031399965286255,2.948499917984009,3.024399995803833
2008-03-13,3.127500057220459,3.009999990463257,3.124799966812134
2008-03-14,3.2219998836517334,3.105799913406372,3.1465001106262207
2008-03-17,3.190000057220459,2.9867000579833984,3.0683999061584477
2008-03-18,3.154099941253662,3.039299964904785,3.137900114059448
2008-03-19,3.121999979019165,2.9858999252319336,3.016700029373169
2008-03-20,3.033499956130981,2.929500102996826,2.9772000312805176
2008-03-24,3.009999990463257,2.952500104904175,2.963099956512451
2008-03-25,2.9835000038146973,2.8594000339508057,2.924799919128418
2008-03-26,3.0571999549865723,2.9230000972747803,3.0438001155853267
2008-03-27,3.163300037384033,3.0483999252319336,3.1482999324798584
2008-03-28,3.140300035476685,3.0899999141693115,3.1050000190734863
2008-03-31,3.1700000762939453,2.997499942779541,3.0492000579833984
2008-04-01,2.927500009536743,2.8545000553131104,2.8796999454498287
2008-04-02,2.963200092315674,2.8489000797271733,2.950999975204468
2008-04-03,2.9895999431610107,2.9142000675201416,2.9228000640869136
2008-04-04,2.996900081634521,2.9300000667572017,2.9921000003814697
2008-04-07,3.101999998092652,2.986000061035156,3.0843000411987305
2008-04-08,3.124000072479248,3.0659999847412114,3.1101999282836914
2008-04-09,3.256099939346313,3.0906999111175537,3.2344999313354488
2008-04-10,3.3203999996185303,3.184999942779541,3.1940000057220463
2008-04-11,3.237600088119507,3.1556999683380127,3.197499990463257
2008-04-14,3.217099905014038,3.171299934387207,3.202899932861328
2008-04-15,3.2811999320983887,3.2090001106262207,3.273900032043457
2008-04-16,3.309999942779541,3.2116000652313232,3.282999992370605
2008-04-17,3.3059999942779537,3.24399995803833,3.267400026321411
2008-04-18,3.3020000457763667,3.2246999740600586,3.29229998588562
2008-04-21,3.330899953842163,3.2606000900268555,3.3113999366760254
2008-04-22,3.3499999046325684,3.2806000709533687,3.31690001487732
2008-04-23,3.3285000324249268,3.2785000801086426,3.3250000476837163
2008-04-24,3.3299999237060547,3.2374000549316406,3.2583000659942627
2008-04-25,3.329699993133545,3.2184998989105225,3.302799940109253
2008-04-28,3.32669997215271,3.2753000259399414,3.298799991607666
2008-04-29,3.2969999313354488,3.239000082015991,3.2465000152587886
2008-04-30,3.285399913787842,3.15149998664856,3.1770000457763667
2008-05-01,3.1979999542236333,3.068099975585937,3.1177000999450684
2008-05-02,3.2260000705718994,3.1070001125335693,3.2186999320983887
2008-05-05,3.3299999237060547,3.202500104904175,3.30649995803833
2008-05-06,3.3712000846862797,3.288300037384033,3.3534998893737797
2008-05-07,3.4600000381469727,3.345999956130981,3.44729995727539
2008-05-08,3.5309998989105225,3.4316000938415527,3.50979995727539
2008-05-09,3.652400016784668,3.509999990463257,3.635999917984009
2008-05-12,3.641900062561035,3.5425000190734863,3.559799909591675
2008-05-13,3.714600086212158,3.5425000190734863,3.698899984359741
2008-05-14,3.7228000164031982,3.615400075912476,3.617799997329712
2008-05-15,3.692699909210205,3.551500082015991,3.6224000453948975
2008-05-16,3.714099884033203,3.632200002670288,3.702800035476685
2008-05-19,3.7195000648498535,3.658999919891357,3.675100088119507
2008-05-20,3.7920000553131104,3.675100088119507,3.775000095367432
2008-05-21,3.943000078201294,3.7639000415802,3.908400058746338
2008-05-22,4.0152997970581055,3.9079999923706055,3.954299926757813
2008-05-23,4.007999897003174,3.846199989318848,3.865600109100342
2008-05-27,3.9674999713897705,3.7799999713897705,3.7992000579833984
2008-05-28,3.8550000190734863,3.742700099945069,3.8243000507354736
2008-05-29,3.8615999221801762,3.663000106811523,3.688499927520752
2008-05-30,3.714799880981445,3.61899995803833,3.6598000526428223
2008-06-02,3.763999938964844,3.615700006484986,3.721999883651733
2008-06-03,3.744199991226196,3.628000020980835,3.6396000385284415
2008-06-04,3.654900074005127,3.541399955749512,3.545799970626831
2008-06-05,3.6902999877929688,3.5350000858306885,3.680799961090088
2008-06-06,3.9925000667572017,3.6800000667572017,3.973999977111816
2008-06-09,3.9895999431610103,3.8715000152587886,3.877000093460083
2008-06-10,3.98420000076294,3.804500102996826,3.812400102615357
2008-06-11,4.014999866485597,3.815000057220459,3.974800109863281
2008-06-12,4.005000114440918,3.8410000801086426,3.942699909210205
2008-06-13,3.9526000022888175,3.8334999084472656,3.8368000984191895
2008-06-16,3.969099998474121,3.7985999584198,3.8273999691009517
2008-06-17,3.8543000221252437,3.753999948501587,3.822200059890747
2008-06-18,3.8684999942779537,3.7286999225616455,3.859999895095825
2008-06-19,3.884599924087525,3.7000000476837163,3.713500022888184
2008-06-20,3.8506999015808105,3.7060000896453857,3.7716999053955083
2008-06-23,3.8636999130249023,3.753200054168701,3.7964000701904297
2008-06-24,3.849999904632568,3.785500049591065,3.813600063323975
2008-06-25,3.837399959564209,3.6870000362396236,3.749200105667114
2008-06-26,3.937099933624268,3.740000009536743,3.883399963378906
2008-06-27,3.982700109481812,3.8696000576019287,3.906599998474121
2008-06-30,3.9972000122070312,3.8784999847412114,3.902899980545044
2008-07-01,4.006999969482422,3.9186000823974614,3.94350004196167
2008-07-02,4.0925002098083505,3.921000003814697,4.071499824523927
2008-07-03,4.135000228881837,4.072500228881837,4.105999946594238
2008-07-07,4.076499938964844,3.9363999366760254,3.969599962234497
2008-07-08,3.999000072479248,3.7981998920440674,3.8201999664306636
2008-07-09,3.901999950408936,3.8190000057220463,3.851599931716919
2008-07-10,4.055300235748291,3.8454999923706055,4.037399768829347
2008-07-11,4.158599853515625,4.0209999084472665,4.076600074768066
2008-07-14,4.119999885559082,4.013199806213379,4.064899921417236
2008-07-15,4.1133999824523935,3.83899998664856,3.9189999103546143
2008-07-16,3.949100017547608,3.760299921035767,3.8410000801086426
2008-07-17,3.9128999710083012,3.732000112533569,3.743799924850464
2008-07-18,3.802799940109253,3.686899900436402,3.691499948501587
2008-07-21,3.774499893188477,3.693300008773804,3.7479000091552734
2008-07-22,3.784499883651733,3.642999887466431,3.678200006484986
2008-07-23,3.6833999156951904,3.5350000858306885,3.550100088119507
2008-07-24,3.6003999710083012,3.536900043487549,3.567100048065185
2008-07-25,3.5978000164031982,3.503200054168701,3.522900104522705
2008-07-28,3.586400032043457,3.5220000743865967,3.5620000362396236
2008-07-29,3.582200050354004,3.446799993515014,3.4721999168396
2008-07-30,3.5436000823974614,3.434900045394897,3.5202999114990234
2008-07-31,3.5443999767303467,3.4130001068115234,3.438699960708618
2008-08-01,3.538100004196167,3.404099941253662,3.4368000030517583
2008-08-04,3.4674999713897705,3.3159000873565674,3.350100040435791
2008-08-05,3.3596999645233154,3.2706000804901123,3.282000064849853
2008-08-06,3.3118999004364014,3.2109999656677246,3.2379000186920166
2008-08-07,3.3073999881744385,3.19729995727539,3.2335999011993413
2008-08-08,3.2314999103546143,3.119999885559082,3.128000020980835
2008-08-11,3.184999942779541,3.0841999053955083,3.119499921798706
2008-08-12,3.18149995803833,3.0713999271392822,3.0780999660491943
2008-08-13,3.188999891281128,3.0694000720977783,3.131700038909912
2008-08-14,3.157599925994873,3.058900117874145,3.0991001129150386
2008-08-15,3.128000020980835,3.0239999294281006,3.1191000938415527
2008-08-18,3.1473000049591064,3.0655999183654785,3.0848000049591064
2008-08-19,3.1998000144958496,3.0613999366760254,3.1236999034881587
2008-08-20,3.1970000267028813,3.0799999237060547,3.1635000705718994
2008-08-21,3.3510000705718994,3.1688001155853267,3.3006000518798833
2008-08-22,3.309999942779541,3.12310004234314,3.131099939346313
2008-08-25,3.178100109100342,3.1126999855041504,3.151400089263916
2008-08-26,3.2709999084472656,3.1092000007629395,3.20989990234375
2008-08-27,3.322499990463257,3.200999975204468,3.2616999149322514
2008-08-28,3.3299999237060547,3.148200035095215,3.1826000213623047
2008-08-29,3.2774999141693115,3.157999992370605,3.1819000244140625
2008-09-02,3.296499967575073,2.9560000896453857,3.0736000537872314
2008-09-03,3.103600025177002,3.0204999446868896,3.0787999629974365
2008-09-04,3.0989999771118164,3.002500057220459,3.0236999988555913
2008-09-05,3.0192999839782715,2.9319000244140625,2.982800006866455
2008-09-08,3.152400016784668,2.95959997177124,3.013099908828736
2008-09-09,3.033400058746338,2.890000104904175,2.9247000217437744
2008-09-10,2.9739000797271733,2.8666000366210938,2.902400016784668
2008-09-11,2.9842000007629395,2.8773999214172363,2.9154999256134038
2008-09-12,2.977400064468384,2.91540002822876,2.9391000270843506
2008-09-15,2.9200000762939453,2.72189998626709,2.791199922561645
2008-09-16,2.7727999687194824,2.6712000370025635,2.71970009803772
2008-09-17,2.8334999084472656,2.674000024795532,2.824700117111206
2008-09-18,2.9238998889923096,2.7453999519348145,2.782399892807007
2008-09-19,2.907599925994873,2.7767999172210693,2.8977999687194824
2008-09-22,3.071899890899658,2.8754999637603764,3.0429999828338623
2008-09-23,3.058000087738037,2.940000057220459,2.9962999820709233
2008-09-24,3.095499992370605,2.977099895477295,3.0132999420166016
2008-09-25,3.059499979019165,2.9530000686645512,3.0257999897003174
2008-09-26,3.0299999713897705,2.9340000152587886,2.9948999881744385
2008-09-29,2.997100114822388,2.7330000400543213,2.7604000568389893
2008-09-30,2.8845999240875244,2.7070000171661377,2.863600015640259
2008-10-01,2.9500000476837163,2.792099952697754,2.84689998626709
2008-10-02,2.884999990463257,2.700700044631958,2.7095000743865967
2008-10-03,2.7320001125335693,2.624000072479248,2.6619999408721924
2008-10-06,2.658900022506714,2.4679999351501465,2.4739999771118164
2008-10-07,2.5648000240325928,2.466599941253662,2.50570011138916
2008-10-08,2.515000104904175,2.39709997177124,2.494499921798706
2008-10-09,2.4967000484466557,2.359800100326538,2.418600082397461
2008-10-10,2.38949990272522,2.184400081634521,2.2100000381469727
2008-10-13,2.3624000549316406,2.2497999668121342,2.3410000801086426
2008-10-14,2.420099973678589,2.253900051116944,2.259700059890747
2008-10-15,2.2908000946044917,2.164999961853028,2.190500020980835
2008-10-16,2.188499927520752,2.0510001182556152,2.087300062179565
2008-10-17,2.191699981689453,2.083199977874756,2.1328999996185303
2008-10-20,2.2704999446868896,2.1333000659942627,2.20989990234375
2008-10-21,2.2578001022338867,2.129199981689453,2.1770999431610107
2008-10-22,2.1607000827789307,2.026599884033203,2.0364999771118164
2008-10-23,2.0850999355316158,2.0169999599456787,2.0297000408172607
2008-10-24,2.059999942779541,1.9098000526428225,1.9464999437332156
2008-10-27,1.9871000051498413,1.892300009727478,1.9143999814987185
2008-10-28,1.9674999713897705,1.888000011444092,1.9119999408721924
2008-10-29,2.0497999191284184,1.9385000467300413,2.000999927520752
2008-10-30,2.055500030517578,1.9299999475479128,1.9840999841690063
2008-10-31,2.094399929046631,1.9229999780654907,2.00629997253418
2008-11-03,2.1059000492095947,1.9772000312805176,1.982800006866455
2008-11-04,2.2112998962402344,1.9428999423980715,2.161600112915039
2008-11-05,2.150000095367432,2.026599884033203,2.0546998977661133
2008-11-06,2.059400081634521,1.9355000257492063,1.9423999786376955
2008-11-07,2.0041000843048096,1.9366999864578247,1.978399991989136
2008-11-10,2.094000101089477,1.9450000524520876,2.005599975585937
2008-11-11,1.9918999671936035,1.9092999696731567,1.9290000200271609
2008-11-12,1.934499979019165,1.816100001335144,1.8353999853134155
2008-11-13,1.9177000522613523,1.7919000387191772,1.875
2008-11-14,1.9212000370025637,1.8136999607086184,1.8317999839782717
2008-11-17,1.8905999660491943,1.7865999937057495,1.7910000085830688
2008-11-18,1.815000057220459,1.7517999410629272,1.7578999996185305
2008-11-19,1.7999999523162842,1.7432999610900881,1.7596999406814575
2008-11-20,1.7645000219345093,1.662999987602234,1.6758999824523926
2008-11-21,1.7250000238418581,1.6399999856948853,1.6995999813079834
2008-11-24,1.830199956893921,1.6614999771118164,1.7843999862670898
2008-11-25,1.7849999666213991,1.6969000101089478,1.698799967765808
2008-11-26,1.774799942970276,1.68340003490448,1.7367000579833984
2008-11-28,1.7365000247955322,1.6499999761581419,1.6736999750137331
2008-12-01,1.7271000146865845,1.607800006866455,1.6151000261306765
2008-12-02,1.6520999670028689,1.5778000354766846,1.583199977874756
2008-12-03,1.6150000095367432,1.565500020980835,1.5839999914169312
2008-12-04,1.5995999574661257,1.503499984741211,1.5090999603271484
2008-12-05,1.5360000133514404,1.4184999465942385,1.4264999628067017
2008-12-08,1.5120999813079834,1.4450000524520874,1.490399956703186
2008-12-09,1.5084999799728394,1.432800054550171,1.436900019645691
2008-12-10,1.495300054550171,1.3845000267028809,1.4026999473571775
2008-12-11,1.5507999658584597,1.385200023651123,1.506600022315979
2008-12-12,1.5240999460220337,1.4121999740600586,1.493399977684021
2008-12-15,1.6066999435424805,1.4565999507904053,1.4601000547409058
2008-12-16,1.5400999784469604,1.4449000358581543,1.4602999687194824
2008-12-17,1.5343999862670898,1.4386999607086182,1.4424999952316284
2008-12-18,1.4880000352859497,1.3657000064849854,1.3729000091552734
2008-12-19,1.4280999898910522,1.3696000576019287,1.3919999599456787
2008-12-22,1.4199999570846558,1.3380000591278076,1.3415000438690186
2008-12-23,1.3600000143051147,1.3012000322341921,1.3270000219345093
2008-12-24,1.343999981880188,1.1914000511169434,1.198300004005432
2008-12-26,1.25600004196167,1.2005000114440918,1.2450000047683716
2008-12-29,1.378499984741211,1.2425999641418457,1.2853000164031982
2008-12-30,1.3424999713897705,1.2649999856948853,1.287999987602234
2008-12-31,1.4420000314712524,1.2669999599456787,1.4056999683380127
2009-01-02,1.4974000453948977,1.3605999946594238,1.4802999496459959
2009-01-05,1.5850000381469729,1.4738999605178833,1.5763000249862669
2009-01-06,1.6687999963760376,1.5622999668121338,1.6262999773025513
2009-01-07,1.6477999687194824,1.5357999801635742,1.5430999994277954
2009-01-08,1.6024999618530271,1.4982999563217163,1.5196000337600708
2009-01-09,1.5467000007629397,1.4387999773025513,1.4876999855041504
2009-01-12,1.506999969482422,1.4401999711990356,1.4723999500274658
2009-01-13,1.5520000457763672,1.4534000158309937,1.5140999555587769
2009-01-14,1.5399999618530271,1.4190000295639038,1.4630999565124512
2009-01-15,1.514899969100952,1.4249000549316406,1.4871000051498413
2009-01-16,1.5283000469207764,1.4490000009536743,1.473399996757507
2009-01-20,1.4865000247955322,1.371000051498413,1.3758000135421753
2009-01-21,1.3944000005722046,1.3486000299453735,1.3860000371932983
2009-01-22,1.408900022506714,1.3083000183105469,1.3486000299453735
2009-01-23,1.4609999656677246,1.3205000162124634,1.4505000114440918
2009-01-26,1.4838000535964966,1.406499981880188,1.4270000457763672
2009-01-27,1.4654999971389768,1.368000030517578,1.374500036239624
2009-01-28,1.4600000381469729,1.3797999620437622,1.4214999675750732
2009-01-29,1.4559999704360962,1.3884999752044678,1.4283000230789185
2009-01-30,1.486299991607666,1.4283000230789185,1.4537999629974363
2009-02-02,1.440000057220459,1.3411999940872192,1.3423999547958374
2009-02-03,1.3600000143051147,1.3135000467300415,1.3253999948501587
2009-02-04,1.3593000173568726,1.3114999532699585,1.3270000219345093
2009-02-05,1.3775999546051023,1.3206000328063965,1.3672000169754028
2009-02-06,1.3880000114440918,1.2979999780654907,1.3597999811172483
