Date,High,Low,Close,DayNumber
2006-05-01,6.800000190734862,6.510000228881836,6.695000171661378,0
2006-05-02,6.894999980926514,6.599999904632568,6.745999813079834,1
2006-05-03,6.795000076293945,6.539999961853027,6.605999946594237,2
2006-05-04,6.980000019073486,6.5,6.906000137329103,3
2006-05-05,7.132999897003174,6.75,6.7750000953674325,4
2006-05-08,6.815000057220459,6.559999942779541,6.696000099182129,0
2006-05-09,6.71999979019165,6.559999942779541,6.580999851226808,1
2006-05-10,6.929999828338622,6.539999961853027,6.9000000953674325,2
2006-05-11,7.033999919891357,6.559999942779541,6.64900016784668,3
2006-05-12,6.633999824523926,6.224999904632568,6.28000020980835,4
2006-05-15,6.340000152587892,6.045000076293945,6.123000144958496,0
2006-05-16,6.320000171661378,6.099999904632568,6.251999855041504,1
2006-05-17,6.4190001487731925,6.099999904632568,6.129000186920166,2
2006-05-18,6.139999866485598,5.849999904632568,5.997000217437744,3
2006-05-19,6.090000152587892,5.880000114440918,5.9619998931884775,4
2006-05-22,6.360000133514402,5.920000076293945,6.276000022888184,0
2006-05-23,6.440000057220459,6.119999885559082,6.257999897003174,1
2006-05-24,6.296000003814697,5.929999828338622,5.964000225067139,2
2006-05-25,6.079999923706055,5.896999835968018,5.974999904632568,3
2006-05-26,6.050000190734862,5.710000038146973,5.925000190734862,4
2006-05-30,6.360000133514402,6.099999904632568,6.123000144958496,1
2006-05-31,6.460000038146973,6.019999980926514,6.383999824523926,2
2006-06-01,6.739999771118164,6.300000190734862,6.447999954223633,3
2006-06-02,6.690000057220459,6.369999885559082,6.623000144958496,4
2006-06-05,6.820000171661378,6.4000000953674325,6.4629998207092285,0
2006-06-06,6.5980000495910645,6.289999961853027,6.385000228881836,1
2006-06-07,6.4000000953674325,5.940000057220459,5.973999977111816,2
2006-06-08,6.199999809265138,5.953999996185303,6.190999984741211,3
2006-06-09,6.4000000953674325,6.1570000648498535,6.171999931335449,4
2006-06-12,6.269999980926514,6.110000133514402,6.223999977111816,0
2006-06-13,6.315000057220459,6.130000114440918,6.1630001068115225,1
2006-06-14,6.670000076293945,6.120999813079834,6.590000152587892,2
2006-06-15,7.28000020980835,6.539999961853027,7.206999778747559,3
2006-06-16,7.329999923706055,7.03000020980835,7.184999942779541,4
2006-06-19,7.099999904632568,6.789999961853027,6.89300012588501,0
2006-06-20,6.880000114440918,6.46999979019165,6.501999855041504,1
2006-06-21,6.679999828338622,6.494999885559082,6.5879998207092285,2
2006-06-22,6.633999824523926,6.360000133514402,6.439000129699707,3
2006-06-23,6.440000057220459,6.1599998474121085,6.22599983215332,4
2006-06-26,6.210000038146973,5.960000038146973,5.9689998626708975,0
2006-06-27,6.119999885559082,5.960000038146973,6.10699987411499,1
2006-06-28,6.170000076293945,5.809999942779541,5.88700008392334,2
2006-06-29,6.289999961853027,6.039999961853027,6.135000228881836,3
2006-06-30,6.199999809265138,6.054999828338622,6.085000038146973,4
2006-07-05,6.099999904632568,5.75,5.764999866485598,2
2006-07-06,5.829999923706055,5.5920000076293945,5.664000034332275,3
2006-07-07,5.71999979019165,5.46999979019165,5.5229997634887695,4
2006-07-10,5.710000038146973,5.389999866485597,5.607999801635742,0
2006-07-11,5.849999904632568,5.550000190734863,5.632999897003174,1
2006-07-12,5.829999923706055,5.59499979019165,5.7820000648498535,2
2006-07-13,6.179999828338622,5.71999979019165,6.129000186920166,3
2006-07-14,6.449999809265138,6.135000228881836,6.3470001220703125,4
2006-07-17,6.249000072479247,5.730000019073486,5.7829999923706055,0
2006-07-18,5.9099998474121085,5.519999980926514,5.554999828338623,1
2006-07-19,5.929999828338622,5.585000038146973,5.861999988555907,2
2006-07-20,6.230000019073486,5.827000141143799,6.091000080108643,3
2006-07-21,6.1500000953674325,5.849999904632568,6.138999938964844,4
2006-07-24,6.630000114440918,6.1500000953674325,6.605000019073486,0
2006-07-25,6.840000152587892,6.349999904632568,6.408999919891357,1
2006-07-26,6.9000000953674325,6.401000022888184,6.88700008392334,2
2006-07-27,7.25,6.889999866485598,7.041999816894531,3
2006-07-28,7.289999961853027,6.949999809265138,7.184000015258789,4
2006-07-31,8.260000228881836,7.223000049591064,8.211000442504883,0
2006-08-01,8.619000434875487,7.449999809265138,7.573999881744385,1
2006-08-02,8.545000076293945,7.53000020980835,7.798999786376952,2
2006-08-03,7.960000038146973,7.230000019073486,7.291999816894531,3
2006-08-04,7.3979997634887695,7.119999885559082,7.245999813079834,4
2006-08-07,7.050000190734862,6.760000228881836,6.9070000648498535,0
2006-08-08,7.239999771118164,6.809999942779541,7.1579999923706055,1
2006-08-09,7.940000057220459,7.199999809265138,7.651000022888184,2
2006-08-10,7.900000095367432,7.449999809265138,7.528999805450439,3
2006-08-11,7.670000076293945,7.239999771118164,7.269000053405763,4
2006-08-14,7.189000129699707,6.715000152587892,6.9130001068115225,0
2006-08-15,6.929999828338622,6.760000228881836,6.861000061035156,1
2006-08-16,7.099999904632568,6.590000152587892,6.765999794006348,2
2006-08-17,6.789000034332275,6.449999809265138,6.689000129699707,3
2006-08-18,7.090000152587892,6.519999980926514,6.730999946594237,4
2006-08-21,6.78000020980835,6.449999809265138,6.624000072479247,0
2006-08-22,7.03000020980835,6.480000019073486,7.007999897003174,1
2006-08-23,7.179999828338622,6.75,6.875,2
2006-08-24,7.21999979019165,6.940000057220459,7.078999996185303,3
2006-08-25,7.539999961853027,7.079999923706055,7.1570000648498535,4
2006-08-28,6.76800012588501,6.320000171661378,6.4720001220703125,0
2006-08-29,6.949999809265138,6.079999923706055,6.815999984741211,1
2006-08-30,6.767000198364258,6.25,6.289999961853027,2
2006-08-31,6.35099983215332,5.96999979019165,6.047999858856201,3
2006-09-01,5.989999771118164,5.769999980926514,5.876999855041504,4
2006-09-04,6.050000190734862,5.710000038146973,5.824999809265138,0
2006-09-05,6.079999923706055,5.710000038146973,6.039000034332275,1
2006-09-06,6.130000114440918,5.880000114440918,5.965000152587892,2
2006-09-07,5.943999767303468,5.6599998474121085,5.7179999351501465,3
2006-09-08,5.78000020980835,5.610000133514403,5.675000190734862,4
2006-09-11,5.695000171661378,5.318999767303467,5.670000076293945,0
2006-09-12,5.860000133514402,5.519999980926514,5.573999881744385,1
2006-09-13,5.635000228881836,5.352000236511231,5.448999881744385,2
2006-09-14,5.429999828338623,4.800000190734863,4.892000198364258,3
2006-09-15,5.070000171661377,4.650000095367432,4.98199987411499,4
2006-09-18,5.27400016784668,4.8540000915527335,4.941999912261963,0
2006-09-19,5.144999980926514,4.900000095367432,5.00600004196167,1
2006-09-20,5.099999904632568,4.818999767303467,4.931000232696533,2
2006-09-21,4.932000160217285,4.5929999351501465,4.781000137329102,3
2006-09-22,4.90399980545044,4.599999904632568,4.626999855041504,4
2006-09-25,4.579999923706055,4.400000095367432,4.474999904632568,0
2006-09-26,4.550000190734863,4.300000190734863,4.526000022888184,1
2006-09-27,4.505000114440918,4.050000190734863,4.201000213623047,2
2006-09-28,5.763999938964844,5.348999977111816,5.392000198364258,3
2006-09-29,5.742000102996826,5.27400016784668,5.619999885559082,4
2006-10-02,5.869999885559082,5.553999900817871,5.64300012588501,0
2006-10-03,5.8480000495910645,5.460000038146973,5.758999824523926,1
2006-10-04,6.184999942779541,5.760000228881836,5.994999885559082,2
2006-10-05,6.448999881744385,6.0349998474121085,6.297999858856201,3
2006-10-06,6.519999980926514,6.059999942779541,6.427000045776367,4
2006-10-09,6.800000190734862,6.309999942779541,6.428999900817871,0
2006-10-10,6.639999866485598,6.340000152587892,6.466000080108643,1
2006-10-11,6.605000019073486,6.099999904632568,6.1500000953674325,2
2006-10-12,6.21999979019165,5.709000110626223,5.7820000648498535,3
2006-10-13,5.849999904632568,5.583000183105469,5.658999919891357,4
2006-10-16,6.625,5.724999904632568,6.443999767303468,0
2006-10-17,6.927999973297119,6.260000228881836,6.441999912261963,1
2006-10-18,6.947999954223633,6.230000019073486,6.807000160217285,2
2006-10-19,7.179999828338622,6.619999885559082,7.131999969482423,3
2006-10-20,7.300000190734862,6.849999904632568,7.241000175476074,4
2006-10-23,7.4079999923706055,6.809999942779541,6.88100004196167,0
2006-10-24,7.1500000953674325,6.7750000953674325,7.091000080108643,1
2006-10-25,7.776000022888184,6.921000003814697,7.692999839782715,2
2006-10-26,7.928999900817871,7.445000171661378,7.497000217437744,3
2006-10-27,7.739999771118164,7.039999961853027,7.1529998779296875,4
2006-10-30,7.729000091552733,7.400000095367432,7.415999889373777,0
2006-10-31,7.610000133514402,7.059999942779541,7.533999919891357,1
2006-11-01,7.775000095367432,7.372000217437744,7.711999893188477,2
2006-11-02,8.020000457763674,7.400000095367432,7.814000129699707,3
2006-11-03,8.100000381469728,7.767000198364258,7.883999824523926,4
2006-11-06,7.76200008392334,7.40500020980835,7.489999771118164,0
2006-11-07,7.964000225067139,7.2779998779296875,7.755000114440918,1
2006-11-08,8.039999961853027,7.630000114440918,7.822999954223633,2
2006-11-09,8.260000228881836,7.791999816894531,7.954999923706055,3
2006-11-10,7.900000095367432,7.695000171661378,7.794000148773192,4
2006-11-13,8.0,7.5900001525878915,7.894000053405763,0
2006-11-14,8.220000267028809,7.8400001525878915,7.9770002365112305,1
2006-11-15,8.217000007629395,7.903999805450439,8.119999885559082,2
2006-11-16,8.239999771118164,7.701000213623048,7.755000114440918,3
2006-11-17,8.25,7.699999809265138,8.178999900817871,4
2006-11-20,8.185999870300293,7.908999919891357,8.019000053405763,0
2006-11-21,8.109999656677246,7.834000110626223,7.98799991607666,1
2006-11-22,8.020000457763674,7.679999828338622,7.7179999351501465,2
2006-11-27,8.039999961853027,7.823999881744385,7.998000144958496,0
2006-11-28,8.380000114440918,7.949999809265138,8.317999839782715,1
2006-11-29,8.9399995803833,8.465000152587889,8.871000289916992,2
2006-11-30,9.050000190734863,8.600000381469728,8.843999862670898,3
2006-12-01,8.74899959564209,8.350000381469728,8.421999931335451,4
2006-12-04,8.288999557495117,7.74399995803833,7.806000232696532,0
2006-12-05,7.880000114440918,7.623000144958496,7.684999942779541,1
2006-12-06,7.849999904632567,7.5,7.7270002365112305,2
2006-12-07,7.815000057220459,7.570000171661378,7.671000003814697,3
2006-12-08,7.78000020980835,7.5,7.560999870300293,4
2006-12-11,7.485000133514402,7.216000080108643,7.427000045776367,0
2006-12-12,7.566999912261963,7.324999809265138,7.429999828338622,1
2006-12-13,7.789999961853027,7.47100019454956,7.672999858856201,2
2006-12-14,7.914999961853027,7.489999771118164,7.554999828338622,3
2006-12-15,7.574999809265138,7.300000190734862,7.408999919891357,4
2006-12-18,7.289999961853027,6.995999813079834,7.074999809265138,0
2006-12-19,7.173999786376952,6.90500020980835,7.083000183105469,1
2006-12-20,7.179999828338622,6.739999771118164,6.769000053405763,2
2006-12-21,6.869999885559082,6.599999904632568,6.800000190734862,3
2006-12-22,6.769999980926514,6.514999866485598,6.635000228881836,4
2006-12-26,6.489999771118164,6.017000198364258,6.11299991607666,1
2006-12-27,6.0980000495910645,5.739999771118164,5.8379998207092285,2
2006-12-28,6.367000102996826,6.090000152587892,6.248000144958496,3
2006-12-29,6.3460001945495605,6.0,6.298999786376952,4
2007-01-02,6.309000015258789,6.099999904632568,6.298999786376952,1
2007-01-03,6.3979997634887695,6.130000114440918,6.1630001068115225,2
2007-01-04,6.449999809265138,6.085999965667725,6.162000179290772,3
2007-01-05,6.289000034332275,6.03000020980835,6.184000015258789,4
2007-01-08,6.559999942779541,6.324999809265138,6.377999782562256,0
2007-01-09,6.730000019073486,6.28000020980835,6.63100004196167,1
2007-01-10,6.807000160217285,6.579999923706055,6.755000114440918,2
2007-01-11,6.692999839782715,6.239999771118164,6.291999816894531,3
2007-01-12,6.639999866485598,6.199999809265138,6.60099983215332,4
2007-01-16,6.800000190734862,6.455999851226808,6.638000011444093,1
2007-01-17,6.735000133514402,6.199999809265138,6.234000205993652,2
2007-01-18,6.380000114440918,6.1500000953674325,6.323999881744385,3
2007-01-19,6.980000019073486,6.324999809265138,6.886000156402588,4
2007-01-22,7.369999885559082,6.920000076293945,7.318999767303468,0
2007-01-23,7.657000064849853,7.309999942779541,7.5970001220703125,1
2007-01-24,7.704999923706055,7.300000190734862,7.421000003814697,2
2007-01-25,7.3400001525878915,6.822999954223633,6.90500020980835,3
2007-01-26,7.257999897003174,6.86299991607666,7.175000190734862,4
2007-01-29,7.364999771118164,6.820000171661378,6.916999816894531,0
2007-01-30,7.776999950408935,6.980000019073486,7.739999771118164,1
2007-01-31,7.966000080108643,7.48799991607666,7.666999816894531,2
2007-02-01,7.935999870300293,7.309999942779541,7.53000020980835,3
2007-02-02,7.743000030517577,7.421999931335449,7.47599983215332,4
2007-02-05,8.034999847412111,7.559000015258789,7.633999824523926,0
2007-02-06,7.860000133514402,7.459000110626223,7.616000175476074,1
2007-02-07,7.889999866485598,7.618000030517577,7.709000110626223,2
2007-02-08,7.949999809265138,7.679999828338622,7.870999813079834,3
2007-02-09,8.027000427246094,7.739999771118164,7.827000141143799,4
2007-02-12,7.670000076293945,7.190000057220459,7.22599983215332,0
2007-02-13,7.449999809265138,7.125,7.367000102996826,1
2007-02-14,7.443999767303468,7.139999866485598,7.241000175476074,2
2007-02-15,7.380000114440918,7.050000190734862,7.291999816894531,3
2007-02-16,7.6479997634887695,7.314000129699707,7.502999782562256,4
2007-02-20,7.6599998474121085,7.230000019073486,7.585000038146973,1
2007-02-21,7.76200008392334,7.5,7.645999908447266,2
2007-02-22,7.752999782562256,7.511000156402588,7.7270002365112305,3
2007-02-23,7.78000020980835,7.5349998474121085,7.755000114440918,4
2007-02-26,7.861000061035156,7.478000164031982,7.546999931335449,0
2007-02-27,7.765999794006348,7.418000221252441,7.5329999923706055,1
2007-02-28,7.485000133514402,7.242000102996826,7.300000190734862,2
2007-03-01,7.360000133514402,7.099999904632568,7.288000106811522,3
2007-03-02,7.379000186920166,7.1599998474121085,7.243000030517577,4
2007-03-05,7.3439998626708975,7.124000072479247,7.254000186920166,0
2007-03-06,7.510000228881836,7.247000217437744,7.4720001220703125,1
2007-03-07,7.550000190734862,7.289999961853027,7.366000175476074,2
2007-03-08,7.375,7.1500000953674325,7.238999843597412,3
2007-03-09,7.289999961853027,7.021999835968018,7.083000183105469,4
2007-03-12,7.059999942779541,6.880000114440918,6.912000179290772,0
2007-03-13,7.065000057220459,6.860000133514402,6.892000198364258,1
2007-03-14,7.111000061035156,6.880000114440918,7.083000183105469,2
2007-03-15,7.165999889373777,6.920000076293945,6.959000110626223,3
2007-03-16,6.98799991607666,6.882999897003174,6.923999786376952,4
2007-03-19,6.901999950408936,6.811999797821045,6.8470001220703125,0
2007-03-20,6.960999965667725,6.824999809265138,6.9099998474121085,1
2007-03-21,7.197999954223633,6.906000137329103,7.1599998474121085,2
2007-03-22,7.369999885559082,7.131999969482423,7.320000171661378,3
2007-03-23,7.361000061035156,7.22100019454956,7.269000053405763,4
2007-03-26,7.322999954223633,7.193999767303468,7.254000186920166,0
2007-03-27,7.71999979019165,7.230000019073486,7.502999782562256,1
2007-03-28,7.728000164031982,7.519999980926514,7.558000087738037,2
2007-03-29,7.699999809265138,7.53000020980835,7.609000205993652,3
2007-03-30,7.769999980926514,7.616000175476074,7.730000019073486,4
2007-04-02,7.790999889373777,7.545000076293945,7.671000003814697,0
2007-04-03,7.645999908447266,7.389999866485598,7.426000118255615,1
2007-04-04,7.550000190734862,7.377999782562256,7.514999866485598,2
2007-04-05,7.723999977111816,7.493000030517577,7.60699987411499,3
2007-04-09,7.692999839782715,7.5349998474121085,7.546000003814697,0
2007-04-10,7.938000202178955,7.5310001373291025,7.86899995803833,1
2007-04-11,8.010000228881836,7.756999969482423,7.855000019073486,2
2007-04-12,7.96999979019165,7.800000190734862,7.923999786376952,3
2007-04-13,7.994999885559082,7.760000228881836,7.801000118255615,4
2007-04-16,7.739999771118164,7.460999965667725,7.53000020980835,0
2007-04-17,7.586999893188477,7.400000095367432,7.418000221252441,1
2007-04-18,7.564000129699707,7.389999866485598,7.497000217437744,2
2007-04-19,7.552999973297119,7.25,7.492000102996826,3
2007-04-20,7.486000061035156,7.324999809265138,7.38100004196167,4
2007-04-23,7.60099983215332,7.25,7.561999797821045,0
2007-04-24,7.696000099182129,7.4679999351501465,7.598000049591064,1
2007-04-25,7.699999809265138,7.550000190734862,7.689000129699707,2
2007-04-26,7.699999809265138,7.420000076293945,7.507999897003174,3
2007-04-27,7.896999835968018,7.5349998474121085,7.830999851226807,4
2007-04-30,7.929999828338622,7.706999778747559,7.86299991607666,0
2007-05-01,7.855999946594237,7.679999828338622,7.7179999351501465,1
2007-05-02,7.796000003814697,7.701000213623048,7.730000019073486,2
2007-05-03,8.0,7.507999897003174,7.947000026702881,3
2007-05-04,8.104999542236326,7.834000110626223,7.938000202178955,4
2007-05-07,7.875,7.73199987411499,7.778999805450439,0
2007-05-08,7.778999805450439,7.5900001525878915,7.63700008392334,1
2007-05-09,7.764999866485598,7.5970001220703125,7.71999979019165,2
2007-05-10,7.789999961853027,7.631999969482423,7.72599983215332,3
2007-05-11,7.960999965667725,7.63700008392334,7.89900016784668,4
2007-05-14,8.112000465393066,7.9099998474121085,7.952000141143799,0
2007-05-15,7.935999870300293,7.815000057220459,7.863999843597412,1
2007-05-16,7.949999809265138,7.760000228881836,7.889999866485598,2
2007-05-17,8.138999938964844,7.853000164031982,8.074999809265138,3
2007-05-18,8.229999542236326,7.890999794006348,7.943999767303468,4
2007-05-21,7.960000038146973,7.820000171661378,7.913000106811522,0
2007-05-22,7.940999984741211,7.795000076293945,7.801000118255615,1
2007-05-23,7.869999885559082,7.739999771118164,7.756999969482423,2
2007-05-24,7.798999786376952,7.650000095367432,7.681000232696532,3
2007-05-25,7.739999771118164,7.5,7.639999866485598,4
2007-05-29,7.632999897003174,7.488999843597412,7.591000080108643,1
2007-05-30,7.989999771118164,7.730000019073486,7.940999984741211,2
2007-05-31,8.0,7.798999786376952,7.934999942779541,3
2007-06-01,7.9679999351501465,7.800000190734862,7.877999782562256,4
2007-06-04,8.210000038146973,7.873000144958496,8.190999984741211,0
2007-06-05,8.208000183105469,8.010000228881836,8.064000129699707,1
2007-06-06,8.159999847412111,8.0,8.079999923706055,2
2007-06-07,8.131999969482424,7.789999961853027,7.824999809265138,3
2007-06-08,7.829999923706055,7.650000095367432,7.663000106811522,4
2007-06-11,7.756999969482423,7.559999942779541,7.607999801635742,0
2007-06-12,7.730000019073486,7.579999923706055,7.682000160217285,1
2007-06-13,7.769999980926514,7.584000110626223,7.607999801635742,2
2007-06-14,7.824999809265138,7.5900001525878915,7.808000087738037,3
2007-06-15,8.017000198364258,7.770999908447266,7.918000221252441,4
2007-06-18,7.918000221252441,7.658999919891357,7.690000057220459,0
2007-06-19,7.710000038146973,7.5,7.519000053405763,1
2007-06-20,7.579999923706055,7.324999809265138,7.390999794006348,2
2007-06-21,7.5,7.315000057220459,7.348000049591064,3
2007-06-22,7.389999866485598,7.048999786376952,7.130000114440918,4
2007-06-25,7.039000034332275,6.9099998474121085,6.940000057220459,0
2007-06-26,7.001999855041504,6.834000110626223,6.876999855041504,1
2007-06-27,6.96999979019165,6.736000061035156,6.928999900817871,2
2007-06-28,7.10699987411499,6.551000118255615,6.65500020980835,3
2007-06-29,6.84499979019165,6.60699987411499,6.7729997634887695,4
2007-07-02,6.800000190734862,6.551000118255615,6.763999938964844,0
2007-07-03,6.839000225067139,6.689000129699707,6.754000186920166,1
2007-07-05,6.789999961853027,6.559999942779541,6.618000030517577,3
2007-07-06,6.6500000953674325,6.360000133514402,6.443999767303468,4
2007-07-09,6.613999843597412,6.382999897003174,6.4099998474121085,0
2007-07-10,6.741000175476074,6.4000000953674325,6.698999881744385,1
2007-07-11,6.848999977111816,6.563000202178955,6.599999904632568,2
2007-07-12,6.662000179290772,6.301000118255615,6.497000217437744,3
2007-07-13,6.751999855041504,6.5209999084472665,6.662000179290772,4
2007-07-16,6.526999950408936,6.314000129699707,6.375999927520753,0
2007-07-17,6.494999885559082,6.236999988555907,6.307000160217285,1
2007-07-18,6.578999996185303,6.22599983215332,6.5279998779296875,2
2007-07-19,6.74399995803833,6.535999774932861,6.705999851226808,3
2007-07-20,6.75,6.377999782562256,6.446000099182129,4
2007-07-23,6.295000076293945,6.000999927520753,6.039000034332275,0
2007-07-24,6.043000221252441,5.801000118255615,5.86299991607666,1
2007-07-25,5.989999771118164,5.754000186920166,5.925000190734862,2
2007-07-26,6.0320000648498535,5.85099983215332,5.942999839782715,3
2007-07-27,6.162000179290772,5.89300012588501,6.110000133514402,4
2007-07-30,6.579999923706055,6.23199987411499,6.499000072479247,0
2007-07-31,6.684000015258789,6.165999889373777,6.190999984741211,1
2007-08-01,6.5,6.103000164031982,6.352000236511231,2
2007-08-02,6.454999923706055,6.074999809265138,6.105999946594237,3
2007-08-03,6.291999816894531,6.031000137329103,6.090000152587892,4
2007-08-06,6.28000020980835,5.906000137329103,6.208000183105469,0
2007-08-07,6.4000000953674325,6.175000190734862,6.201000213623048,1
2007-08-08,6.300000190734862,6.107999801635742,6.21999979019165,2
2007-08-09,6.6500000953674325,6.24399995803833,6.585999965667725,3
2007-08-10,6.958000183105469,6.449999809265138,6.820000171661378,4
2007-08-13,7.126999855041504,6.736000061035156,6.7940001487731925,0
2007-08-14,7.059000015258789,6.671999931335449,6.940000057220459,1
2007-08-15,7.191999912261963,6.744999885559082,6.863999843597412,2
2007-08-16,6.997000217437744,6.546000003814697,6.875,3
2007-08-17,7.131999969482423,6.704999923706055,7.010000228881836,4
2007-08-20,6.635000228881836,5.994999885559082,6.039999961853027,0
2007-08-21,6.033999919891357,5.751999855041504,5.816999912261963,1
2007-08-22,5.879000186920166,5.544000148773193,5.578000068664551,2
2007-08-23,5.715000152587892,5.519000053405762,5.622000217437744,3
2007-08-24,5.699999809265138,5.434000015258789,5.5229997634887695,4
2007-08-27,5.433000087738037,5.191999912261963,5.380000114440918,0
2007-08-28,5.728000164031982,5.364999771118164,5.5929999351501465,1
2007-08-29,5.75,5.36899995803833,5.429999828338623,2
2007-08-30,5.7849998474121085,5.5209999084472665,5.635000228881836,3
2007-08-31,5.76200008392334,5.414000034332275,5.4679999351501465,4
2007-09-04,5.7129998207092285,5.258999824523926,5.629000186920166,1
2007-09-05,5.8540000915527335,5.559999942779541,5.804999828338622,2
2007-09-06,6.019000053405763,5.584000110626222,5.6500000953674325,3
2007-09-07,5.619999885559082,5.427000045776367,5.500999927520752,4
2007-09-10,5.988999843597412,5.249000072479248,5.890999794006348,0
2007-09-11,5.99399995803833,5.815000057220459,5.934000015258789,1
2007-09-12,6.489999771118164,5.931000232696532,6.438000202178955,2
2007-09-13,6.489999771118164,6.0,6.02899980545044,3
2007-09-14,6.498000144958496,6.0250000953674325,6.27899980545044,4
2007-09-17,6.690000057220459,6.2750000953674325,6.6529998779296875,0
2007-09-18,6.730000019073486,6.168000221252441,6.567999839782715,1
2007-09-19,6.642000198364258,6.0879998207092285,6.179999828338622,2
2007-09-20,6.164999961853027,5.869999885559082,6.007999897003174,3
2007-09-21,6.258999824523926,5.724999904632568,6.079999923706055,4
2007-09-24,6.432000160217285,5.915999889373777,6.369999885559082,0
2007-09-25,6.53000020980835,6.2729997634887695,6.360000133514402,1
2007-09-26,6.473999977111816,6.25,6.422999858856201,2
2007-09-27,7.039000034332275,6.74399995803833,6.9190001487731925,3
2007-09-28,7.0349998474121085,6.822999954223633,6.869999885559082,4
2007-10-01,7.0980000495910645,6.752999782562256,7.050000190734862,0
2007-10-02,7.454999923706055,7.065000057220459,7.427000045776367,1
2007-10-03,7.505000114440918,7.199999809265138,7.276999950408935,2
2007-10-04,7.431000232696532,7.1500000953674325,7.4120001792907715,3
2007-10-05,7.414000034332275,7.026000022888184,7.072999954223633,4
2007-10-08,7.185999870300293,6.826000213623048,6.8460001945495605,0
2007-10-09,6.953000068664551,6.769999980926514,6.86299991607666,1
2007-10-10,7.079999923706055,6.835000038146973,7.010000228881836,2
2007-10-11,7.117000102996826,6.8460001945495605,6.875999927520753,3
2007-10-12,6.994999885559082,6.744999885559082,6.973999977111816,4
2007-10-15,7.489999771118164,7.0869998931884775,7.445000171661378,0
2007-10-16,7.570000171661378,7.290999889373777,7.367000102996826,1
2007-10-17,7.539999961853027,7.301000118255615,7.458000183105469,2
2007-10-18,7.616000175476074,7.25,7.374000072479247,3
2007-10-19,7.363999843597412,7.026999950408936,7.040999889373777,4
2007-10-22,7.056000232696532,6.808000087738037,6.890999794006348,0
2007-10-23,6.999000072479247,6.64300012588501,6.761000156402588,1
2007-10-24,7.058000087738037,6.686999797821045,6.9720001220703125,2
2007-10-25,7.208000183105469,6.881999969482423,7.188000202178955,3
2007-10-26,7.2270002365112305,7.072999954223633,7.2179999351501465,4
2007-10-29,7.38700008392334,7.209000110626223,7.269000053405763,0
2007-10-30,8.175000190734862,7.940000057220459,8.020999908447267,1
2007-10-31,8.475000381469728,7.986999988555907,8.329999923706055,2
2007-11-01,8.677000045776367,8.230999946594237,8.63700008392334,3
2007-11-02,8.711999893188478,8.342000007629395,8.418000221252441,4
2007-11-05,8.375,7.920000076293945,7.999000072479247,0
2007-11-06,8.140000343322754,7.764999866485598,7.86299991607666,1
2007-11-07,7.998000144958496,7.546000003814697,7.624000072479247,2
2007-11-08,7.7849998474121085,7.504000186920166,7.7129998207092285,3
2007-11-09,7.960000038146973,7.675000190734862,7.896999835968018,4
2007-11-12,8.069999694824219,7.71999979019165,7.960999965667725,0
2007-11-13,8.126999855041504,7.881999969482423,7.948999881744385,1
2007-11-14,8.069999694824219,7.769999980926514,7.835000038146973,2
2007-11-15,7.885000228881836,7.650000095367432,7.699999809265138,3
2007-11-16,8.048999786376951,7.650000095367432,8.00100040435791,4
2007-11-19,8.130000114440918,7.74399995803833,7.7870001792907715,0
2007-11-20,7.800000190734862,7.459000110626223,7.4770002365112305,1
2007-11-21,7.684000015258789,7.420000076293945,7.550000190734862,2
2007-11-23,7.739999771118164,7.4650001525878915,7.699999809265138,4
2007-11-26,7.96999979019165,7.653999805450439,7.723000049591064,0
2007-11-27,7.769999980926514,7.519999980926514,7.557000160217285,1
2007-11-28,7.599999904632567,7.179999828338622,7.203000068664551,2
2007-11-29,7.698999881744385,7.380000114440918,7.452000141143799,3
2007-11-30,7.570000171661378,7.276000022888184,7.302000045776367,4
2007-12-03,7.28000020980835,7.0380001068115225,7.214000225067139,0
2007-12-04,7.349999904632567,7.068999767303468,7.15500020980835,1
2007-12-05,7.278999805450439,7.045000076293945,7.184999942779541,2
2007-12-06,7.445000171661378,7.175000190734862,7.329999923706055,3
2007-12-07,7.380000114440918,7.090000152587892,7.15500020980835,4
2007-12-10,7.183000087738037,6.949999809265138,7.0320000648498535,0
2007-12-11,7.23799991607666,6.993000030517577,7.085000038146973,1
2007-12-12,7.438000202178955,7.110000133514402,7.4079999923706055,2
2007-12-13,7.528999805450439,7.1599998474121085,7.192999839782715,3
2007-12-14,7.206999778747559,6.992000102996826,7.0250000953674325,4
2007-12-17,7.099999904632568,6.914000034332275,7.0349998474121085,0
2007-12-18,7.184999942779541,7.02400016784668,7.140999794006348,1
2007-12-19,7.199999809265138,6.980999946594237,7.178999900817871,2
2007-12-20,7.25,7.0250000953674325,7.13700008392334,3
2007-12-21,7.25,7.039999961853027,7.190000057220459,4
2007-12-24,7.170000076293945,6.980000019073486,7.0250000953674325,0
2007-12-26,7.067999839782715,6.960000038146973,7.046000003814697,2
2007-12-27,7.301000118255615,6.8379998207092285,7.171999931335449,3
2007-12-28,7.4099998474121085,7.079999923706055,7.386000156402588,4
2007-12-31,7.539999961853027,7.2829999923706055,7.482999801635742,0
2008-01-02,7.875999927520753,7.564000129699707,7.849999904632567,2
2008-01-03,7.980000019073486,7.610000133514402,7.673999786376952,3
2008-01-04,7.859000205993652,7.5,7.841000080108643,4
