Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2005-07-27,424.70001220703125,424.70001220703125,424.70001220703125,2,700,27,2005,367.6872593664903,-0.00013859648318510757,367.8592766110343,-0.00021324482475247085
2005-07-28,424.70001220703125,424.70001220703125,427.2999877929688,3,700,28,2005,366.79656050555883,-1.031155154512774e-05,366.898744926261,-2.976584770836258e-05
2005-07-29,430.5,427.0,429.8999938964844,4,700,29,2005,367.9414721070836,-3.7061241492188486e-05,367.00033116225785,1.578353691637335e-05
2005-08-01,432.2999877929688,429.1000061035156,431.8999938964844,0,800,1,2005,370.0406146439476,-0.00023272536680978267,368.277357928761,-0.0001159326465403008
2005-08-02,433.0,430.70001220703125,431.8999938964844,1,800,2,2005,372.2321274725814,-0.0005057294390005383,370.2298230372036,-0.00035967004130405184
2005-08-03,437.5,430.70001220703125,436.8999938964844,2,800,3,2005,374.8793295557122,-0.0007108666276661996,371.78258351001955,-0.0005805468753688898
2005-08-04,439.0,436.1000061035156,437.8999938964844,3,800,4,2005,376.6911578428166,-0.0007413588133162521,373.8799094418992,-0.0006462974940022202
2005-08-05,438.5,437.0,437.20001220703125,4,800,5,2005,377.01527773008684,-0.0005733982628215616,375.08780750390673,-0.0005225198690963867
2005-08-08,437.0,434.0,434.70001220703125,0,800,8,2005,375.98686615181686,-0.00028293094647341763,374.45679989358405,-0.000273131956874655
2005-08-09,434.3999938964844,432.5,434.20001220703125,1,800,9,2005,374.06283304621206,-1.4270281097061264e-05,372.93813936206567,-3.0440384179827802e-05
2005-08-10,437.0,434.8999938964844,436.5,2,800,10,2005,373.400613978664,9.092874654957768e-05,372.32416602761793,5.785333732807071e-05
2005-08-11,446.5,437.20001220703125,445.5,3,800,11,2005,376.1605993839978,-4.0055892821318655e-05,373.0083613295798,-9.182094504417368e-05
2005-08-12,449.5,444.5,445.8999938964844,4,800,12,2005,380.0423340658238,-0.0003648488620468684,376.1493758316335,-0.00043486273328673607
2005-08-15,442.5,441.3999938964844,442.20001220703125,0,800,15,2005,381.27415052898493,-0.0007335603114604053,378.2149684421486,-0.0008320013687813266
2005-08-16,442.5,441.70001220703125,446.1000061035156,1,800,16,2005,381.12460185743515,-0.0009576418045573156,379.350417134585,-0.001091777579350549
2005-08-17,443.2999877929688,439.5,439.8999938964844,2,800,17,2005,380.0677131324562,-0.000934496259552043,378.7017567496592,-0.001093565096432942
2005-08-18,440.3999938964844,438.5,439.5,3,800,18,2005,377.83563648761566,-0.0006868460866628566,377.0007210590472,-0.0008287261376571572
2005-08-19,439.6000061035156,438.0,437.20001220703125,4,800,19,2005,375.8471876303472,-0.0003343520710236127,375.1783541175059,-0.0004147692051878391
2005-08-22,439.0,437.0,438.1000061035156,0,800,22,2005,374.777646100838,-4.688097709191312e-05,373.8192441809649,-3.8338003441338785e-05
2005-08-23,438.7999877929688,438.5,439.3999938964844,1,800,23,2005,374.79809730616967,4.7576811504684495e-05,373.8930436172955,0.00013933120612432195
2005-08-24,439.70001220703125,437.0,437.2999877929688,2,800,24,2005,375.75201312111216,-7.809776234316491e-05,374.3595730768206,5.3854960809375423e-05
2005-08-25,438.5,438.0,438.3999938964844,3,800,25,2005,376.39131200256895,-0.0003537923017621924,375.30417832966936,-0.00023315887869115688
2005-08-26,439.0,438.3999938964844,437.3999938964844,4,800,26,2005,376.64689456986054,-0.0006588020749565777,376.0181915635313,-0.0005913747277735415
2005-08-29,439.5,437.2999877929688,437.0,0,800,29,2005,376.42263668102896,-0.0008947159657386975,375.8112502344733,-0.0008895786880424756
2005-08-30,439.5,437.2999877929688,431.20001220703125,1,800,30,2005,375.8449351942811,-0.0010227277089228332,375.09886194747185,-0.0010490808641067466
2005-08-31,431.20001220703125,431.20001220703125,433.7999877929688,2,800,31,2005,373.1403486803186,-0.0010682857124111897,372.6948629915268,-0.0010733911558720565
2005-09-01,442.5,438.5,442.2999877929688,3,900,1,2005,374.03472622320913,-0.0010477706839059696,372.7274352080054,-0.0009930213262699208
2005-09-02,444.20001220703125,444.20001220703125,444.20001220703125,4,900,2,2005,376.09740015165255,-0.0010293900954341077,375.0226601273809,-0.0008895969143840573
2005-09-06,444.3999938964844,444.3999938964844,444.3999938964844,1,900,6,2005,378.2864847375523,-0.001014100246640317,377.60580255033767,-0.0008090179613320841
2005-09-07,444.70001220703125,444.70001220703125,444.8999938964844,2,900,7,2005,379.89649099667815,-0.000961498462532114,379.6852405869336,-0.0007324940164510255
2005-09-08,446.70001220703125,446.70001220703125,446.70001220703125,3,900,8,2005,380.95982753780135,-0.0008311344656401696,381.15182883571646,-0.0006205881370647593
2005-09-09,449.0,449.0,449.0,4,900,9,2005,381.58231606928285,-0.0006265622055504652,381.9857531417211,-0.00046144419208260555
2005-09-12,449.70001220703125,449.70001220703125,449.70001220703125,0,900,12,2005,381.6871252199056,-0.0004046343171933884,382.0662009127246,-0.000292009555011041
2005-09-13,446.1000061035156,446.1000061035156,446.1000061035156,1,900,13,2005,380.61195190276396,-0.000248261423137414,380.79112723470587,-0.00018299200973188003
2005-09-14,449.7999877929688,449.7999877929688,449.7999877929688,2,900,14,2005,380.75227618495086,-0.00021637342236356376,380.6876383564961,-0.00019409177007358283
2005-09-15,455.5,455.5,455.5,3,900,15,2005,382.8249318225881,-0.00033079783235150583,382.6064149334449,-0.0003540551948302476
2005-09-16,459.5,459.5,459.5,4,900,16,2005,385.9914289167739,-0.0005467917938338789,385.7782457567514,-0.0006210873885808369
2005-09-19,466.70001220703125,466.70001220703125,466.70001220703125,0,900,19,2005,390.3400164450183,-0.0007660524737118253,390.26730414415397,-0.0008883054826617676
2005-09-20,466.20001220703125,466.20001220703125,466.20001220703125,1,900,20,2005,393.09424123901164,-0.0009023105473676672,393.20202105221784,-0.0010522275845251696
2005-09-21,468.8999938964844,468.8999938964844,468.8999938964844,2,900,21,2005,394.75366493192496,-0.000896059185448415,394.9738250677508,-0.0010353285945266762
2005-09-22,467.5,467.5,466.6000061035156,3,900,22,2005,394.54786792216055,-0.0007659908384984643,394.75115877510905,-0.0008497737156001264
2005-09-23,466.7999877929688,466.7999877929688,463.5,4,900,23,2005,393.3871130238235,-0.0005788077126551305,393.4596854541114,-0.0005735307575187355
2005-09-26,463.8999938964844,463.8999938964844,465.8999938964844,0,900,26,2005,391.5570346743213,-0.00042652310854359734,391.46249379501563,-0.0003273422451183066
2005-09-27,462.6000061035156,462.6000061035156,462.6000061035156,1,900,27,2005,390.1165041340744,-0.000372498784532442,389.91080396097465,-0.00020980158418598468
2005-09-28,469.70001220703125,469.70001220703125,469.70001220703125,2,900,28,2005,391.47652336670683,-0.0004257525630014573,391.2712317319835,-0.00025577166273366364
2005-09-29,469.70001220703125,469.70001220703125,472.20001220703125,3,900,29,2005,393.3654608840673,-0.0005544926611017672,393.2633241319468,-0.00043335748152244636
2005-09-30,474.0,468.5,469.0,4,900,30,2005,396.08791197173235,-0.0006767362074912867,394.704185872557,-0.0006393911478732938
2005-10-03,468.0,464.20001220703125,466.1000061035156,0,1000,3,2005,396.28893674199315,-0.0007343597554503512,394.17568599274256,-0.000768827108336921
2005-10-04,468.7999877929688,465.2999877929688,466.1000061035156,1,1000,4,2005,395.61528466949204,-0.0006861793533719997,393.1064787101145,-0.0007569117577064384
2005-10-05,465.0,463.5,466.1000061035156,2,1000,5,2005,393.40754492373213,-0.0005634062192021947,391.2906534493129,-0.0006261038629734112
2005-10-06,471.6000061035156,465.6000061035156,471.8999938964844,3,1000,6,2005,393.13876750948083,-0.00042261720350003846,390.4036031846283,-0.00044932116340426536
2005-10-07,475.5,470.0,474.70001220703125,4,1000,7,2005,394.5946691825434,-0.0003476018814320559,391.45031679383766,-0.0003227431004100866
2005-10-10,477.2999877929688,473.6000061035156,475.1000061035156,0,1000,10,2005,396.9950807665396,-0.00037523613958350115,394.0259701158403,-0.00030979530658127656
2005-10-11,477.5,475.20001220703125,477.1000061035156,1,1000,11,2005,399.2460670653492,-0.00048152666818006913,396.89335069370514,-0.0004064932058242247
2005-10-12,478.5,473.2999877929688,473.8999938964844,2,1000,12,2005,400.8832387799809,-0.0006034983668546387,398.34803411490884,-0.000554731650614211
2005-10-13,472.0,468.2999877929688,471.1000061035156,3,1000,13,2005,399.66942606888716,-0.0006860608507412813,397.2300872341633,-0.0006812761418875791
2005-10-14,469.2999877929688,467.0,469.20001220703125,4,1000,14,2005,396.9370811655529,-0.000691482001675152,394.88046868842673,-0.0007351839922466898
2005-10-17,475.0,473.0,474.1000061035156,0,1000,17,2005,395.75856393230913,-0.0006344322642160385,394.0764100007224,-0.0007197985725845073
2005-10-18,472.5,472.0,472.1000061035156,1,1000,18,2005,394.74556996818296,-0.0005847554895921256,393.70683100517306,-0.0006958974429095066
2005-10-19,471.0,465.0,463.5,2,1000,19,2005,394.3445572266605,-0.0005865360355968234,392.3790188277652,-0.0007089275835508236
2005-10-20,465.0,460.5,461.0,3,1000,20,2005,393.20865478320366,-0.0006510261431474115,390.64299316100863,-0.0007569059954258754
2005-10-21,462.0,462.0,467.0,4,1000,21,2005,391.77603409683616,-0.0007398989072214711,389.9099877455698,-0.0008067002729933697
2005-10-24,465.5,465.5,465.0,0,1000,24,2005,391.5109704633945,-0.0008027122874492914,390.46100718905836,-0.0008256134649557668
2005-10-25,474.0,465.0,472.7999877929688,1,1000,25,2005,393.5276686119583,-0.0008150424412588001,390.90717190228827,-0.0008017229473715403
2005-10-26,473.5,471.5,471.20001220703125,2,1000,26,2005,395.189028673079,-0.0007961198300799546,392.76061128683403,-0.0007380527595452432
2005-10-27,475.5,471.0,473.7999877929688,3,1000,27,2005,396.8158990419677,-0.0007600865841940483,394.0531505073559,-0.0006804584090139086
2005-10-28,473.5,471.6000061035156,473.0,4,1000,28,2005,397.30430193879295,-0.0007284142705360265,394.9667766347829,-0.0006579557793641718
2005-10-31,471.1000061035156,471.1000061035156,465.1000061035156,0,1000,31,2005,396.675568883058,-0.0006990573453756749,395.30379386393435,-0.0006804793392909247
2005-11-01,463.0,460.0,458.7999877929688,1,1100,1,2005,393.8054333412777,-0.0006556665986936566,392.5266480494165,-0.0007302080651262336
2005-11-02,462.7999877929688,462.7999877929688,462.7999877929688,2,1100,2,2005,391.2334930065122,-0.0005636533856613318,390.60975043826863,-0.0007415522719929233
2005-11-03,460.1000061035156,460.1000061035156,460.1000061035156,3,1100,3,2005,388.82694698174276,-0.000426505777768458,388.64169647553877,-0.000693021727756358
2005-11-04,455.2999877929688,455.2999877929688,456.2999877929688,4,1100,4,2005,386.26513355720266,-0.000272755920628922,386.277754465742,-0.000584202438841483
2005-11-07,459.0,459.0,459.0,0,1100,7,2005,385.7484368099877,-0.00014907540314443762,385.76296936446334,-0.0004444570215157394
2005-11-08,458.5,458.5,460.8999938964844,1,1100,8,2005,385.9891227937507,-0.00012084955575646916,385.8980301337325,-0.0003460404886496756
2005-11-09,466.2999877929688,466.2999877929688,466.2999877929688,2,1100,9,2005,388.61718649888314,-0.0002120287919371532,388.4083710634722,-0.0003376072291980548
2005-11-10,466.6000061035156,466.6000061035156,466.6000061035156,3,1100,10,2005,391.1011124339396,-0.0004106367463112518,390.8314416499624,-0.00044199052572493273
2005-11-11,468.2999877929688,468.2999877929688,468.2999877929688,4,1100,11,2005,393.1829585331389,-0.0006440330736270033,392.93359338458566,-0.0006125784802604456
2005-11-14,468.2999877929688,468.2999877929688,468.20001220703125,0,1100,14,2005,394.16488207336494,-0.0008270527349225821,393.99824814919936,-0.0007730076840718719
2005-11-15,468.1000061035156,468.1000061035156,468.1000061035156,1,1100,15,2005,394.0973989639531,-0.0008945577208767756,394.031780615414,-0.0008480428086326057
2005-11-16,478.2999877929688,478.2999877929688,478.2999877929688,2,1100,16,2005,396.00104816587645,-0.0008282785249986777,396.00923826541367,-0.0007971681887258981
2005-11-17,486.0,486.0,486.20001220703125,3,1100,17,2005,399.4828330489517,-0.0006946979624375892,399.5106817883977,-0.0006635887297757702
2005-11-18,485.6000061035156,485.6000061035156,485.6000061035156,4,1100,18,2005,402.27631565813067,-0.0005846019971686683,402.2698234123597,-0.0005267651960789491
2005-11-21,485.6000061035156,485.6000061035156,489.0,0,1100,21,2005,404.1495181698823,-0.0005521999615089292,404.07769370151163,-0.0004475464577456502
2005-11-22,489.0,489.0,492.6000061035156,1,1100,22,2005,405.8496775850354,-0.0006066881029479142,405.71436471903104,-0.00045691829690023113
2005-11-23,492.6000061035156,492.6000061035156,492.1000061035156,2,1100,23,2005,407.4957733925947,-0.0007148683645590352,407.32646613655913,-0.000548190052060676
2005-11-28,502.20001220703125,502.20001220703125,498.2999877929688,0,1100,28,2005,410.7120411184064,-0.0008089410565409496,410.5500961564069,-0.0006722562115630843
2005-11-29,502.2999877929688,494.2999877929688,499.1000061035156,1,1100,29,2005,413.0772238938112,-0.0008378565678110218,410.95571070634765,-0.0007807917581674152
2005-11-30,500.0,492.2999877929688,494.6000061035156,2,1100,30,2005,413.87991192419565,-0.0007619348122802698,410.09117683709405,-0.0007994245435234139
2005-12-01,503.0,490.5,502.5,3,1200,1,2005,414.59145176188883,-0.0005838632276989189,408.44814730060546,-0.0007066669375784483
2005-12-02,507.0,500.0,503.2999877929688,4,1200,2,2005,415.73778071195727,-0.00036947475481501296,409.3571393284345,-0.0005326446690244758
2005-12-05,509.70001220703125,503.5,508.8999938964844,0,1200,5,2005,417.1560213223343,-0.0002127580810372611,411.4529833037125,-0.00037399242011602494
2005-12-06,511.20001220703125,504.5,510.20001220703125,1,1200,6,2005,418.5624279899639,-0.00018925718438044773,413.7429470439251,-0.0003110280172350239
2005-12-07,517.0,509.2999877929688,514.2999877929689,2,1200,7,2005,420.97387548938735,-0.00032157319309759696,416.6929361048755,-0.00037655895271621054
2005-12-08,520.0,512.0,519.2999877929689,3,1200,8,2005,423.52806793165337,-0.0005771716911300376,419.3562027235444,-0.0005547022763721111
2005-12-09,531.0,520.0,527.0,4,1200,9,2005,427.97129887851617,-0.000866390410651761,422.79098396275765,-0.000777978228190687
2005-12-12,538.5,526.5,528.4000244140625,0,1200,12,2005,433.0676643649292,-0.0011005020622717884,426.5027280050776,-0.0009712041012515713
2005-12-13,530.7000122070311,520.0,521.0,1,1200,13,2005,434.5440142717431,-0.0012182996104197828,427.175458452792,-0.001078816070252411
2005-12-14,521.0,506.0,506.5,2,1200,14,2005,431.95126025779103,-0.0011747821994491767,423.2210128395231,-0.0010600077622144905
2005-12-15,509.0,501.0,503.8999938964844,3,1200,15,2005,425.6010799124849,-0.0009784832537904316,417.85054436938367,-0.0008995546462588539
2005-12-16,508.0,495.20001220703125,503.3999938964844,4,1200,16,2005,419.703972293962,-0.0006825728503888137,412.1437793440341,-0.0006533888796632851
2005-12-19,509.5,504.5,503.6000061035156,0,1200,19,2005,416.21649106028894,-0.0003997477970621123,410.7960893738674,-0.0004026839064420297
2005-12-20,506.8999938964844,496.0,494.6000061035156,1,1200,20,2005,414.57190042064184,-0.00023366619989124892,409.4522602714402,-0.0002540528060150502
2005-12-21,495.5,490.1000061035156,493.0,2,1200,21,2005,412.1572163031369,-0.00021791930578419398,408.0866932583721,-0.00022579499047925718
2005-12-22,503.0,494.0,502.70001220703125,3,1200,22,2005,412.9323796374836,-0.0002996466295739418,408.46643051323684,-0.0002863197940831145
2005-12-23,505.70001220703125,502.2999877929688,503.0,4,1200,23,2005,414.87690369947137,-0.00042074151448716427,411.06148798232687,-0.00038929545007540447
2005-12-27,509.0,506.0,508.0,1,1200,27,2005,417.2154052002228,-0.0005171279536985979,414.061971538691,-0.0004949942655352543
2005-12-28,517.2999877929689,516.9000244140625,514.2000122070311,2,1200,28,2005,420.5832651235903,-0.0005584328328062543,418.69876508527915,-0.0005723182299502473
2005-12-29,515.7000122070311,515.7000122070311,515.7000122070311,3,1200,29,2005,422.25884240586976,-0.0005696955751175903,421.6072458179106,-0.0006325936699550423
2005-12-30,515.7000122070311,515.7000122070311,517.0999755859375,4,1200,30,2005,422.73467296673414,-0.0005830710432959949,422.97758388407823,-0.0006800910361497331
2006-01-03,528.5,518.5999755859375,530.7000122070311,1,100,3,2006,425.63941677577765,-0.000628855866783809,423.86420506958825,-0.000723372584343655
2006-01-04,533.5999755859375,533.5,533.9000244140625,2,100,4,2006,429.3231229532431,-0.0007360903175135133,427.6909905058212,-0.0007639661051188863
2006-01-05,529.0,526.0,526.2999877929689,3,100,5,2006,431.1594535743689,-0.0008805764985049176,429.0234928937208,-0.0008212752607887312
2006-01-06,539.7000122070311,539.7000122070311,539.7000122070311,4,100,6,2006,434.67306730211783,-0.0009813102499189727,432.9443987275856,-0.0008461323707398072
2006-01-09,539.7000122070311,539.7000122070311,549.0999755859375,0,100,9,2006,437.0329204586528,-0.0009962077253276374,435.9152650399424,-0.0008372567151399742
2006-01-10,544.2999877929689,544.2999877929689,544.2999877929689,1,100,10,2006,439.1927546797158,-0.0008942782532904178,438.7558550573107,-0.0007778089093508156
2006-01-11,548.7999877929689,548.7999877929689,548.7999877929689,2,100,11,2006,441.2177519873497,-0.0007050644914836869,441.3574125626121,-0.0006820659527758567
2006-01-12,548.2999877929689,548.2999877929689,548.2999877929689,3,100,12,2006,442.09271475798715,-0.0005025251226819393,442.56105197028535,-0.0005856709446530303
2006-01-13,547.0999755859375,547.0999755859375,556.0999755859375,4,100,13,2006,441.9822151759522,-0.0003637946649888624,442.4759313387633,-0.0005216523190915141
2006-01-17,553.4000244140625,553.4000244140625,553.4000244140625,1,100,17,2006,443.1543744068461,-0.0003418825781362992,443.4233048247365,-0.000511184946520067
2006-01-18,543.7000122070311,543.7000122070311,543.7000122070311,2,100,18,2006,441.92654884513917,-0.0004560624132739334,441.85638767007003,-0.0005708320905473034
2006-01-19,552.0,551.0,558.4000244140625,3,100,19,2006,442.8177605564435,-0.0006394443431915148,442.2101751463698,-0.0006570069985193907
2006-01-20,558.4000244140625,558.4000244140625,553.5,4,100,20,2006,445.36733666424476,-0.0008203574676464673,444.65094473605103,-0.0007386231801894078
2006-01-23,555.0,555.0,558.2999877929689,0,100,23,2006,446.7633991766543,-0.000930662078883498,446.1705091228986,-0.0007895252694430914
2006-01-24,555.0,555.0,557.7000122070311,1,100,24,2006,447.4474619988208,-0.0009170963854689943,447.13419901394485,-0.0007783110749565267
2006-01-25,562.2000122070311,562.2000122070311,562.2000122070311,2,100,25,2006,449.12785946030715,-0.0007835910125298394,449.116835962505,-0.0007056039603176419
2006-01-26,559.7000122070311,559.7000122070311,559.7000122070311,3,100,26,2006,449.5194756984428,-0.000603685759239421,449.7061325910815,-0.0006184192238289023
2006-01-27,558.7000122070311,558.7000122070311,558.7000122070311,4,100,27,2006,449.15803218000434,-0.00045392380198669435,449.37157230534524,-0.0005583414694294569
2006-01-30,566.0,557.5999755859375,565.7999877929688,0,100,30,2006,450.4029056387785,-0.00039960074516226133,448.4570836958084,-0.0005628486859473144
2006-01-31,572.7000122070312,565.0,570.7999877929688,1,100,31,2006,453.2570071542031,-0.00047645558497667195,449.4426943993605,-0.0006415457225082062
2006-02-01,571.5999755859375,563.0,569.4000244140625,2,200,1,2006,455.55473526857145,-0.0006619039448766276,450.1780852448664,-0.0007860225423127245
2006-02-02,575.2999877929688,568.0,572.5,3,200,2,2006,458.05391322814967,-0.0008742580474382473,452.1702947827795,-0.0009373090053713932
2006-02-03,574.2000122070312,565.0,567.4000244140625,4,200,3,2006,459.30459836621003,-0.0010321019704704764,453.1528930088605,-0.0010420052265213376
2006-02-06,574.0,567.5,570.2000122070312,0,200,6,2006,459.46387791971114,-0.0010725034209206935,454.1511319152022,-0.001044929670189359
2006-02-07,571.0,550.5999755859375,551.0,1,200,7,2006,458.1320676670902,-0.0009865176823337428,450.4124596741036,-0.0009482889331684953
2006-02-08,553.2999877929689,545.5,550.0999755859375,2,200,8,2006,452.3087409687348,-0.0008195596097628671,445.2650295744207,-0.000753198497214209
2006-02-09,566.0,549.9000244140625,564.5,3,200,9,2006,450.28461902822266,-0.0006127826476345831,442.0159222934413,-0.0005225484667644173
2006-02-10,561.9000244140625,548.0,550.2000122070311,4,200,10,2006,448.7383693329737,-0.00048038830865236543,439.8676657064713,-0.0003578243647283576
2006-02-13,549.5,540.0,539.0,0,200,13,2006,445.63656898262934,-0.00047207137948484065,437.4668040278265,-0.00032464086019481523
2006-02-14,546.0,535.5,545.9000244140625,1,200,14,2006,442.95396486320845,-0.0005659416857657607,435.44064485899213,-0.00042416335814617686
2006-02-15,545.0,538.0,539.7000122070311,2,200,15,2006,441.13323069257484,-0.0007088711856718075,435.1284754148777,-0.0006071420981914786
2006-02-16,546.0,537.2000122070311,546.0,3,200,16,2006,440.3882939928946,-0.0008342066477537455,435.23341985688864,-0.0008045760993819893
2006-02-17,552.5,546.0,551.7999877929689,4,200,17,2006,441.7057935059578,-0.0008915249086519383,437.524464067191,-0.0009390812892195256
2006-02-21,556.5,550.5,553.9000244140625,1,200,21,2006,444.04998091533724,-0.0008779541864180733,440.4666299417417,-0.000983690709332717
2006-02-22,554.7999877929689,551.0,553.9000244140625,2,200,22,2006,445.56585528485664,-0.0008236959579447978,442.6387622815583,-0.0009475413104735504
2006-02-23,555.5,548.5,548.4000244140625,3,200,23,2006,446.5576050542228,-0.0007646831956712768,443.1556955181632,-0.0008656504209543983
2006-02-24,560.0,547.5,558.7999877929689,4,200,24,2006,447.96245300630966,-0.000736943953642663,442.6085411982351,-0.0007803052123851292
2006-02-27,556.0999755859375,552.5,554.7000122070311,0,200,27,2006,447.88536024674005,-0.0007655586149412115,442.9207890389683,-0.0007281621592487644
2006-02-28,558.0,553.0999755859375,561.5999755859375,1,200,28,2006,447.90364020900665,-0.0008289533179407396,443.41006700171914,-0.0007346955053424974
2006-03-01,564.5,562.5,563.5,2,300,1,2006,449.3553215296915,-0.0008911133913025516,446.24593747041183,-0.0007811957622156077
2006-03-02,568.2000122070312,568.2000122070312,568.2000122070312,3,300,2,2006,451.5660769335533,-0.0009192698426156347,450.24277840559336,-0.0008401670523105152
2006-03-03,569.7999877929688,568.7000122070312,566.0,4,300,3,2006,453.7710603570293,-0.00088722793883939,453.53249956012223,-0.0008719864773968607
2006-03-06,554.7999877929689,554.7999877929689,554.9000244140625,0,300,6,2006,451.731589400651,-0.0007942224706222469,452.18725020601585,-0.0008471191365389892
2006-03-07,554.5,554.0,552.7000122070311,1,300,7,2006,449.1274274627455,-0.0006294921793301745,449.5319529152418,-0.00073371452765238
2006-03-08,540.0,540.0,542.5,2,300,8,2006,443.2386073216701,-0.0004410803743912749,443.2980475833834,-0.0005674460781638038
2006-03-09,545.2000122070311,544.2999877929689,545.5,3,300,9,2006,439.60697557810295,-0.00026403239349665684,439.0042704669152,-0.0003864230661193841
2006-03-10,539.9000244140625,539.9000244140625,539.9000244140625,4,300,10,2006,436.4348540048305,-0.00016566716141292384,435.55919570498963,-0.0002719623710138578
2006-03-13,542.5,541.0,546.0999755859375,0,300,13,2006,435.7098121709045,-0.00016637046060833532,434.52297888070586,-0.00026310981507701004
2006-03-14,551.7000122070311,551.7000122070311,551.7000122070311,1,300,14,2006,438.6125782532761,-0.00025505115225679144,437.7684628284188,-0.00035528068757641407
2006-03-15,553.0999755859375,553.0999755859375,553.0999755859375,2,300,15,2006,442.32269174665765,-0.0003931015542805625,441.9723882433027,-0.0005095167245984675
2006-03-16,554.4000244140625,554.4000244140625,554.4000244140625,3,300,16,2006,445.65579148708036,-0.0005145060845766265,445.7291568812322,-0.0006480486819696327
2006-03-17,554.0999755859375,554.0999755859375,554.0999755859375,4,300,17,2006,447.4538960242217,-0.0005657082816027077,447.7208671104791,-0.0007049129393931449
2006-03-20,555.2000122070311,555.2000122070311,555.2000122070311,0,300,20,2006,447.891997710798,-0.0005238725997800547,448.08616147535804,-0.0006509768808569731
2006-03-21,552.4000244140625,552.4000244140625,552.4000244140625,1,300,21,2006,446.47575872934607,-0.0004104930237460416,446.4175884846077,-0.0005114403112537996
2006-03-22,550.9000244140625,550.9000244140625,550.9000244140625,2,300,22,2006,444.30407001379103,-0.0002726849609880958,443.96906159394484,-0.00034493296247649444
2006-03-23,550.0999755859375,550.0999755859375,550.0999755859375,3,300,23,2006,442.393033174696,-0.00017140164676562034,441.9010017140212,-0.0002261693563247045
2006-03-24,560.0,560.0,560.0,4,300,24,2006,443.79967676000535,-0.00015305475218744708,443.3395124428072,-0.0002089769587646998
2006-03-27,567.0,567.0,567.0,0,300,27,2006,447.6919278493405,-0.0002411856993817677,447.4235217297831,-0.00031278897713314034
2006-03-28,566.5999755859375,566.5999755859375,566.5999755859375,1,300,28,2006,451.4687515681358,-0.0004103197679107768,451.449487499795,-0.000497705675335001
2006-03-29,573.0,573.0,573.0,2,300,29,2006,455.7414402738983,-0.0005950477318721839,455.90835640362803,-0.0006806298799929048
2006-03-30,587.4000244140625,571.2999877929688,586.7000122070312,3,300,30,2006,461.68074013513154,-0.0007376354151336919,458.12324035651017,-0.0007989435458471099
2006-03-31,589.5999755859375,579.0,581.7999877929688,4,300,31,2006,465.9409007233442,-0.0008217291825174843,460.1313256400665,-0.0008107249518897628
2006-04-03,592.0,582.0,589.4000244140625,0,400,3,2006,468.4736273909083,-0.0008425458012281249,461.24109040238176,-0.0007404786633042093
2006-04-04,590.5,585.5,586.0,1,400,4,2006,468.8230526524837,-0.0008221399579156796,462.20116006982875,-0.0006416815110690205
2006-04-05,590.7999877929688,582.5999755859375,587.9000244140625,2,400,5,2006,468.2157224300733,-0.0007869218816944094,462.132077828297,-0.0005785992802908254
2006-04-06,595.5999755859375,588.0,595.2000122070312,3,400,6,2006,468.54719005406923,-0.0007601374998855284,463.4133658100196,-0.0005800953247097145
2006-04-07,598.2999877929688,585.5,588.4000244140625,4,400,7,2006,469.7908726977173,-0.0007551977865216398,464.28880817578687,-0.0006503815113454929
2006-04-10,599.0,589.0,597.5999755859375,0,400,10,2006,471.4195298105675,-0.0007597994219285145,465.9165416124993,-0.000741852303102384
2006-04-11,604.0,595.0,595.2000122070312,1,400,11,2006,474.05571535750806,-0.0007428036738082372,468.52829263632003,-0.0007999448188415344
2006-04-12,600.0,597.2999877929688,597.5,2,400,12,2006,475.1029209446318,-0.0006869471351685165,470.8430385059752,-0.0007891174011661701
2006-04-13,597.5,592.0,596.5,3,400,13,2006,474.6245179873834,-0.0005791535294278733,470.8210180569561,-0.0007034629599465343
2006-04-17,616.5,605.0,615.4000244140625,0,400,17,2006,477.8079039945097,-0.00043216510666235314,472.8921584372593,-0.0005561502919760847
2006-04-18,620.5,614.5999755859375,620.0,1,400,18,2006,481.2965250755643,-0.000317411849348933,476.5723419525116,-0.00041858173438921384
2006-04-19,632.0,620.5,632.5999755859375,2,400,19,2006,486.66085372268026,-0.00027718113115157423,480.97296282835333,-0.00035301602020693454
2006-04-20,642.0,611.0,619.7999877929688,3,400,20,2006,493.2246468071588,-0.0003356381837115229,482.25283896630526,-0.0003851244267323645
2006-04-21,637.0,611.2000122070312,632.2000122070312,4,400,21,2006,496.9661821020352,-0.0004785330692714592,482.5743514767796,-0.00047751516987173156
2006-04-24,634.0,620.0,620.5999755859375,0,400,24,2006,498.0520576765804,-0.0006437120117341913,484.1630932156289,-0.0005777699625143017
2006-04-25,632.0,620.5999755859375,631.0,1,400,25,2006,497.00162396348526,-0.0007663782332703589,485.26860171399187,-0.0006448815813720258
2006-04-26,639.5,635.0,638.7999877929688,2,400,26,2006,496.72297471026917,-0.0007997227393479594,489.11513709613814,-0.000641098150030355
2006-04-27,636.5,636.5,633.2999877929688,3,400,27,2006,495.5020737998887,-0.0007517813790185678,492.5623769209346,-0.0005845093103480912
