Date,High,Low,Close,DayNumber
2005-05-11,22.90999984741211,22.90999984741211,22.90999984741211,2
2005-05-12,22.6299991607666,22.6299991607666,22.6299991607666,3
2005-05-13,21.979999542236328,21.979999542236328,21.979999542236328,4
2005-05-16,22.34000015258789,22.21999931335449,22.15999984741211,0
2005-05-17,22.15999984741211,21.93000030517578,22.020000457763672,1
2005-05-18,22.18000030517578,21.950000762939453,22.26000022888184,2
2005-05-19,22.36000061035156,21.979999542236328,22.040000915527344,3
2005-05-20,22.11000061035156,22.030000686645508,22.309999465942386,4
2005-05-23,22.690000534057607,22.34000015258789,22.68000030517578,0
2005-05-24,22.85000038146973,22.57999992370605,22.8700008392334,1
2005-05-25,23.01000022888184,22.75,23.25,2
2005-05-26,23.399999618530273,23.11000061035156,23.78000068664551,3
2005-05-27,24.0,23.649999618530273,23.26000022888184,4
2005-05-31,23.88999938964844,23.459999084472656,23.149999618530273,1
2005-06-01,23.29999923706055,23.0,23.5,2
2005-06-02,23.520000457763672,23.29999923706055,22.93000030517578,3
2005-06-03,22.989999771118164,22.770000457763672,22.95000076293945,4
2005-06-06,23.60000038146973,23.20000076293945,23.15999984741211,0
2005-06-07,23.25,23.01000022888184,23.059999465942386,1
2005-06-08,23.15999984741211,22.959999084472656,22.979999542236328,2
2005-06-09,22.940000534057607,22.71999931335449,23.1299991607666,3
2005-06-10,23.25,23.10000038146973,22.739999771118164,4
2005-06-13,23.1200008392334,22.76000022888184,23.01000022888184,0
2005-06-14,23.10000038146973,22.920000076293945,23.25,1
2005-06-15,23.38999938964844,23.1299991607666,24.170000076293945,2
2005-06-16,24.45000076293945,24.170000076293945,24.10000038146973,3
2005-06-17,24.3700008392334,24.09000015258789,25.07999992370605,4
2005-06-20,25.790000915527344,25.440000534057607,25.57999992370605,0
2005-06-21,25.57999992370605,25.36000061035156,25.440000534057607,1
2005-06-22,25.96999931335449,25.5,25.31999969482422,2
2005-06-23,25.5,25.25,25.239999771118164,3
2005-06-24,25.5,25.239999771118164,26.149999618530273,4
2005-06-27,26.309999465942386,25.70000076293945,24.520000457763672,0
2005-06-28,24.649999618530273,24.15999984741211,24.170000076293945,1
2005-06-29,24.479999542236328,24.0,24.540000915527344,2
2005-06-30,24.79999923706055,24.15999984741211,23.61000061035156,3
2005-07-01,23.920000076293945,23.75,24.149999618530273,4
2005-07-05,25.29999923706055,25.29999923706055,25.29999923706055,1
2005-07-06,25.0,25.0,25.0,2
2005-07-07,24.959999084472656,24.540000915527344,25.149999618530273,3
2005-07-08,25.149999618530273,24.790000915527344,24.54999923706055,4
2005-07-11,24.54999923706055,24.209999084472656,24.770000457763672,0
2005-07-12,25.03000068664551,24.709999084472656,25.01000022888184,1
2005-07-13,25.149999618530273,24.45000076293945,25.35000038146973,2
2005-07-14,25.70000076293945,25.70000076293945,25.70000076293945,3
2005-07-15,25.739999771118164,25.35000038146973,25.479999542236328,4
2005-07-18,25.6200008392334,25.5,25.540000915527344,0
2005-07-19,25.670000076293945,25.3799991607666,24.459999084472656,1
2005-07-20,25.25,24.420000076293945,24.729999542236328,2
2005-07-21,24.71999931335449,24.29999923706055,24.309999465942386,3
2005-07-22,24.53000068664551,24.20000076293945,24.51000022888184,4
2005-07-25,24.51000022888184,24.38999938964844,24.59000015258789,0
2005-07-26,24.84000015258789,24.60000038146973,24.43000030517578,1
2005-07-27,24.43000030517578,24.25,24.309999465942386,2
2005-07-28,24.5,24.43000030517578,24.5,3
2005-07-29,24.54999923706055,24.38999938964844,24.309999465942386,4
2005-08-01,24.309999465942386,24.15999984741211,24.07999992370605,0
2005-08-02,24.35000038146973,24.20000076293945,25.020000457763672,1
2005-08-03,24.29999923706055,24.29999923706055,24.29999923706055,2
2005-08-04,24.149999618530273,24.149999618530273,24.149999618530273,3
2005-08-05,24.149999618530273,24.10000038146973,23.6200008392334,4
2005-08-08,23.440000534057607,23.440000534057607,23.440000534057607,0
2005-08-09,23.35000038146973,23.25,22.79999923706055,1
2005-08-11,22.670000076293945,22.670000076293945,22.670000076293945,3
2005-08-12,22.79999923706055,22.79999923706055,22.79999923706055,4
2005-08-15,22.729999542236328,22.540000915527344,22.299999237060547,0
2005-08-16,22.209999084472656,22.18000030517578,22.290000915527344,1
2005-08-17,22.299999237060547,22.200000762939453,22.60000038146973,2
2005-08-18,22.60000038146973,22.56999969482422,22.51000022888184,3
2005-08-19,22.51000022888184,22.34000015258789,22.280000686645508,4
2005-08-22,22.3799991607666,22.280000686645508,22.43000030517578,0
2005-08-23,22.60000038146973,22.54999923706055,22.559999465942386,1
2005-08-24,22.57999992370605,22.51000022888184,22.5,2
2005-08-25,22.450000762939453,22.43000030517578,22.059999465942386,3
2005-08-26,22.09000015258789,22.01000022888184,22.07999992370605,4
2005-08-29,22.3799991607666,22.07999992370605,22.239999771118164,0
2005-08-30,22.299999237060547,22.100000381469727,22.86000061035156,1
2005-08-31,22.40999984741211,22.40999984741211,22.40999984741211,2
2005-09-01,22.81999969482422,22.81999969482422,22.81999969482422,3
2005-09-02,22.53000068664551,22.53000068664551,22.53000068664551,4
2005-09-06,22.85000038146973,22.85000038146973,22.85000038146973,1
2005-09-07,22.6200008392334,22.6200008392334,22.6200008392334,2
2005-09-08,22.399999618530273,22.399999618530273,22.399999618530273,3
2005-09-09,22.170000076293945,22.170000076293945,22.170000076293945,4
2005-09-12,22.040000915527344,22.040000915527344,22.040000915527344,0
2005-09-13,21.96999931335449,21.96999931335449,21.96999931335449,1
2005-09-14,22.06999969482422,22.06999969482422,22.06999969482422,2
2005-09-15,22.100000381469727,22.020000457763672,22.1299991607666,3
2005-09-16,22.100000381469727,22.100000381469727,21.959999084472656,4
2005-09-19,22.1299991607666,21.979999542236328,22.71999931335449,0
2005-09-20,22.979999542236328,22.979999542236328,22.450000762939453,1
2005-09-21,22.920000076293945,22.920000076293945,22.920000076293945,2
2005-09-22,22.920000076293945,22.920000076293945,23.31999969482422,3
2005-09-23,23.32999992370605,23.32999992370605,22.8799991607666,4
2005-09-26,22.899999618530273,22.75,22.670000076293945,0
2005-09-27,22.09000015258789,22.09000015258789,22.09000015258789,1
2005-09-28,22.1200008392334,22.07999992370605,22.420000076293945,2
2005-09-29,22.46999931335449,22.46999931335449,22.54999923706055,3
2005-09-30,23.71999931335449,23.71999931335449,23.71999931335449,4
2005-10-03,24.459999084472656,24.459999084472656,24.459999084472656,0
2005-10-04,24.149999618530273,24.01000022888184,23.79999923706055,1
2005-10-05,23.85000038146973,23.85000038146973,23.85000038146973,2
2005-10-06,23.95000076293945,23.8799991607666,23.81999969482422,3
2005-10-07,23.46999931335449,23.46999931335449,23.46999931335449,4
2005-10-10,23.45000076293945,23.399999618530273,23.06999969482422,0
2005-10-11,23.399999618530273,23.399999618530273,23.399999618530273,1
2005-10-12,24.10000038146973,24.10000038146973,24.10000038146973,2
2005-10-13,24.040000915527344,24.040000915527344,23.79999923706055,3
2005-10-14,23.79999923706055,23.79999923706055,23.45000076293945,4
2005-10-17,24.209999084472656,24.01000022888184,24.38999938964844,0
2005-10-18,24.540000915527344,24.209999084472656,24.440000534057607,1
2005-10-19,24.45000076293945,24.25,24.309999465942386,2
2005-10-20,24.45000076293945,24.20000076293945,23.979999542236328,3
2005-10-21,24.04999923706055,23.6299991607666,23.479999542236328,4
2005-10-24,23.54999923706055,23.10000038146973,23.76000022888184,0
2005-10-25,23.6200008392334,23.53000068664551,23.78000068664551,1
2005-10-26,23.78000068664551,23.670000076293945,23.53000068664551,2
2005-10-27,23.649999618530273,23.459999084472656,23.3799991607666,3
2005-10-28,23.420000076293945,23.28000068664551,23.32999992370605,4
2005-10-31,23.29999923706055,23.20000076293945,22.86000061035156,0
2005-11-01,23.04999923706055,22.86000061035156,23.020000457763672,1
2005-11-02,23.020000457763672,22.93000030517578,22.84000015258789,2
2005-11-03,22.95000076293945,22.85000038146973,23.53000068664551,3
2005-11-04,23.559999465942386,23.35000038146973,22.940000534057607,4
2005-11-07,22.940000534057607,22.82999992370605,22.670000076293945,0
2005-11-08,22.79999923706055,22.68000030517578,22.809999465942386,1
2005-11-09,22.79999923706055,22.68000030517578,22.959999084472656,2
2005-11-10,23.04999923706055,22.90999984741211,22.770000457763672,3
2005-11-11,22.84000015258789,22.75,22.739999771118164,4
2005-11-14,22.81999969482422,22.690000534057607,22.51000022888184,0
2005-11-15,22.57999992370605,22.51000022888184,22.34000015258789,1
2005-11-16,22.440000534057614,22.299999237060547,22.190000534057614,2
2005-11-17,22.299999237060547,22.18000030517578,22.15999984741211,3
2005-11-18,22.170000076293945,22.06999969482422,22.01000022888184,4
2005-11-21,22.13999938964844,22.0,21.93000030517578,0
2005-11-22,22.030000686645508,21.940000534057614,21.979999542236328,1
2005-11-23,22.030000686645508,21.899999618530273,21.6299991607666,2
2005-11-24,21.6299991607666,21.6299991607666,21.6299991607666,3
2005-11-25,21.6299991607666,21.6299991607666,21.1299991607666,4
2005-11-28,21.1299991607666,20.799999237060547,21.239999771118164,0
2005-11-29,21.280000686645508,21.040000915527344,20.950000762939453,1
2005-11-30,21.0,20.76000022888184,21.049999237060547,2
2005-12-01,21.040000915527344,21.040000915527344,21.040000915527344,3
2005-12-02,21.020000457763672,21.020000457763672,21.290000915527344,4
2005-12-05,21.65999984741211,21.65999984741211,21.65999984741211,0
2005-12-06,21.049999237060547,21.049999237060547,21.049999237060547,1
2005-12-07,21.0,21.0,21.0,2
2005-12-08,20.96999931335449,20.96999931335449,20.96999931335449,3
2005-12-09,20.700000762939453,20.700000762939453,20.700000762939453,4
2005-12-12,20.950000762939453,20.850000381469727,20.8700008392334,0
2005-12-13,20.899999618530273,20.899999618530273,20.899999618530273,1
2005-12-14,20.90999984741211,20.90999984741211,20.90999984741211,2
2005-12-15,21.299999237060547,21.1200008392334,21.399999618530273,3
2005-12-16,21.520000457763672,21.399999618530273,21.299999237060547,4
2005-12-19,21.350000381469727,21.21999931335449,21.56999969482422,0
2005-12-20,21.690000534057614,21.5,21.309999465942386,1
2005-12-21,21.25,21.1200008392334,21.21999931335449,2
2005-12-22,21.51000022888184,21.21999931335449,21.399999618530273,3
2005-12-23,21.57999992370605,21.420000076293945,21.280000686645508,4
2005-12-27,21.280000686645508,21.13999938964844,20.979999542236328,1
2005-12-28,21.040000915527344,20.899999618530273,20.84000015258789,2
2005-12-29,20.729999542236328,20.700000762939453,20.899999618530273,3
2005-12-30,21.299999237060547,21.299999237060547,21.299999237060547,4
2006-01-03,21.809999465942386,21.600000381469727,22.959999084472656,1
2006-01-04,22.71999931335449,22.70000076293945,23.21999931335449,2
2006-01-05,22.95000076293945,22.95000076293945,22.95000076293945,3
2006-01-06,22.75,22.75,22.75,4
2006-01-09,22.649999618530273,22.309999465942386,22.200000762939453,0
2006-01-10,22.07999992370605,22.07999992370605,22.07999992370605,1
2006-01-11,21.8799991607666,21.8799991607666,21.8799991607666,2
2006-01-12,21.899999618530273,21.899999618530273,21.43000030517578,3
2006-01-13,21.26000022888184,21.26000022888184,21.26000022888184,4
2006-01-17,21.81999969482422,21.530000686645508,21.21999931335449,1
2006-01-18,21.280000686645508,21.11000061035156,21.15999984741211,2
2006-01-19,21.350000381469727,21.21999931335449,21.07999992370605,3
2006-01-20,21.200000762939453,21.049999237060547,21.280000686645508,4
2006-01-23,22.399999618530273,21.25,21.520000457763672,0
2006-01-24,21.56999969482422,21.479999542236328,21.520000457763672,1
2006-01-25,21.59000015258789,21.440000534057614,21.520000457763672,2
2006-01-26,21.600000381469727,21.450000762939453,21.51000022888184,3
2006-01-27,21.770000457763672,21.540000915527344,22.049999237060547,4
2006-01-30,22.40999984741211,22.100000381469727,22.200000762939453,0
2006-01-31,22.229999542236328,22.0,22.350000381469727,1
2006-02-01,22.489999771118164,22.07999992370605,21.81999969482422,2
2006-02-02,21.950000762939453,21.71999931335449,21.950000762939453,3
2006-02-03,22.100000381469727,21.920000076293945,22.65999984741211,4
2006-02-06,23.03000068664551,22.70000076293945,22.56999969482422,0
2006-02-07,22.71999931335449,22.520000457763672,22.280000686645508,1
2006-02-08,22.38999938964844,22.06999969482422,22.149999618530273,2
2006-02-09,22.36000061035156,22.06999969482422,22.649999618530273,3
2006-02-10,22.71999931335449,22.399999618530273,22.270000457763672,4
2006-02-13,22.399999618530273,22.020000457763672,22.21999931335449,0
2006-02-14,22.270000457763672,22.049999237060547,22.040000915527344,1
2006-02-15,22.040000915527344,21.920000076293945,22.270000457763672,2
2006-02-16,22.31999969482422,22.170000076293945,22.56999969482422,3
2006-02-17,22.729999542236328,22.540000915527344,23.32999992370605,4
2006-02-21,23.3700008392334,22.979999542236328,23.04999923706055,1
2006-02-22,23.04999923706055,22.899999618530273,22.75,2
2006-02-23,22.899999618530273,22.670000076293945,22.76000022888184,3
2006-02-24,22.959999084472656,22.76000022888184,22.959999084472656,4
2006-02-27,23.1299991607666,22.729999542236328,22.989999771118164,0
2006-02-28,23.059999465942386,22.93000030517578,23.59000015258789,1
2006-03-01,23.440000534057607,23.440000534057607,23.79999923706055,2
2006-03-02,23.68000030517578,23.649999618530273,24.3700008392334,3
2006-03-03,24.36000061035156,24.21999931335449,24.559999465942386,4
2006-03-06,24.45000076293945,24.45000076293945,24.45000076293945,0
2006-03-07,23.95000076293945,23.95000076293945,23.95000076293945,1
2006-03-08,23.95000076293945,23.770000457763672,23.59000015258789,2
2006-03-09,23.75,23.75,23.75,3
2006-03-10,23.6299991607666,23.6299991607666,23.85000038146973,4
2006-03-13,23.479999542236328,23.479999542236328,23.479999542236328,0
2006-03-14,23.309999465942386,23.309999465942386,23.309999465942386,1
2006-03-15,23.75,23.60000038146973,23.54999923706055,2
2006-03-16,23.56999969482422,23.459999084472656,23.43000030517578,3
2006-03-17,23.46999931335449,23.309999465942386,23.239999771118164,4
2006-03-20,23.38999938964844,23.059999465942386,22.90999984741211,0
2006-03-21,23.020000457763672,22.79999923706055,22.82999992370605,1
2006-03-22,22.95000076293945,22.79999923706055,22.8799991607666,2
2006-03-23,22.84000015258789,22.709999084472656,23.03000068664551,3
2006-03-24,23.09000015258789,22.899999618530273,22.739999771118164,4
2006-03-27,22.93000030517578,22.71999931335449,22.65999984741211,0
2006-03-28,22.75,22.60000038146973,22.90999984741211,1
2006-03-29,23.0,22.81999969482422,22.96999931335449,2
2006-03-30,23.059999465942386,22.82999992370605,23.170000076293945,3
2006-03-31,23.21999931335449,23.13999938964844,22.790000915527344,4
2006-04-03,22.8799991607666,22.770000457763672,22.63999938964844,0
2006-04-04,22.63999938964844,22.60000038146973,22.440000534057614,1
2006-04-05,22.440000534057614,22.399999618530273,22.3700008392334,2
2006-04-06,22.60000038146973,22.399999618530273,22.670000076293945,3
2006-04-07,22.68000030517578,22.46999931335449,22.540000915527344,4
2006-04-10,22.6299991607666,22.459999084472656,22.6299991607666,0
2006-04-11,22.81999969482422,22.6200008392334,22.959999084472656,1
2006-04-12,23.020000457763672,22.8700008392334,22.63999938964844,2
2006-04-13,22.790000915527344,22.6299991607666,22.559999465942386,3
2006-04-17,22.82999992370605,22.57999992370605,22.70000076293945,0
2006-04-18,22.739999771118164,22.690000534057607,23.25,1
2006-04-19,23.399999618530273,23.28000068664551,23.88999938964844,2
2006-04-20,23.93000030517578,23.78000068664551,24.13999938964844,3
2006-04-21,24.11000061035156,23.95000076293945,24.61000061035156,4
2006-04-24,24.85000038146973,24.70000076293945,24.5,0
2006-04-25,24.5,24.32999992370605,24.78000068664551,1
2006-04-26,24.82999992370605,24.68000030517578,24.770000457763672,2
2006-04-27,25.170000076293945,25.170000076293945,25.170000076293945,3
2006-04-28,25.540000915527344,25.540000915527344,25.540000915527344,4
2006-05-01,25.3700008392334,25.25,25.46999931335449,0
2006-05-02,25.31999969482422,25.31999969482422,25.31999969482422,1
2006-05-03,25.35000038146973,25.35000038146973,25.35000038146973,2
2006-05-04,24.940000534057607,24.940000534057607,24.940000534057607,3
2006-05-05,24.940000534057607,24.940000534057607,25.149999618530273,4
2006-05-08,24.53000068664551,24.53000068664551,24.53000068664551,0
2006-05-09,24.86000061035156,24.53000068664551,24.70000076293945,1
2006-05-10,24.8799991607666,24.559999465942386,24.95000076293945,2
2006-05-11,25.96999931335449,25.96999931335449,25.96999931335449,3
2006-05-12,26.0,26.0,26.0,4
2006-05-15,26.40999984741211,25.75,25.489999771118164,0
2006-05-16,25.53000068664551,25.10000038146973,25.709999084472656,1
2006-05-17,25.989999771118164,25.709999084472656,25.81999969482422,2
2006-05-18,25.96999931335449,25.60000038146973,25.56999969482422,3
2006-05-19,25.57999992370605,25.420000076293945,25.03000068664551,4
2006-05-22,25.25,24.79999923706055,24.920000076293945,0
2006-05-23,25.11000061035156,24.86000061035156,25.43000030517578,1
2006-05-24,25.459999084472656,25.29999923706055,25.07999992370605,2
2006-05-25,25.059999465942386,24.8799991607666,25.09000015258789,3
2006-05-26,25.25,25.1299991607666,25.11000061035156,4
2006-05-30,25.46999931335449,25.01000022888184,25.399999618530273,1
2006-05-31,25.5,25.21999931335449,25.15999984741211,2
2006-06-01,25.309999465942386,24.90999984741211,25.149999618530273,3
2006-06-02,25.190000534057607,25.020000457763672,25.43000030517578,4
2006-06-05,25.59000015258789,25.290000915527344,25.29999923706055,0
2006-06-06,25.309999465942386,25.149999618530273,25.03000068664551,1
2006-06-07,25.1200008392334,25.0,24.95000076293945,2
2006-06-08,25.040000915527344,24.68000030517578,24.649999618530273,3
2006-06-09,24.95000076293945,24.57999992370605,24.86000061035156,4
2006-06-12,25.36000061035156,24.979999542236328,25.29999923706055,0
2006-06-13,25.35000038146973,25.15999984741211,24.96999931335449,1
2006-06-14,25.06999969482422,24.899999618530273,24.770000457763672,2
2006-06-15,24.85000038146973,24.709999084472656,24.81999969482422,3
2006-06-16,24.95000076293945,24.82999992370605,24.86000061035156,4
2006-06-19,25.0,24.559999465942386,24.20000076293945,0
2006-06-20,24.32999992370605,24.1200008392334,24.28000068664551,1
2006-06-21,24.399999618530273,24.290000915527344,24.440000534057607,2
2006-06-22,24.54999923706055,24.440000534057607,24.489999771118164,3
2006-06-23,24.53000068664551,24.40999984741211,24.6200008392334,4
2006-06-26,24.6200008392334,24.420000076293945,24.440000534057607,0
2006-06-27,24.59000015258789,24.399999618530273,25.13999938964844,1
2006-06-28,25.18000030517578,25.01000022888184,25.270000457763672,2
2006-06-29,25.440000534057607,25.20000076293945,25.63999938964844,3
2006-06-30,25.75,25.399999618530273,26.36000061035156,4
2006-07-03,26.440000534057607,26.34000015258789,26.170000076293945,0
2006-07-05,26.31999969482422,26.31999969482422,26.31999969482422,2
2006-07-06,27.1200008392334,27.1200008392334,27.1200008392334,3
2006-07-07,27.0,27.0,27.10000038146973,4
2006-07-10,27.29999923706055,27.29999923706055,27.29999923706055,0
2006-07-11,27.31999969482422,27.31999969482422,27.31999969482422,1
2006-07-12,27.04999923706055,27.04999923706055,27.04999923706055,2
2006-07-13,27.1200008392334,27.1200008392334,27.1200008392334,3
2006-07-14,27.3700008392334,27.3700008392334,27.3700008392334,4
2006-07-17,27.32999992370605,27.10000038146973,26.78000068664551,0
2006-07-18,26.93000030517578,26.690000534057607,26.35000038146973,1
2006-07-19,26.40999984741211,26.13999938964844,26.10000038146973,2
2006-07-20,26.399999618530273,26.020000457763672,26.40999984741211,3
2006-07-21,26.29999923706055,26.21999931335449,26.170000076293945,4
2006-07-24,26.29999923706055,26.06999969482422,26.29999923706055,0
2006-07-25,26.51000022888184,26.29999923706055,26.28000068664551,1
2006-07-26,26.35000038146973,26.25,26.07999992370605,2
2006-07-27,26.10000038146973,25.920000076293945,25.8700008392334,3
2006-07-28,26.38999938964844,26.38999938964844,26.38999938964844,4
2006-07-31,26.59000015258789,26.59000015258789,26.71999931335449,0
2006-08-01,26.71999931335449,26.68000030517578,26.53000068664551,1
2006-08-02,27.10000038146973,26.53000068664551,26.81999969482422,2
2006-08-03,26.54999923706055,26.54999923706055,26.54999923706055,3
2006-08-04,26.40999984741211,26.40999984741211,26.40999984741211,4
2006-08-07,26.15999984741211,26.15999984741211,26.15999984741211,0
2006-08-08,26.520000457763672,26.520000457763672,26.040000915527344,1
2006-08-09,26.35000038146973,26.35000038146973,26.35000038146973,2
2006-08-10,26.10000038146973,26.10000038146973,26.10000038146973,3
2006-08-11,26.10000038146973,25.489999771118164,25.43000030517578,4
2006-08-14,24.95000076293945,24.95000076293945,24.95000076293945,0
2006-08-15,25.399999618530273,25.06999969482422,25.3799991607666,1
2006-08-16,25.45000076293945,25.11000061035156,25.149999618530273,2
2006-08-17,25.209999084472656,24.70000076293945,24.86000061035156,3
2006-08-18,24.95000076293945,24.770000457763672,24.920000076293945,4
2006-08-21,25.09000015258789,24.86000061035156,25.170000076293945,0
2006-08-22,25.459999084472656,25.15999984741211,25.479999542236328,1
2006-08-23,25.520000457763672,25.35000038146973,25.520000457763672,2
2006-08-24,25.559999465942386,24.959999084472656,24.979999542236328,3
2006-08-25,25.190000534057607,24.76000022888184,24.95000076293945,4
2006-08-28,24.95000076293945,24.520000457763672,24.540000915527344,0
2006-08-29,24.559999465942386,24.36000061035156,24.43000030517578,1
2006-08-30,24.70000076293945,24.440000534057607,24.940000534057607,2
2006-08-31,24.84000015258789,24.65999984741211,25.209999084472656,3
2006-09-01,24.78000068664551,24.78000068664551,24.78000068664551,4
2006-09-05,24.540000915527344,24.540000915527344,24.540000915527344,1
2006-09-06,24.32999992370605,24.32999992370605,24.28000068664551,2
2006-09-07,24.31999969482422,24.25,24.26000022888184,3
2006-09-08,24.5,24.5,24.5,4
2006-09-11,24.35000038146973,24.35000038146973,24.35000038146973,0
2006-09-12,24.25,24.25,24.209999084472656,1
2006-09-13,24.46999931335449,24.46999931335449,24.46999931335449,2
2006-09-14,24.540000915527344,24.540000915527344,24.540000915527344,3
2006-09-15,24.920000076293945,24.65999984741211,24.690000534057607,4
2006-09-18,24.78000068664551,24.57999992370605,24.540000915527344,0
2006-09-19,24.649999618530273,24.18000030517578,24.229999542236328,1
2006-09-20,24.38999938964844,24.11000061035156,24.15999984741211,2
2006-09-21,24.38999938964844,24.11000061035156,24.29999923706055,3
2006-09-22,24.40999984741211,23.93000030517578,23.8700008392334,4
2006-09-25,23.979999542236328,23.520000457763672,23.81999969482422,0
2006-09-26,23.920000076293945,23.76000022888184,23.76000022888184,1
2006-09-27,23.8799991607666,23.68000030517578,23.690000534057607,2
2006-09-28,24.10000038146973,23.70000076293945,23.93000030517578,3
2006-09-29,23.989999771118164,23.61000061035156,23.770000457763672,4
2006-10-02,23.75,23.61000061035156,23.57999992370605,0
2006-10-03,23.520000457763672,23.31999969482422,23.28000068664551,1
2006-10-04,23.29999923706055,23.190000534057607,23.520000457763672,2
2006-10-05,23.739999771118164,23.479999542236328,23.81999969482422,3
2006-10-06,24.0,24.0,24.0,4
2006-10-09,24.709999084472656,24.709999084472656,24.70000076293945,0
2006-10-10,24.71999931335449,24.45000076293945,24.26000022888184,1
2006-10-11,24.149999618530273,24.149999618530273,24.149999618530273,2
2006-10-12,24.70000076293945,24.70000076293945,24.6200008392334,3
2006-10-13,24.81999969482422,24.81999969482422,24.81999969482422,4
2006-10-16,25.040000915527344,24.68000030517578,24.93000030517578,0
2006-10-17,25.68000030517578,24.86000061035156,25.68000030517578,1
2006-10-18,25.96999931335449,25.45000076293945,25.940000534057607,2
2006-10-19,26.81999969482422,25.809999465942386,26.540000915527344,3
2006-10-20,26.790000915527344,26.10000038146973,26.170000076293945,4
2006-10-23,26.54999923706055,25.93000030517578,26.559999465942386,0
2006-10-24,26.79999923706055,26.5,26.63999938964844,1
2006-10-25,27.09000015258789,26.53000068664551,26.57999992370605,2
2006-10-26,27.18000030517578,26.459999084472656,27.040000915527344,3
2006-10-27,27.57999992370605,27.0,27.5,4
2006-10-30,27.899999618530273,27.18000030517578,27.270000457763672,0
2006-10-31,27.38999938964844,26.670000076293945,26.82999992370605,1
2006-11-01,27.6299991607666,26.70000076293945,27.46999931335449,2
2006-11-02,28.1299991607666,27.43000030517578,27.5,3
2006-11-03,27.90999984741211,27.239999771118164,27.68000030517578,4
2006-11-06,27.8700008392334,27.46999931335449,27.540000915527344,0
2006-11-07,27.88999938964844,27.309999465942386,27.670000076293945,1
2006-11-08,27.979999542236328,27.6200008392334,27.71999931335449,2
2006-11-09,28.229999542236328,27.6200008392334,27.709999084472656,3
2006-11-10,27.920000076293945,27.46999931335449,27.690000534057607,4
2006-11-13,27.989999771118164,27.479999542236328,27.989999771118164,0
2006-11-14,28.649999618530273,27.809999465942386,28.65999984741211,1
2006-11-15,28.96999931335449,28.35000038146973,28.38999938964844,2
2006-11-16,28.6299991607666,27.899999618530273,28.32999992370605,3
2006-11-17,28.40999984741211,28.0,28.28000068664551,4
2006-11-20,29.07999992370605,28.32999992370605,28.71999931335449,0
2006-11-21,28.979999542236328,28.649999618530273,28.8799991607666,1
2006-11-22,29.209999084472656,28.739999771118164,28.8700008392334,2
2006-11-23,28.8700008392334,28.8700008392334,28.8700008392334,3
2006-11-24,29.10000038146973,28.649999618530273,28.88999938964844,4
2006-11-27,29.34000015258789,28.88999938964844,29.11000061035156,0
2006-11-28,29.149999618530273,28.559999465942386,28.76000022888184,1
2006-11-29,28.95000076293945,28.45000076293945,28.979999542236328,2
2006-11-30,29.38999938964844,28.979999542236328,29.18000030517578,3
2006-12-01,29.25,28.920000076293945,29.229999542236328,4
2006-12-04,29.01000022888184,28.76000022888184,28.899999618530273,0
2006-12-05,28.899999618530273,28.60000038146973,28.920000076293945,1
2006-12-06,28.71999931335449,28.35000038146973,28.36000061035156,2
2006-12-07,28.440000534057607,28.29999923706055,28.34000015258789,3
2006-12-08,28.53000068664551,28.32999992370605,28.28000068664551,4
2006-12-11,28.5,28.1299991607666,28.729999542236328,0
2006-12-12,28.68000030517578,28.43000030517578,28.3700008392334,1
2006-12-13,28.20000076293945,28.1200008392334,28.34000015258789,2
2006-12-14,28.25,28.1200008392334,28.26000022888184,3
2006-12-15,28.45000076293945,28.11000061035156,28.149999618530273,4
2006-12-18,28.20000076293945,27.6200008392334,27.709999084472656,0
2006-12-19,28.059999465942386,27.559999465942386,28.0,1
2006-12-20,28.290000915527344,27.8700008392334,28.0,2
2006-12-21,28.239999771118164,28.03000068664551,28.10000038146973,3
2006-12-22,28.420000076293945,28.059999465942386,28.420000076293945,4
2006-12-26,29.3799991607666,28.75,28.86000061035156,1
2006-12-27,29.0,28.76000022888184,28.86000061035156,2
2006-12-28,29.35000038146973,28.86000061035156,29.18000030517578,3
2006-12-29,29.31999969482422,28.96999931335449,29.26000022888184,4
2007-01-03,29.239999771118164,28.6200008392334,28.649999618530273,2
2007-01-04,28.790000915527344,28.1299991607666,28.29999923706055,3
2007-01-05,28.489999771118164,28.020000457763672,28.399999618530273,4
2007-01-08,28.18000030517578,28.04999923706055,28.1200008392334,0
2007-01-09,27.96999931335449,27.75,27.85000038146973,1
2007-01-10,27.86000061035156,27.61000061035156,27.70000076293945,2
2007-01-11,28.20000076293945,27.920000076293945,28.1200008392334,3
2007-01-12,28.75,28.75,28.79999923706055,4
2007-01-16,29.34000015258789,28.739999771118164,28.790000915527344,1
2007-01-17,29.149999618530273,28.670000076293945,28.96999931335449,2
2007-01-18,29.21999931335449,28.70000076293945,28.81999969482422,3
2007-01-19,29.21999931335449,28.649999618530273,29.29999923706055,4
2007-01-22,29.440000534057607,29.04999923706055,29.309999465942386,0
2007-01-23,29.979999542236328,29.290000915527344,29.93000030517578,1
2007-01-24,30.04999923706055,29.209999084472656,29.229999542236328,2
2007-01-25,29.479999542236328,28.81999969482422,28.920000076293945,3
2007-01-26,29.06999969482422,28.739999771118164,29.0,4
2007-01-29,29.149999618530273,28.65999984741211,28.81999969482422,0
2007-01-30,29.46999931335449,28.690000534057607,29.459999084472656,1
