Date,High,Low,Close,DayNumber,Month_Number,DayMonth
2012-12-10,46.86999893188477,46.47999954223633,46.86000061035156,0,1200,10
2012-12-11,46.9900016784668,46.34000015258789,46.599998474121094,1,1200,11
2012-12-12,46.52999877929688,46.0099983215332,46.34000015258789,2,1200,12
2012-12-13,46.38999938964844,45.77000045776367,46.15999984741211,3,1200,13
2012-12-14,46.63000106811523,46.18000030517578,46.56999969482422,4,1200,14
2012-12-17,46.56999969482422,46.08000183105469,46.22000122070313,0,1200,17
2012-12-18,46.13999938964844,45.7400016784668,46.13000106811523,1,1200,18
2012-12-19,46.22000122070313,45.040000915527344,45.06000137329102,2,1200,19
2012-12-20,44.65999984741211,44.20000076293945,44.47999954223633,3,1200,20
2012-12-21,44.900001525878906,44.58000183105469,44.70000076293945,4,1200,21
2012-12-24,44.88999938964844,44.650001525878906,44.81999969482422,0,1200,24
2012-12-26,44.959999084472656,44.11999893188477,44.15999984741211,2,1200,26
2012-12-27,44.150001525878906,43.91999816894531,44.040000915527344,3,1200,27
2012-12-28,44.27000045776367,43.88000106811523,44.16999816894531,4,1200,28
2012-12-31,44.38000106811523,43.91999816894531,44.31999969482422,0,1200,31
2013-01-02,45.31000137329102,43.63999938964844,43.65999984741211,2,100,2
2013-01-03,43.88000106811523,43.36000061035156,43.43999862670898,3,100,3
2013-01-04,43.349998474121094,42.68000030517578,42.77000045776367,4,100,4
2013-01-07,43.15999984741211,42.63000106811523,42.91999816894531,0,100,7
2013-01-08,43.40999984741211,42.900001525878906,43.20000076293945,1,100,8
2013-01-09,43.59000015258789,43.18000030517578,43.560001373291016,2,100,9
2013-01-10,43.75,43.5,43.72999954223633,3,100,10
2013-01-11,44.59000015258789,42.88000106811523,43.9900016784668,4,100,11
2013-01-14,44.83000183105469,44.22999954223633,44.77999877929688,0,100,14
2013-01-15,45.22000122070313,44.61000061035156,45.20000076293945,1,100,15
2013-01-16,45.29999923706055,44.72999954223633,45.22000122070313,2,100,16
2013-01-17,45.0,44.68999862670898,44.77000045776367,3,100,17
2013-01-18,45.11000061035156,44.77000045776367,45.0099983215332,4,100,18
2013-01-22,45.34000015258789,44.97000122070313,45.040000915527344,1,100,22
2013-01-23,45.15999984741211,44.66999816894531,44.72999954223633,2,100,23
2013-01-24,44.7599983215332,44.400001525878906,44.68000030517578,3,100,24
2013-01-25,44.81999969482422,44.38999938964844,44.41999816894531,4,100,25
2013-01-28,44.97000122070313,44.41999816894531,44.97000122070313,0,100,28
2013-01-29,44.97999954223633,44.810001373291016,44.810001373291016,1,100,29
2013-01-30,45.459999084472656,45.16999816894531,45.43000030517578,2,100,30
2013-01-31,45.52999877929688,45.06999969482422,45.5,3,100,31
2013-02-01,45.7400016784668,45.15999984741211,45.18000030517578,4,200,1
2013-02-04,45.56000137329102,45.04999923706055,45.209999084472656,0,200,4
2013-02-05,45.06999969482422,44.650001525878906,45.06999969482422,1,200,5
2013-02-06,44.560001373291016,44.22000122070313,44.34000015258789,2,200,6
2013-02-07,44.11999893188477,43.459999084472656,43.56999969482422,3,200,7
2013-02-08,43.86999893188477,43.18999862670898,43.349998474121094,4,200,8
2013-02-11,43.33000183105469,42.709999084472656,42.86000061035156,0,200,11
2013-02-12,42.88999938964844,42.43000030517578,42.75,1,200,12
2013-02-13,42.810001373291016,42.400001525878906,42.650001525878906,2,200,13
2013-02-14,42.65999984741211,42.29999923706055,42.61999893188477,3,200,14
2013-02-15,43.0,42.5099983215332,42.650001525878906,4,200,15
2013-02-19,42.72999954223633,42.16999816894531,42.43999862670898,1,200,19
2013-02-20,42.63000106811523,42.209999084472656,42.59000015258789,2,200,20
2013-02-21,42.33000183105469,41.90999984741211,42.0099983215332,3,200,21
2013-02-22,42.25,41.810001373291016,41.959999084472656,4,200,22
2013-02-25,42.0099983215332,41.61999893188477,41.68000030517578,0,200,25
2013-02-26,42.36000061035156,41.810001373291016,42.290000915527344,1,200,26
2013-02-27,42.52000045776367,42.150001525878906,42.2400016784668,2,200,27
2013-02-28,42.68999862670898,42.25,42.58000183105469,3,200,28
2013-03-01,42.77999877929688,42.2599983215332,42.68999862670898,4,300,1
2013-03-04,42.810001373291016,41.95000076293945,42.25,0,300,4
2013-03-05,42.709999084472656,42.36000061035156,42.540000915527344,1,300,5
2013-03-06,42.36999893188477,41.599998474121094,41.65999984741211,2,300,6
2013-03-07,41.709999084472656,41.290000915527344,41.70000076293945,3,300,7
2013-03-08,42.25,41.59000015258789,42.11000061035156,4,300,8
2013-03-11,42.95000076293945,42.150001525878906,42.63999938964844,0,300,11
2013-03-12,43.09000015258789,42.61999893188477,43.0,1,300,12
2013-03-13,42.90999984741211,42.20000076293945,42.68000030517578,2,300,13
2013-03-14,43.13999938964844,42.72000122070313,43.11000061035156,3,300,14
2013-03-15,43.2400016784668,42.68999862670898,43.22000122070313,4,300,15
2013-03-18,43.349998474121094,42.81999969482422,43.310001373291016,0,300,18
2013-03-19,43.52000045776367,42.9900016784668,43.45000076293945,1,300,19
2013-03-20,43.88000106811523,43.36000061035156,43.86000061035156,2,300,20
2013-03-21,44.02000045776367,43.58000183105469,44.02000045776367,3,300,21
2013-03-22,43.709999084472656,43.40999984741211,43.59000015258789,4,300,22
2013-03-25,44.13999938964844,43.63999938964844,43.9900016784668,0,300,25
2013-03-26,44.08000183105469,43.7599983215332,43.959999084472656,1,300,26
2013-03-27,44.22000122070313,43.77999877929688,43.97999954223633,2,300,27
2013-03-28,43.93000030517578,40.86000061035156,40.900001525878906,3,300,28
2013-04-01,40.7400016784668,39.310001373291016,40.20000076293945,0,400,1
2013-04-02,40.5,39.61999893188477,40.18999862670898,1,400,2
2013-04-03,40.40999984741211,39.93000030517578,40.31999969482422,2,400,3
2013-04-04,40.349998474121094,39.79999923706055,39.91999816894531,3,400,4
2013-04-05,40.060001373291016,39.52000045776367,39.81999969482422,4,400,5
2013-04-08,39.88999938964844,39.47999954223633,39.66999816894531,0,400,8
2013-04-09,40.36999893188477,39.08000183105469,40.25,1,400,9
2013-04-10,41.41999816894531,39.88000106811523,40.58000183105469,2,400,10
2013-04-11,41.11000061035156,40.560001373291016,40.63000106811523,3,400,11
2013-04-12,41.20000076293945,39.08000183105469,41.18999862670898,4,400,12
2013-04-15,40.56999969482422,39.68000030517578,39.7599983215332,0,400,15
2013-04-16,40.68999862670898,40.02999877929688,40.560001373291016,1,400,16
2013-04-17,41.099998474121094,40.56999969482422,40.77000045776367,2,400,17
2013-04-18,41.20000076293945,40.36000061035156,40.43000030517578,3,400,18
2013-04-19,40.83000183105469,40.43000030517578,40.61999893188477,4,400,19
2013-04-22,40.11000061035156,39.68000030517578,39.77999877929688,0,400,22
2013-04-23,40.0,38.86999893188477,38.90999984741211,1,400,23
2013-04-24,39.400001525878906,39.02999877929688,39.34000015258789,2,400,24
2013-04-25,39.7400016784668,39.29999923706055,39.58000183105469,3,400,25
2013-04-26,39.63999938964844,39.150001525878906,39.27000045776367,4,400,26
2013-04-29,41.97999954223633,40.150001525878906,41.84000015258789,0,400,29
2013-04-30,42.13000106811523,41.38000106811523,41.4900016784668,1,400,30
2013-05-01,41.36999893188477,40.599998474121094,41.099998474121094,2,500,1
2013-05-02,41.93999862670898,41.150001525878906,41.86000061035156,3,500,2
2013-05-03,42.27999877929688,41.5099983215332,41.61999893188477,4,500,3
2013-05-06,40.47000122070313,39.93000030517578,40.18000030517578,0,500,6
2013-05-07,40.560001373291016,39.88999938964844,40.290000915527344,1,500,7
2013-05-08,40.22999954223633,39.52999877929688,39.86000061035156,2,500,8
2013-05-09,40.79999923706055,39.77000045776367,40.54999923706055,3,500,9
2013-05-10,40.47000122070313,39.25,39.77999877929688,4,500,10
2013-05-13,41.0,40.0099983215332,40.81999969482422,0,500,13
2013-05-14,40.849998474121094,40.5,40.810001373291016,1,500,14
2013-05-15,40.79999923706055,40.2599983215332,40.34000015258789,2,500,15
2013-05-16,40.27000045776367,39.650001525878906,39.72999954223633,3,500,16
2013-05-17,39.83000183105469,39.33000183105469,39.59000015258789,4,500,17
2013-05-20,39.790000915527344,39.150001525878906,39.54999923706055,0,500,20
2013-05-21,39.459999084472656,38.84000015258789,39.27000045776367,1,500,21
2013-05-22,40.2400016784668,39.29999923706055,40.20000076293945,2,500,22
2013-05-23,40.63000106811523,39.79999923706055,40.540000915527344,3,500,23
2013-05-24,40.650001525878906,40.0099983215332,40.61999893188477,4,500,24
2013-05-28,41.810001373291016,41.150001525878906,41.68000030517578,1,500,28
2013-05-29,42.540000915527344,41.36999893188477,42.43999862670898,2,500,29
2013-05-30,43.0,41.86000061035156,42.36999893188477,3,500,30
2013-05-31,42.84000015258789,42.04999923706055,42.47000122070313,4,500,31
2013-06-03,42.88999938964844,41.38999938964844,42.09000015258789,0,600,3
2013-06-04,41.77000045776367,41.18999862670898,41.7400016784668,1,600,4
2013-06-05,41.40999984741211,40.77999877929688,40.77999877929688,2,600,5
2013-06-06,41.5,40.86000061035156,41.5,3,600,6
2013-06-07,42.08000183105469,41.43000030517578,42.0,4,600,7
2013-06-10,41.68999862670898,40.61000061035156,41.16999816894531,0,600,10
2013-06-11,41.540000915527344,40.93000030517578,41.4900016784668,1,600,11
2013-06-12,41.310001373291016,40.209999084472656,40.72000122070313,2,600,12
2013-06-13,40.66999816894531,40.04999923706055,40.59000015258789,3,600,13
2013-06-14,40.61999893188477,40.22999954223633,40.2599983215332,4,600,14
2013-06-17,41.060001373291016,39.97999954223633,41.0099983215332,0,600,17
2013-06-18,41.68999862670898,40.66999816894531,41.650001525878906,1,600,18
2013-06-19,43.0,41.400001525878906,42.79999923706055,2,600,19
2013-06-20,42.47999954223633,41.59000015258789,42.09000015258789,3,600,20
2013-06-21,42.209999084472656,41.7400016784668,41.900001525878906,4,600,21
2013-06-24,41.2400016784668,40.900001525878906,41.15999984741211,0,600,24
2013-06-25,41.29999923706055,40.70000076293945,40.91999816894531,1,600,25
2013-06-26,41.18000030517578,40.68999862670898,40.90999984741211,2,600,26
2013-06-27,40.650001525878906,40.349998474121094,40.47999954223633,3,600,27
2013-06-28,40.400001525878906,38.400001525878906,38.66999816894531,4,600,28
2013-07-01,38.58000183105469,37.97000122070313,38.06999969482422,0,700,1
2013-07-02,38.29999923706055,37.7400016784668,38.20000076293945,1,700,2
2013-07-03,38.45000076293945,37.88999938964844,38.16999816894531,2,700,3
2013-07-05,38.27000045776367,37.43999862670898,37.52999877929688,4,700,5
2013-07-08,38.08000183105469,37.79999923706055,37.900001525878906,0,700,8
2013-07-09,39.5,38.27000045776367,39.41999816894531,1,700,9
2013-07-10,39.54999923706055,39.18000030517578,39.38999938964844,2,700,10
2013-07-11,39.849998474121094,38.599998474121094,39.65999984741211,3,700,11
2013-07-12,39.68999862670898,38.47999954223633,38.54999923706055,4,700,12
2013-07-15,38.36000061035156,38.02999877929688,38.150001525878906,0,700,15
2013-07-16,39.040000915527344,38.349998474121094,38.54999923706055,1,700,16
2013-07-17,38.34000015258789,37.95000076293945,38.0,2,700,17
2013-07-18,37.849998474121094,37.459999084472656,37.790000915527344,3,700,18
2013-07-19,37.93000030517578,37.2599983215332,37.900001525878906,4,700,19
2013-07-22,37.79999923706055,37.43999862670898,37.790000915527344,0,700,22
2013-07-23,37.9900016784668,36.66999816894531,37.0099983215332,1,700,23
2013-07-24,37.09000015258789,36.4900016784668,36.599998474121094,2,700,24
2013-07-25,36.97000122070313,36.16999816894531,36.41999816894531,3,700,25
2013-07-26,36.4900016784668,36.150001525878906,36.15999984741211,4,700,26
2013-07-29,36.40999984741211,35.84000015258789,36.02999877929688,0,700,29
2013-07-30,36.31999969482422,35.97999954223633,36.15999984741211,1,700,30
2013-07-31,36.400001525878906,35.97999954223633,36.34000015258789,2,700,31
2013-08-01,36.599998474121094,35.27000045776367,35.54999923706055,3,800,1
2013-08-02,35.599998474121094,35.15999984741211,35.279998779296875,4,800,2
2013-08-05,35.220001220703125,34.700000762939446,35.080001831054695,0,800,5
2013-08-06,35.150001525878906,34.610000610351555,35.11999893188477,1,800,6
2013-08-07,35.36000061035156,34.779998779296875,34.919998168945305,2,800,7
2013-08-08,35.31999969482422,34.81999969482422,35.06999969482422,3,800,8
2013-08-09,35.09999847412109,34.490001678466804,34.5,4,800,9
2013-08-12,35.86000061035156,34.060001373291016,35.43000030517578,0,800,12
2013-08-13,35.61000061035156,34.049999237060554,34.15999984741211,1,800,13
2013-08-14,34.740001678466804,34.169998168945305,34.68000030517578,2,800,14
2013-08-15,36.13999938964844,35.220001220703125,35.91999816894531,3,800,15
2013-08-16,35.54999923706055,35.060001373291016,35.22999954223633,4,800,16
2013-08-19,36.72999954223633,35.529998779296875,36.63000106811523,0,800,19
2013-08-20,36.560001373291016,35.900001525878906,36.02999877929688,1,800,20
2013-08-21,36.65999984741211,36.08000183105469,36.47999954223633,2,800,21
2013-08-22,36.54999923706055,35.209999084472656,35.27000045776367,3,800,22
2013-08-23,35.88999938964844,35.40999984741211,35.58000183105469,4,800,23
2013-08-26,38.13000106811523,36.75,37.709999084472656,0,800,26
2013-08-27,37.93999862670898,36.61999893188477,36.68000030517578,1,800,27
2013-08-28,36.709999084472656,36.209999084472656,36.27000045776367,2,800,28
2013-08-29,36.56999969482422,35.15999984741211,36.38000106811523,3,800,29
2013-08-30,36.56999969482422,36.099998474121094,36.5,4,800,30
2013-09-03,36.95000076293945,35.59000015258789,36.040000915527344,1,900,3
2013-09-04,35.90999984741211,35.400001525878906,35.630001068115234,2,900,4
2013-09-05,35.61999893188477,34.75,35.049999237060554,3,900,5
2013-09-06,35.5,34.950000762939446,35.400001525878906,4,900,6
2013-09-09,35.529998779296875,34.97999954223633,35.15999984741211,0,900,9
2013-09-10,35.54999923706055,35.09999847412109,35.540000915527344,1,900,10
2013-09-11,35.79999923706055,35.31999969482422,35.7599983215332,2,900,11
2013-09-12,35.59000015258789,34.560001373291016,35.2400016784668,3,900,12
2013-09-13,35.110000610351555,34.72999954223633,34.900001525878906,4,900,13
2013-09-16,34.919998168945305,34.419998168945305,34.639999389648445,0,900,16
2013-09-17,35.25,34.389999389648445,34.470001220703125,1,900,17
2013-09-18,34.700000762939446,34.25,34.650001525878906,2,900,18
2013-09-19,35.02000045776367,34.540000915527344,34.90999984741211,3,900,19
2013-09-20,34.630001068115234,34.200000762939446,34.27000045776367,4,900,20
2013-09-23,34.459999084472656,34.060001373291016,34.310001373291016,0,900,23
2013-09-24,34.330001831054695,33.950000762939446,34.06999969482422,1,900,24
2013-09-25,34.5,33.950000762939446,34.22999954223633,2,900,25
2013-09-26,34.630001068115234,34.189998626708984,34.470001220703125,3,900,26
2013-09-27,34.59999847412109,34.240001678466804,34.299999237060554,4,900,27
2013-09-30,34.779998779296875,33.419998168945305,33.56999969482422,0,900,30
2013-10-01,33.56999969482422,33.060001373291016,33.36999893188477,1,1000,1
2013-10-02,33.419998168945305,33.18000030517578,33.36999893188477,2,1000,2
2013-10-03,33.630001068115234,33.169998168945305,33.330001831054695,3,1000,3
2013-10-04,33.639999389648445,33.34000015258789,33.61999893188477,4,1000,4
2013-10-07,34.0,33.639999389648445,33.959999084472656,0,1000,7
2013-10-08,34.139999389648445,33.400001525878906,33.459999084472656,1,1000,8
2013-10-09,33.779998779296875,33.419998168945305,33.630001068115234,2,1000,9
2013-10-10,33.68000030517578,33.110000610351555,33.27000045776367,3,1000,10
2013-10-11,33.169998168945305,32.830001831054695,32.900001525878906,4,1000,11
2013-10-14,33.150001525878906,32.720001220703125,33.06999969482422,0,1000,14
2013-10-15,33.52000045776367,33.09000015258789,33.52000045776367,1,1000,15
2013-10-16,33.52000045776367,33.200000762939446,33.380001068115234,2,1000,16
2013-10-17,33.639999389648445,33.18000030517578,33.18000030517578,3,1000,17
2013-10-18,33.72999954223633,33.31999969482422,33.43000030517578,4,1000,18
2013-10-21,33.61999893188477,33.189998626708984,33.549999237060554,0,1000,21
2013-10-22,33.529998779296875,33.169998168945305,33.169998168945305,1,1000,22
2013-10-23,33.700000762939446,33.27000045776367,33.439998626708984,2,1000,23
2013-10-24,33.529998779296875,33.18000030517578,33.330001831054695,3,1000,24
2013-10-25,33.400001525878906,33.18000030517578,33.209999084472656,4,1000,25
2013-10-28,33.47999954223633,32.59999847412109,32.669998168945305,0,1000,28
2013-10-29,32.81999969482422,32.40999984741211,32.68000030517578,1,1000,29
2013-10-30,32.84000015258789,32.419998168945305,32.490001678466804,2,1000,30
2013-10-31,32.84000015258789,32.25,32.34000015258789,3,1000,31
2013-11-01,32.290000915527344,32.049999237060554,32.150001525878906,4,1100,1
2013-11-04,32.25,32.009998321533196,32.049999237060554,0,1100,4
2013-11-05,32.130001068115234,31.920000076293945,32.049999237060554,1,1100,5
2013-11-06,32.0,31.649999618530273,31.68000030517578,2,1100,6
2013-11-07,31.899999618530273,31.61000061035156,31.65999984741211,3,1100,7
2013-11-08,32.31999969482422,31.309999465942386,32.209999084472656,4,1100,8
2013-11-11,32.900001525878906,32.25,32.81999969482422,0,1100,11
2013-11-12,32.81999969482422,32.389999389648445,32.52000045776367,1,1100,12
2013-11-13,32.580001831054695,32.22999954223633,32.290000915527344,2,1100,13
2013-11-14,32.259998321533196,31.899999618530273,31.920000076293945,3,1100,14
2013-11-15,32.240001678466804,31.459999084472656,31.489999771118164,4,1100,15
2013-11-18,31.399999618530273,30.790000915527344,30.809999465942386,0,1100,18
2013-11-19,31.26000022888184,30.770000457763672,31.149999618530273,1,1100,19
2013-11-20,31.34000015258789,31.01000022888184,31.040000915527344,2,1100,20
2013-11-21,31.489999771118164,31.170000076293945,31.31999969482422,3,1100,21
2013-11-22,31.520000457763672,31.21999931335449,31.3799991607666,4,1100,22
2013-11-25,31.559999465942386,31.3799991607666,31.420000076293945,0,1100,25
2013-11-26,31.38999938964844,30.90999984741211,31.03000068664551,1,1100,26
2013-11-27,31.36000061035156,31.07999992370605,31.190000534057607,2,1100,27
2013-11-29,31.270000457763672,30.84000015258789,31.03000068664551,4,1100,29
2013-12-02,31.38999938964844,30.60000038146973,31.0,0,1200,2
2013-12-03,31.520000457763672,30.95000076293945,31.420000076293945,1,1200,3
2013-12-04,32.040000915527344,31.29999923706055,31.76000022888184,2,1200,4
2013-12-05,32.09000015258789,31.479999542236328,31.649999618530273,3,1200,5
2013-12-06,31.739999771118164,31.35000038146973,31.68000030517578,4,1200,6
2013-12-09,31.96999931335449,31.540000915527344,31.959999084472656,0,1200,9
2013-12-10,32.049999237060554,31.399999618530273,31.78000068664551,1,1200,10
2013-12-11,32.009998321533196,31.68000030517578,31.979999542236328,2,1200,11
2013-12-12,31.940000534057607,31.13999938964844,31.61000061035156,3,1200,12
2013-12-13,31.739999771118164,30.95000076293945,30.989999771118164,4,1200,13
2013-12-16,30.989999771118164,30.5,30.790000915527344,0,1200,16
2013-12-17,31.20000076293945,30.78000068664551,31.04999923706055,1,1200,17
2013-12-18,31.209999084472656,30.81999969482422,31.0,2,1200,18
2013-12-19,31.31999969482422,31.1200008392334,31.270000457763672,3,1200,19
2013-12-20,31.559999465942386,31.0,31.440000534057607,4,1200,20
2013-12-23,31.59000015258789,31.21999931335449,31.43000030517578,0,1200,23
2013-12-24,31.559999465942386,30.84000015258789,31.489999771118164,1,1200,24
2013-12-26,31.36000061035156,30.989999771118164,31.04999923706055,3,1200,26
2013-12-27,31.35000038146973,30.75,30.95000076293945,4,1200,27
2013-12-30,31.229999542236328,30.690000534057607,30.709999084472656,0,1200,30
2013-12-31,30.690000534057607,30.559999465942386,30.57999992370605,1,1200,31
2014-01-02,30.940000534057607,30.35000038146973,30.53000068664551,3,100,2
2014-01-03,30.76000022888184,30.28000068664551,30.76000022888184,4,100,3
2014-01-06,31.13999938964844,30.60000038146973,31.13999938964844,0,100,6
2014-01-07,31.35000038146973,30.79999923706055,30.88999938964844,1,100,7
2014-01-08,31.09000015258789,30.1200008392334,30.209999084472656,2,100,8
2014-01-09,30.35000038146973,29.65999984741211,29.940000534057607,3,100,9
2014-01-10,31.28000068664551,29.5,31.15999984741211,4,100,10
2014-01-13,31.420000076293945,31.10000038146973,31.36000061035156,0,100,13
2014-01-14,31.489999771118164,30.8799991607666,31.239999771118164,1,100,14
2014-01-15,31.020000457763672,30.75,30.79999923706055,2,100,15
2014-01-16,31.020000457763672,30.65999984741211,30.790000915527344,3,100,16
2014-01-17,30.959999084472656,30.46999931335449,30.6299991607666,4,100,17
2014-01-21,30.57999992370605,30.34000015258789,30.520000457763672,1,100,21
2014-01-22,30.690000534057607,30.51000022888184,30.57999992370605,2,100,22
2014-01-23,30.81999969482422,30.60000038146973,30.60000038146973,3,100,23
2014-01-24,31.01000022888184,30.5,30.76000022888184,4,100,24
2014-01-27,30.940000534057607,30.60000038146973,30.90999984741211,0,100,27
2014-01-28,30.989999771118164,30.770000457763672,30.84000015258789,1,100,28
2014-01-29,30.770000457763672,30.51000022888184,30.60000038146973,2,100,29
2014-01-30,31.0,30.65999984741211,30.82999992370605,3,100,30
2014-01-31,30.90999984741211,30.70000076293945,30.899999618530273,4,100,31
2014-02-03,31.239999771118164,30.920000076293945,31.03000068664551,0,200,3
2014-02-04,31.70000076293945,31.190000534057607,31.520000457763672,1,200,4
2014-02-05,31.78000068664551,31.25,31.51000022888184,2,200,5
2014-02-06,31.61000061035156,31.270000457763672,31.54999923706055,3,200,6
2014-02-07,31.6299991607666,31.270000457763672,31.61000061035156,4,200,7
2014-02-10,31.82999992370605,31.290000915527344,31.54999923706055,0,200,10
2014-02-11,31.51000022888184,31.059999465942386,31.25,1,200,11
2014-02-12,31.540000915527344,31.09000015258789,31.399999618530273,2,200,12
2014-02-13,31.3799991607666,31.170000076293945,31.270000457763672,3,200,13
2014-02-14,31.60000038146973,31.15999984741211,31.489999771118164,4,200,14
2014-02-18,32.490001678466804,31.54999923706055,31.979999542236328,1,200,18
2014-02-19,32.59999847412109,31.79999923706055,32.259998321533196,2,200,19
2014-02-20,32.400001525878906,32.0,32.34999847412109,3,200,20
2014-02-21,32.709999084472656,31.770000457763672,31.8799991607666,4,200,21
2014-02-24,31.989999771118164,31.54999923706055,31.90999984741211,0,200,24
2014-02-25,32.299999237060554,31.68000030517578,32.25,1,200,25
2014-02-26,32.47999954223633,31.899999618530273,31.979999542236328,2,200,26
2014-02-27,32.22999954223633,31.63999938964844,31.76000022888184,3,200,27
2014-02-28,32.759998321533196,31.63999938964844,32.47999954223633,4,200,28
2014-03-03,33.34999847412109,32.36999893188477,32.970001220703125,0,300,3
2014-03-04,33.779998779296875,32.470001220703125,33.639999389648445,1,300,4
2014-03-05,33.889999389648445,33.25,33.40999984741211,2,300,5
2014-03-06,34.130001068115234,33.31999969482422,34.11999893188477,3,300,6
2014-03-07,34.299999237060554,33.490001678466804,33.509998321533196,4,300,7
2014-03-10,33.65999984741211,32.59999847412109,32.950000762939446,0,300,10
2014-03-11,33.509998321533196,32.889999389648445,33.47999954223633,1,300,11
2014-03-12,33.830001831054695,32.900001525878906,33.689998626708984,2,300,12
2014-03-13,33.860000610351555,33.330001831054695,33.490001678466804,3,300,13
2014-03-14,33.779998779296875,33.18000030517578,33.540000915527344,4,300,14
2014-03-17,33.549999237060554,33.09999847412109,33.220001220703125,0,300,17
2014-03-18,33.81999969482422,33.310001373291016,33.77000045776367,1,300,18
2014-03-19,34.009998321533196,33.450000762939446,33.630001068115234,2,300,19
2014-03-20,33.669998168945305,33.110000610351555,33.200000762939446,3,300,20
2014-03-21,33.279998779296875,32.97999954223633,33.150001525878906,4,300,21
2014-03-24,33.830001831054695,33.11999893188477,33.68000030517578,0,300,24
2014-03-25,33.77000045776367,33.509998321533196,33.59999847412109,1,300,25
2014-03-26,33.630001068115234,33.330001831054695,33.450000762939446,2,300,26
2014-03-27,34.240001678466804,33.549999237060554,33.97999954223633,3,300,27
2014-03-28,34.130001068115234,33.650001525878906,33.650001525878906,4,300,28
2014-03-31,34.81999969482422,32.900001525878906,34.65999984741211,0,300,31
2014-04-01,35.2599983215332,34.799999237060554,35.040000915527344,1,400,1
2014-04-02,35.169998168945305,34.009998321533196,34.25,2,400,2
2014-04-03,34.700000762939446,34.200000762939446,34.639999389648445,3,400,3
2014-04-04,34.950000762939446,34.25,34.919998168945305,4,400,4
2014-04-07,34.919998168945305,34.400001525878906,34.610000610351555,0,400,7
2014-04-08,35.2400016784668,34.529998779296875,35.220001220703125,1,400,8
2014-04-09,35.790000915527344,34.509998321533196,34.689998626708984,2,400,9
2014-04-10,34.900001525878906,34.279998779296875,34.65999984741211,3,400,10
2014-04-11,34.990001678466804,34.279998779296875,34.490001678466804,4,400,11
2014-04-14,34.97999954223633,34.36999893188477,34.740001678466804,0,400,14
2014-04-15,34.990001678466804,34.509998321533196,34.720001220703125,1,400,15
2014-04-16,34.81999969482422,34.27000045776367,34.400001525878906,2,400,16
2014-04-17,34.459999084472656,34.06999969482422,34.11999893188477,3,400,17
2014-04-21,33.959999084472656,31.07999992370605,33.59999847412109,0,400,21
2014-04-22,34.47999954223633,33.810001373291016,34.15999984741211,1,400,22
2014-04-23,34.81999969482422,34.200000762939446,34.700000762939446,2,400,23
2014-04-24,35.080001831054695,34.509998321533196,34.68000030517578,3,400,24
2014-04-25,35.22999954223633,34.759998321533196,34.84000015258789,4,400,25
2014-04-28,35.290000915527344,34.919998168945305,34.970001220703125,0,400,28
2014-04-29,35.5,35.169998168945305,35.5,1,400,29
2014-04-30,35.36999893188477,34.970001220703125,35.22999954223633,2,400,30
2014-05-01,35.09000015258789,34.330001831054695,34.59000015258789,3,500,1
2014-05-02,34.59000015258789,33.950000762939446,34.060001373291016,4,500,2
2014-05-05,34.610000610351555,34.040000915527344,34.470001220703125,0,500,5
2014-05-06,35.25,34.200000762939446,35.11999893188477,1,500,6
2014-05-07,35.209999084472656,34.790000915527344,35.029998779296875,2,500,7
2014-05-08,35.25,34.59999847412109,35.15999984741211,3,500,8
2014-05-09,35.4900016784668,34.330001831054695,34.34000015258789,4,500,9
2014-05-12,34.259998321533196,33.860000610351555,33.959999084472656,0,500,12
2014-05-13,34.310001373291016,33.81999969482422,34.040000915527344,1,500,13
2014-05-14,34.11999893188477,33.610000610351555,33.779998779296875,2,500,14
2014-05-15,33.59999847412109,33.029998779296875,33.139999389648445,3,500,15
2014-05-16,33.22999954223633,32.90999984741211,33.189998626708984,4,500,16
2014-05-19,33.209999084472656,32.720001220703125,32.779998779296875,0,500,19
2014-05-20,33.049999237060554,32.540000915527344,32.549999237060554,1,500,20
2014-05-21,32.709999084472656,32.5,32.549999237060554,2,500,21
2014-05-22,33.09000015258789,32.540000915527344,32.61999893188477,3,500,22
2014-05-23,32.900001525878906,32.59999847412109,32.77000045776367,4,500,23
2014-05-27,32.540000915527344,32.09999847412109,32.09999847412109,1,500,27
2014-05-28,32.43000030517578,32.0,32.389999389648445,2,500,28
2014-05-29,32.25,31.90999984741211,31.93000030517578,3,500,29
2014-05-30,32.080001831054695,31.51000022888184,31.56999969482422,4,500,30
2014-06-02,31.739999771118164,31.18000030517578,31.6200008392334,0,600,2
2014-06-03,31.57999992370605,31.290000915527344,31.309999465942386,1,600,3
2014-06-04,31.53000068664551,31.170000076293945,31.34000015258789,2,600,4
2014-06-05,31.290000915527344,30.84000015258789,30.8799991607666,3,600,5
2014-06-06,31.65999984741211,30.93000030517578,31.54999923706055,4,600,6
2014-06-09,31.34000015258789,30.79999923706055,31.1299991607666,0,600,9
2014-06-10,31.15999984741211,30.70000076293945,30.709999084472656,1,600,10
2014-06-11,31.0,30.3799991607666,30.56999969482422,2,600,11
2014-06-12,30.81999969482422,30.420000076293945,30.81999969482422,3,600,12
2014-06-13,31.09000015258789,30.76000022888184,30.90999984741211,4,600,13
2014-06-16,30.989999771118164,30.54999923706055,30.60000038146973,0,600,16
2014-06-17,30.559999465942386,30.20000076293945,30.459999084472656,1,600,17
