Date,Open,High,Low,Close,Volume
2007-03-27,114.0,114.4499969482422,112.0500030517578,112.4499969482422,9415
2007-03-28,112.1999969482422,113.0,111.9000015258789,112.6999969482422,6373
2007-03-29,112.5500030517578,112.9000015258789,109.8499984741211,110.5999984741211,11336
2007-03-30,110.1999969482422,110.5,108.4000015258789,109.25,16975
2007-04-02,109.25,111.5,108.3000030517578,108.5999984741211,14063
2007-04-03,108.75,111.4000015258789,108.5999984741211,110.75,14046
2007-04-04,110.75,111.6999969482422,110.0,110.5500030517578,8378
2007-04-05,110.75,111.5999984741211,110.0999984741211,110.8499984741211,5999
2007-04-09,110.8499984741211,111.5999984741211,109.0999984741211,109.6500015258789,14521
2007-04-10,109.6500015258789,110.0500030517578,109.0500030517578,109.25,16161
2007-04-11,109.0,109.9000015258789,109.0,109.4499969482422,11737
2007-04-12,109.4499969482422,113.25,109.4499969482422,112.8499984741211,23706
2007-04-13,113.0,114.25,111.5999984741211,111.8000030517578,17182
2007-04-16,111.5,112.0500030517578,108.3000030517578,108.4499969482422,18995
2007-04-17,108.6500015258789,109.9000015258789,108.25,109.5999984741211,12115
2007-04-18,109.5,111.1500015258789,108.6999969482422,109.3499984741211,12976
2007-04-19,109.1999969482422,109.5999984741211,108.1999969482422,108.5,15224
2007-04-20,108.6999969482422,109.3499984741211,107.4000015258789,107.6999969482422,2044
2007-04-23,108.4000015258789,108.5500030517578,106.0500030517578,106.3499984741211,395
2007-04-24,106.25,106.5999984741211,103.9000015258789,104.4000015258789,154
2007-04-25,104.0,104.8499984741211,104.0,104.3499984741211,150
2007-04-26,104.0,104.0500030517578,103.3499984741211,103.75,51
2007-04-27,103.6999969482422,104.4000015258789,103.0,104.0,60
2007-04-30,104.0,104.0,102.5500030517578,103.1500015258789,22
2007-05-01,102.0500030517578,102.0500030517578,100.3499984741211,101.8499984741211,17
2007-05-02,102.3499984741211,102.5,101.5500030517578,101.6999969482422,72
2007-05-03,101.5500030517578,101.5999984741211,101.0999984741211,101.3499984741211,27
2007-05-04,103.0,103.0,103.0,103.0,28
2007-05-07,103.0,102.5,101.3499984741211,101.9000015258789,22
2007-05-08,101.5,101.9000015258789,101.3499984741211,102.25,2
2007-05-09,102.6999969482422,103.5500030517578,102.6999969482422,103.25,106
2007-05-10,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0
2007-05-11,103.75,103.75,102.0,102.8000030517578,2
2007-05-14,104.1999969482422,104.1999969482422,104.1999969482422,104.1999969482422,5
2007-05-15,104.6500015258789,104.6500015258789,104.6500015258789,104.6500015258789,7
2007-05-16,105.25,107.0500030517578,105.25,107.25,7
2007-05-17,109.0,109.0,107.0,110.3499984741211,8
2007-05-18,109.5,109.5,109.5,109.5,12130
2007-05-21,111.5,113.1500015258789,111.1999969482422,112.0,10229
2007-05-22,112.25,113.0500030517578,111.1500015258789,111.5500030517578,9195
2007-05-23,111.6500015258789,112.4000015258789,110.6999969482422,112.0500030517578,10644
2007-05-24,112.1999969482422,114.0,112.0999984741211,113.3499984741211,10682
2007-05-25,113.6500015258789,114.0500030517578,112.1999969482422,112.9000015258789,8340
2007-05-29,112.5,112.6999969482422,110.1500015258789,110.6999969482422,12660
2007-05-30,110.4000015258789,111.5,110.1500015258789,111.3499984741211,9661
2007-05-31,111.0500030517578,112.25,110.0999984741211,111.9000015258789,10816
2007-06-01,111.9000015258789,117.9000015258789,111.9000015258789,117.4000015258789,31055
2007-06-04,116.9000015258789,118.4000015258789,114.8000030517578,115.3000030517578,19650
2007-06-05,115.5,117.1500015258789,115.3000030517578,116.5500030517578,12428
2007-06-06,117.0,118.1500015258789,115.1500015258789,116.4499969482422,17998
2007-06-07,116.1999969482422,117.5,115.5,116.9499969482422,16844
2007-06-08,117.0,117.4499969482422,114.4000015258789,114.8499984741211,21320
2007-06-11,115.0,116.1999969482422,113.8499984741211,115.4000015258789,19343
2007-06-12,115.25,115.75,112.4000015258789,113.4499969482422,17941
2007-06-13,113.8499984741211,114.9000015258789,112.8000030517578,114.5999984741211,19390
2007-06-14,114.6500015258789,115.8499984741211,113.8000030517578,114.75,13778
2007-06-15,115.0,115.6999969482422,114.3000030517578,114.6999969482422,9441
2007-06-18,114.5999984741211,116.6999969482422,114.4000015258789,115.1999969482422,14385
2007-06-19,114.6999969482422,114.9499969482422,112.6500015258789,113.3499984741211,10592
2007-06-20,113.3499984741211,115.4000015258789,113.1500015258789,115.0,10370
2007-06-21,115.0,115.5,114.3000030517578,114.5500030517578,1248
2007-06-22,114.9499969482422,115.5,113.0500030517578,113.5999984741211,423
2007-06-25,113.5,113.5500030517578,110.0,110.0,820
2007-06-26,110.0,110.9000015258789,109.25,109.9499969482422,461
2007-06-27,109.9000015258789,110.5,109.25,110.4000015258789,137
2007-06-28,110.8000030517578,110.8000030517578,110.8000030517578,110.8000030517578,43
2007-06-29,110.5,111.1500015258789,110.25,111.0,104
2007-07-02,109.0,111.1999969482422,109.0999984741211,110.1999969482422,98
2007-07-03,109.1500015258789,109.3000030517578,109.0,109.0999984741211,57
2007-07-05,108.3000030517578,108.3000030517578,108.3000030517578,108.3000030517578,64
2007-07-06,107.4000015258789,108.25,107.0,107.25,38
2007-07-09,107.1999969482422,108.0,106.9000015258789,107.0500030517578,17
2007-07-10,107.0,108.5999984741211,107.0,108.5,39
2007-07-11,109.1999969482422,109.1999969482422,109.1999969482422,109.1999969482422,30
2007-07-12,108.5500030517578,108.5500030517578,108.5,109.4000015258789,10
2007-07-13,109.0,109.0,107.0,107.75,7
2007-07-16,109.25,109.25,109.25,109.25,32
2007-07-17,110.5999984741211,110.5999984741211,110.0,110.5999984741211,6
2007-07-18,111.5999984741211,112.0999984741211,111.0,112.5,32
2007-07-19,113.0999984741211,113.75,111.0999984741211,112.75,12439
2007-07-20,114.1999969482422,114.6999969482422,113.3000030517578,114.0,5335
2007-07-23,113.5,114.9000015258789,111.75,112.3499984741211,11039
2007-07-24,111.9499969482422,116.1999969482422,111.25,115.75,20075
2007-07-25,115.5,115.5999984741211,114.0,114.1999969482422,10869
2007-07-26,114.4000015258789,115.0,111.0,111.4000015258789,13666
2007-07-27,111.5,113.3000030517578,111.0,112.6999969482422,10291
2007-07-30,112.5,113.4499969482422,111.5999984741211,112.9499969482422,10143
2007-07-31,112.9499969482422,114.4000015258789,112.5,114.3000030517578,10318
2007-08-01,113.8000030517578,114.5,112.75,113.0999984741211,11888
2007-08-02,113.1500015258789,116.5999984741211,113.1500015258789,116.1999969482422,21660
2007-08-03,116.5,118.4000015258789,116.1999969482422,117.6500015258789,15011
2007-08-06,117.9000015258789,119.5,116.25,118.4000015258789,16460
2007-08-07,118.9000015258789,118.9000015258789,116.5,117.4499969482422,17461
2007-08-08,116.9499969482422,119.0,116.4499969482422,118.5,14565
2007-08-09,118.5,119.9000015258789,117.8000030517578,119.5,18855
2007-08-10,118.8499984741211,121.0,116.9000015258789,120.5999984741211,23619
2007-08-13,119.3499984741211,121.9000015258789,118.9499969482422,120.75,25700
2007-08-14,120.5999984741211,121.9000015258789,118.3499984741211,119.1500015258789,17850
2007-08-15,118.9000015258789,119.8499984741211,117.3000030517578,119.1999969482422,11777
2007-08-16,118.5,118.9000015258789,110.9499969482422,111.3000030517578,18087
2007-08-17,112.0999984741211,115.9499969482422,112.0999984741211,115.5500030517578,7546
2007-08-20,115.1999969482422,116.3000030517578,114.25,114.8499984741211,7546
2007-08-21,114.8499984741211,115.3000030517578,113.9000015258789,114.25,10353
2007-08-22,114.4000015258789,115.0500030517578,113.75,114.4499969482422,11256
2007-08-23,114.4000015258789,116.3499984741211,114.4000015258789,115.8499984741211,1042
2007-08-24,116.4000015258789,116.6500015258789,114.4000015258789,114.6500015258789,557
2007-08-27,114.6999969482422,114.6999969482422,113.0,113.0999984741211,184
2007-08-28,113.3000030517578,114.8499984741211,113.0,113.6500015258789,388
2007-08-29,113.9000015258789,114.25,112.5,112.6500015258789,83
2007-08-30,112.6500015258789,112.9499969482422,111.75,111.75,92
2007-08-31,112.25,113.4499969482422,111.75,112.6500015258789,112
2007-09-04,112.8000030517578,115.8000030517578,112.8000030517578,114.5500030517578,12
2007-09-05,114.25,114.25,112.5,112.4499969482422,27
2007-09-06,112.6500015258789,113.5999984741211,112.6500015258789,113.5500030517578,9
2007-09-07,113.75,113.75,113.75,113.75,14
2007-09-10,117.0500030517578,117.0500030517578,117.0500030517578,117.0500030517578,25
2007-09-11,116.5500030517578,116.5500030517578,116.5500030517578,116.5500030517578,12
2007-09-12,117.0999984741211,117.0999984741211,117.0999984741211,117.0999984741211,4
2007-09-13,116.0,116.0999984741211,115.1500015258789,116.1999969482422,18
2007-09-14,118.0500030517578,118.0500030517578,118.0500030517578,118.0500030517578,12
2007-09-17,122.25,125.25,122.1500015258789,125.0,42
2007-09-18,126.6999969482422,126.6999969482422,126.6999969482422,126.6999969482422,23806
2007-09-19,129.14999389648438,131.39999389648438,128.10000610351562,131.35000610351562,16542
2007-09-20,129.69999694824222,134.44999694824222,128.55000305175778,133.14999389648438,20981
2007-09-21,132.0,132.55000305175778,128.55000305175778,129.89999389648438,18051
2007-09-24,128.19999694824222,133.25,127.9000015258789,132.39999389648438,13629
2007-09-25,132.0,135.0,130.5,133.10000610351562,18210
2007-09-26,131.19999694824222,131.94999694824222,127.25,128.60000610351562,14477
2007-09-27,127.9000015258789,130.69999694824222,126.5,128.80000305175778,11895
2007-09-28,129.89999389648438,130.39999389648438,127.5,128.64999389648438,10588
2007-10-01,130.0,136.39999389648438,130.0,134.85000610351562,21562
2007-10-02,134.85000610351562,135.5,133.5,134.30000305175778,11203
2007-10-03,134.0,136.25,133.14999389648438,135.85000610351562,10769
2007-10-04,135.85000610351562,137.39999389648438,134.10000610351562,135.19999694824222,12504
2007-10-05,135.19999694824222,137.85000610351562,134.19999694824222,137.0,9358
2007-10-08,138.0,139.89999389648438,136.85000610351562,138.75,11624
2007-10-09,138.05000305175778,138.39999389648438,132.55000305175778,133.75,16707
2007-10-10,133.44999694824222,136.25,133.10000610351562,133.39999389648438,11127
2007-10-11,134.89999389648438,139.69999694824222,134.0,138.25,15527
2007-10-12,137.80000305175778,140.8000030517578,136.19999694824222,139.30000305175778,12363
2007-10-15,138.05000305175778,138.5,129.25,130.05000305175778,23434
2007-10-16,130.30000305175778,131.0,127.5,128.14999389648438,15131
2007-10-17,129.0,130.10000610351562,128.25,129.55000305175778,8934
2007-10-18,128.89999389648438,129.19999694824222,122.1999969482422,125.4000015258789,27072
2007-10-19,126.0,126.8499984741211,124.3000030517578,125.0,8827
2007-10-22,123.9000015258789,125.75,121.9000015258789,123.5500030517578,18873
2007-10-23,122.5500030517578,124.8000030517578,122.3000030517578,123.8499984741211,11117
2007-10-24,124.8499984741211,125.25,122.75,123.5,8612
2007-10-25,123.0,123.9499969482422,120.25,120.5999984741211,13241
2007-10-26,121.0,122.0999984741211,119.8000030517578,121.4499969482422,10318
2007-10-29,120.8499984741211,122.5,120.1999969482422,122.3499984741211,8422
2007-10-30,122.0,123.25,120.4000015258789,121.9000015258789,13124
2007-10-31,121.9499969482422,123.0500030517578,120.8000030517578,121.3499984741211,9107
2007-11-01,121.8000030517578,123.9000015258789,121.4000015258789,122.5999984741211,14063
2007-11-02,123.25,123.25,118.0,118.9000015258789,19021
2007-11-05,119.5,120.4499969482422,118.4499969482422,119.9499969482422,9086
2007-11-06,119.9499969482422,121.4000015258789,119.5999984741211,120.6999969482422,9896
2007-11-07,120.9499969482422,122.3499984741211,120.3000030517578,120.4499969482422,15353
2007-11-08,120.9499969482422,122.75,120.3499984741211,121.9000015258789,14736
2007-11-09,122.25,122.9000015258789,121.4000015258789,121.75,11937
2007-11-12,121.8000030517578,122.5,118.4000015258789,121.75,21939
2007-11-13,121.6999969482422,124.8499984741211,121.6999969482422,122.5999984741211,16203
2007-11-14,123.0,125.0500030517578,122.6500015258789,124.1999969482422,8969
2007-11-15,124.8000030517578,125.8000030517578,123.25,124.8000030517578,6816
2007-11-16,124.8000030517578,126.0999984741211,124.4000015258789,124.9000015258789,12831
2007-11-19,124.0,124.25,120.8000030517578,121.6500015258789,16970
2007-11-20,121.3499984741211,124.6999969482422,121.3499984741211,124.3499984741211,1950
2007-11-21,124.4000015258789,124.4499969482422,122.75,123.4499969482422,906
2007-11-26,124.4000015258789,124.1999969482422,122.0,122.0999984741211,314
2007-11-27,122.0999984741211,122.5,120.3499984741211,122.25,680
2007-11-28,122.8499984741211,127.5,122.5999984741211,125.8000030517578,201
2007-11-29,126.5,126.5,124.8000030517578,125.1999969482422,129
2007-11-30,125.8499984741211,127.3000030517578,124.8000030517578,125.9499969482422,191
2007-12-03,125.4000015258789,126.8000030517578,124.5,126.6500015258789,106
2007-12-04,127.3499984741211,127.3499984741211,127.3499984741211,127.3499984741211,91
2007-12-05,127.0,128.25,127.0,128.05000305175778,79
2007-12-06,126.5,127.6500015258789,125.8000030517578,125.9000015258789,50
2007-12-07,126.4499969482422,127.75,126.3499984741211,127.75,105
2007-12-10,127.75,130.30000305175778,127.4000015258789,130.19999694824222,40
2007-12-11,130.10000610351562,131.19999694824222,129.60000610351562,130.10000610351562,53
2007-12-12,130.80000305175778,130.80000305175778,130.80000305175778,130.80000305175778,30
2007-12-13,130.69999694824222,131.60000610351562,129.30000305175778,130.14999389648438,56
2007-12-14,130.14999389648438,130.75,129.94999694824222,130.75,61
2007-12-17,130.5,131.80000305175778,129.0,130.19999694824222,58
2007-12-18,130.10000610351562,131.60000610351562,130.0,131.35000610351562,7044
2007-12-19,134.55000305175778,136.0,133.5,134.5,10357
2007-12-20,133.89999389648438,135.14999389648438,132.94999694824222,133.69999694824222,6625
2007-12-21,133.55000305175778,134.5,133.5,134.19999694824222,3227
2007-12-26,133.55000305175778,134.94999694824222,129.5,133.64999389648438,9722
2007-12-27,133.75,133.75,131.35000610351562,131.80000305175778,7251
2007-12-28,131.89999389648438,133.5,131.69999694824222,133.10000610351562,6946
2007-12-31,133.19999694824222,137.0,133.10000610351562,136.19999694824222,11479
2008-01-02,136.0,137.0,132.80000305175778,134.0,10342
2008-01-03,134.25,136.5,134.19999694824222,135.19999694824222,8441
2008-01-04,135.19999694824222,135.94999694824222,130.19999694824222,132.69999694824222,12915
2008-01-07,133.0,133.25,130.60000610351562,131.39999389648438,10460
2008-01-08,131.5,136.0,131.35000610351562,135.44999694824222,15615
2008-01-09,135.39999389648438,135.85000610351562,134.14999389648438,135.60000610351562,11079
2008-01-10,135.5,137.0,134.85000610351562,136.64999389648438,14882
2008-01-11,136.55000305175778,137.39999389648438,135.05000305175778,136.30000305175778,15225
2008-01-14,135.5,137.80000305175778,134.10000610351562,137.55000305175778,17019
2008-01-15,137.80000305175778,139.39999389648438,135.69999694824222,136.85000610351562,18933
2008-01-16,136.69999694824222,136.89999389648438,133.39999389648438,134.89999389648438,12431
2008-01-17,134.80000305175778,135.85000610351562,133.30000305175778,134.39999389648438,10703
2008-01-18,134.0,134.5,132.60000610351562,133.10000610351562,10224
2008-01-22,132.0,135.30000305175778,129.69999694824222,135.0,24485
2008-01-23,134.60000610351562,135.30000305175778,130.80000305175778,131.30000305175778,13194
2008-01-24,132.05000305175778,133.19999694824222,130.5,132.35000610351562,11855
2008-01-25,132.55000305175778,132.89999389648438,131.0,131.44999694824222,8158
2008-01-28,131.19999694824222,134.60000610351562,130.69999694824222,134.19999694824222,12256
2008-01-29,133.85000610351562,134.89999389648438,133.0,133.69999694824222,12674
2008-01-30,133.89999389648438,137.19999694824222,133.5,136.55000305175778,19686
2008-01-31,136.55000305175778,138.5,136.25,138.14999389648438,16841
2008-02-01,137.60000610351562,139.5,137.14999389648438,139.10000610351562,16319
2008-02-04,139.0,144.5,139.0,142.6999969482422,24034
2008-02-05,142.85000610351562,143.6999969482422,141.0,142.60000610351562,14371
2008-02-06,142.60000610351562,143.39999389648438,140.69999694824222,143.14999389648438,15031
2008-02-07,142.60000610351562,143.8000030517578,141.5,143.3000030517578,19023
2008-02-08,143.0,147.39999389648438,142.0,147.1999969482422,25971
2008-02-11,147.0,148.64999389648438,145.39999389648438,147.89999389648438,24073
2008-02-12,147.39999389648438,148.75,146.5500030517578,147.9499969482422,22167
2008-02-13,147.0500030517578,150.25,146.5,149.5,19296
2008-02-14,149.3000030517578,153.3000030517578,149.0,152.60000610351562,18759
2008-02-15,152.60000610351562,157.75,149.25,149.85000610351562,17195
2008-02-19,149.0,155.75,147.5,155.0500030517578,20257
2008-02-20,154.89999389648438,156.10000610351562,151.0,154.60000610351562,17957
2008-02-21,154.64999389648438,157.64999389648438,154.64999389648438,156.35000610351562,1427
2008-02-22,158.0,160.6999969482422,157.0,160.14999389648438,870
2008-02-25,161.0,163.89999389648438,159.85000610351562,161.6999969482422,707
2008-02-26,160.14999389648438,161.35000610351562,157.0,158.1999969482422,540
2008-02-27,161.5,163.6999969482422,159.8000030517578,161.5,269
2008-02-28,162.0,165.0,159.3000030517578,165.0,357
2008-02-29,165.5,169.60000610351562,163.0,164.60000610351562,317
2008-03-03,165.25,165.39999389648438,162.39999389648438,165.39999389648438,140
2008-03-04,164.0,166.35000610351562,160.64999389648438,162.8000030517578,91
2008-03-05,162.1999969482422,162.39999389648438,160.0,161.75,120
2008-03-06,161.6999969482422,163.10000610351562,151.35000610351562,152.0,96
2008-03-07,151.35000610351562,151.35000610351562,144.85000610351562,148.75,295
2008-03-10,147.4499969482422,149.10000610351562,146.1999969482422,148.25,19
2008-03-11,149.14999389648438,151.5,148.75,150.14999389648438,54
2008-03-12,152.0,152.75,150.75,151.85000610351562,68
2008-03-13,151.89999389648438,156.0500030517578,151.89999389648438,155.60000610351562,14
2008-03-14,157.0,157.0,147.64999389648438,150.0500030517578,51
2008-03-17,147.0,147.0,133.25,134.30000305175778,31
2008-03-18,134.30000305175778,134.55000305175778,133.94999694824222,135.80000305175778,16705
2008-03-19,138.05000305175778,139.19999694824222,130.60000610351562,132.94999694824222,22969
2008-03-20,132.80000305175778,134.0,125.8499984741211,130.89999389648438,20914
2008-03-24,131.64999389648438,133.19999694824222,128.05000305175778,128.75,11029
2008-03-25,130.0,133.75,129.64999389648438,132.64999389648438,11858
2008-03-26,132.69999694824222,135.35000610351562,130.60000610351562,132.30000305175778,12067
2008-03-27,132.64999389648438,133.5,129.64999389648438,132.55000305175778,8656
2008-03-28,133.14999389648438,133.30000305175778,129.44999694824222,130.39999389648438,10382
2008-03-31,130.0,131.5,126.9499969482422,127.4000015258789,18762
2008-04-01,127.0,130.25,126.1999969482422,129.10000610351562,15877
2008-04-02,129.75,131.44999694824222,128.35000610351562,128.64999389648438,11708
2008-04-03,129.25,132.69999694824222,128.44999694824222,131.30000305175778,10533
2008-04-04,131.30000305175778,132.44999694824222,130.5,131.89999389648438,7142
2008-04-07,132.19999694824222,134.0,131.75,133.60000610351562,14246
2008-04-08,133.75,134.5,132.80000305175778,133.19999694824222,12021
2008-04-09,133.14999389648438,137.5,131.44999694824222,136.5,22809
2008-04-10,136.94999694824222,137.94999694824222,130.0,131.75,22846
2008-04-11,131.55000305175778,133.44999694824222,130.35000610351562,130.85000610351562,17736
2008-04-14,130.85000610351562,132.30000305175778,130.44999694824222,131.10000610351562,11341
2008-04-15,130.94999694824222,136.14999389648438,130.89999389648438,134.19999694824222,11903
2008-04-16,134.19999694824222,136.85000610351562,134.0,134.75,9938
2008-04-17,134.39999389648438,140.64999389648438,134.39999389648438,139.64999389648438,11028
2008-04-18,138.64999389648438,139.55000305175778,132.5,135.25,8342
2008-04-21,134.75,137.0,131.0,131.39999389648438,12881
2008-04-22,131.35000610351562,136.55000305175778,131.35000610351562,135.30000305175778,11548
2008-04-23,136.05000305175778,136.05000305175778,134.0,135.39999389648438,1111
2008-04-24,135.10000610351562,135.10000610351562,130.75,130.75,963
2008-04-25,131.05000305175778,131.44999694824222,128.60000610351562,130.44999694824222,694
2008-04-28,130.60000610351562,134.25,130.60000610351562,133.55000305175778,424
2008-04-29,133.30000305175778,134.55000305175778,132.0,134.35000610351562,148
2008-04-30,134.55000305175778,135.25,133.69999694824222,134.55000305175778,451
2008-05-01,133.5,133.5,128.39999389648438,128.39999389648438,405
2008-05-02,128.85000610351562,130.30000305175778,128.0,128.55000305175778,327
2008-05-05,129.35000610351562,132.5,128.10000610351562,131.75,95
2008-05-06,131.94999694824222,132.94999694824222,131.39999389648438,132.85000610351562,191
2008-05-07,132.5,132.89999389648438,129.5,130.14999389648438,98
2008-05-08,132.25,134.10000610351562,132.25,133.89999389648438,247
2008-05-09,134.19999694824222,137.55000305175778,134.19999694824222,136.0,247
2008-05-12,137.14999389648438,138.0,135.5,138.19999694824222,59
2008-05-13,137.69999694824222,137.69999694824222,135.39999389648438,136.89999389648438,29
2008-05-14,137.80000305175778,137.85000610351562,137.80000305175778,137.30000305175778,10
2008-05-15,136.5,138.85000610351562,136.5,136.69999694824222,55
2008-05-16,137.5,138.14999389648438,137.0,138.0,51
2008-05-19,138.0,139.44999694824222,138.0,135.10000610351562,12418
2008-05-20,135.0,137.69999694824222,135.0,136.80000305175778,10577
2008-05-21,137.0,141.64999389648438,136.80000305175778,140.44999694824222,20937
2008-05-22,141.14999389648438,142.0,133.25,134.19999694824222,18911
2008-05-23,134.30000305175778,135.39999389648438,133.14999389648438,134.0,9731
2008-05-27,134.5,135.39999389648438,131.5,132.0,11557
2008-05-28,132.0,136.25,131.35000610351562,135.60000610351562,11316
2008-05-29,135.80000305175778,137.0,132.19999694824222,132.5,10724
2008-05-30,132.64999389648438,134.75,132.60000610351562,133.89999389648438,7824
2008-06-02,133.85000610351562,138.5,132.69999694824222,137.35000610351562,18812
2008-06-03,137.44999694824222,137.44999694824222,131.55000305175778,132.5,20148
2008-06-04,132.75,133.75,131.60000610351562,132.75,11863
2008-06-05,133.14999389648438,137.25,132.80000305175778,135.80000305175778,15387
2008-06-06,135.94999694824222,137.5,134.44999694824222,135.85000610351562,15448
2008-06-09,135.85000610351562,136.05000305175778,130.5,131.05000305175778,23374
2008-06-10,131.5,135.85000610351562,130.85000610351562,135.05000305175778,19620
2008-06-11,134.89999389648438,135.75,131.94999694824222,133.60000610351562,18692
2008-06-12,134.0,135.10000610351562,133.35000610351562,134.60000610351562,13290
2008-06-13,134.5,135.05000305175778,133.39999389648438,134.39999389648438,8567
2008-06-16,134.5,139.60000610351562,134.39999389648438,136.05000305175778,34857
2008-06-17,137.60000610351562,139.35000610351562,135.5,139.10000610351562,12913
2008-06-18,139.0,140.0,135.05000305175778,136.64999389648438,7219
2008-06-19,137.75,139.5,136.0,136.94999694824222,4640
2008-06-20,137.94999694824222,145.64999389648438,137.0,143.9499969482422,1762
2008-06-23,143.0500030517578,145.5,142.0,143.8000030517578,454
2008-06-24,144.64999389648438,148.14999389648438,143.89999389648438,145.85000610351562,241
2008-06-25,146.5,148.25,144.9499969482422,147.60000610351562,521
2008-06-26,148.14999389648438,152.60000610351562,148.0,151.25,315
2008-06-27,151.25,151.6999969482422,149.0,150.14999389648438,54
2008-06-30,150.3000030517578,154.0500030517578,148.60000610351562,150.89999389648438,145
2008-07-01,151.14999389648438,152.89999389648438,150.85000610351562,152.6999969482422,62
2008-07-02,152.60000610351562,153.75,151.9499969482422,153.4499969482422,20
2008-07-03,153.64999389648438,153.64999389648438,149.0,149.5500030517578,0
2008-07-07,149.64999389648438,149.64999389648438,139.89999389648438,141.0500030517578,82
2008-07-08,139.94999694824222,141.3000030517578,136.94999694824222,139.69999694824222,29
2008-07-09,138.30000305175778,139.0,138.30000305175778,138.35000610351562,13
2008-07-10,139.0,139.85000610351562,138.5,139.25,13
2008-07-11,140.0,142.1999969482422,139.44999694824222,140.05000305175778,66
2008-07-14,141.14999389648438,141.6999969482422,139.60000610351562,140.8000030517578,5
2008-07-15,142.0,142.0,136.94999694824222,138.5,21
2008-07-16,139.5,139.5,138.0,138.85000610351562,23
2008-07-17,138.89999389648438,140.0,134.89999389648438,135.55000305175778,21
2008-07-18,136.5,136.5,134.94999694824222,135.64999389648438,0
2008-07-21,135.39999389648438,135.39999389648438,135.39999389648438,135.39999389648438,4894
2008-07-22,137.80000305175778,138.55000305175778,136.64999389648438,137.44999694824222,6052
2008-07-23,137.19999694824222,137.5,134.89999389648438,135.94999694824222,11870
2008-07-24,135.19999694824222,135.75,133.94999694824222,135.19999694824222,7108
2008-07-25,135.25,138.0,134.35000610351562,137.30000305175778,8979
2008-07-28,137.30000305175778,137.55000305175778,134.75,135.30000305175778,6498
2008-07-29,135.5,137.44999694824222,135.0,136.39999389648438,8419
2008-07-30,137.19999694824222,138.39999389648438,136.44999694824222,137.55000305175778,7261
2008-07-31,137.55000305175778,139.60000610351562,137.0,139.35000610351562,12896
2008-08-01,139.5,140.75,137.64999389648438,140.14999389648438,10356
2008-08-04,139.80000305175778,140.25,134.80000305175778,136.85000610351562,17075
2008-08-05,136.5,142.25,135.10000610351562,140.19999694824222,18712
2008-08-06,140.19999694824222,140.9499969482422,137.19999694824222,137.89999389648438,13345
2008-08-07,138.05000305175778,141.8000030517578,137.80000305175778,140.44999694824222,14575
2008-08-08,140.25,140.44999694824222,135.60000610351562,135.80000305175778,26090
2008-08-11,136.0,138.10000610351562,135.60000610351562,135.85000610351562,14993
2008-08-12,135.89999389648438,140.10000610351562,134.55000305175778,137.44999694824222,22949
2008-08-13,137.5,137.94999694824222,133.0,135.55000305175778,20193
2008-08-14,135.5,136.94999694824222,134.64999389648438,135.14999389648438,12193
2008-08-15,135.05000305175778,135.10000610351562,131.19999694824222,132.85000610351562,8303
2008-08-18,133.5,134.89999389648438,132.5,133.94999694824222,12441
2008-08-19,134.0,137.69999694824222,132.89999389648438,136.19999694824222,7795
2008-08-20,136.64999389648438,138.30000305175778,136.0,137.30000305175778,5671
2008-08-21,138.0,141.3000030517578,137.85000610351562,139.85000610351562,905
2008-08-22,139.35000610351562,140.5,138.5,140.25,248
2008-08-25,139.5,140.10000610351562,138.80000305175778,139.10000610351562,415
2008-08-26,143.1999969482422,143.60000610351562,138.25,143.6999969482422,166
2008-08-27,145.3000030517578,147.85000610351562,143.1999969482422,143.8000030517578,115
2008-08-28,144.5,146.35000610351562,144.3000030517578,143.25,103
2008-08-29,144.4499969482422,144.5,143.39999389648438,141.89999389648438,103
2008-09-02,139.5,141.0500030517578,139.19999694824222,140.55000305175778,102
2008-09-03,141.0,141.3000030517578,141.0,139.89999389648438,31
2008-09-04,140.30000305175778,143.10000610351562,139.89999389648438,143.5,96
2008-09-05,143.60000610351562,143.60000610351562,138.10000610351562,138.85000610351562,21
2008-09-08,139.44999694824222,140.35000610351562,138.5,139.69999694824222,46
2008-09-09,138.64999389648438,138.64999389648438,135.75,136.0,14
2008-09-10,135.60000610351562,136.0,134.80000305175778,136.69999694824222,7
2008-09-11,136.5,136.5,134.0,134.35000610351562,35
2008-09-12,134.80000305175778,134.89999389648438,134.75,135.10000610351562,5
2008-09-15,135.80000305175778,135.80000305175778,134.0,135.25,7
2008-09-16,134.80000305175778,134.80000305175778,131.0,129.85000610351562,12
2008-09-17,129.64999389648438,129.64999389648438,129.30000305175778,129.44999694824222,6
2008-09-18,127.9499969482422,127.9499969482422,126.8000030517578,126.4499969482422,15744
2008-09-19,131.10000610351562,134.39999389648438,130.39999389648438,133.10000610351562,8567
2008-09-22,134.39999389648438,137.14999389648438,133.94999694824222,136.60000610351562,10063
2008-09-23,137.0,137.80000305175778,134.55000305175778,134.89999389648438,7640
2008-09-24,135.5,137.0,134.64999389648438,135.64999389648438,5944
2008-09-25,135.14999389648438,138.5,133.75,137.60000610351562,11525
2008-09-26,137.60000610351562,137.64999389648438,132.85000610351562,134.14999389648438,11525
2008-09-29,134.0,134.0,129.30000305175778,130.25,12320
2008-09-30,129.80000305175778,131.35000610351562,128.80000305175778,130.44999694824222,9207
